epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844201425.00,2025-06-25T12:36:41.425,3.45,-0.008,0.42,1.82
1750844201435.00,2025-06-25T12:36:41.435,3.46,-0.044,0.432,1.953
1750844201445.00,2025-06-25T12:36:41.445,3.47,-0.029,0.401,2.11
1750844201455.00,2025-06-25T12:36:41.455,3.48,0.019,0.376,2.23
1750844201465.00,2025-06-25T12:36:41.465,3.49,0.03,0.386,2.285
1750844201475.00,2025-06-25T12:36:41.475,3.5,-0.071,0.404,2.323
1750844201485.00,2025-06-25T12:36:41.485,3.51,-0.173,0.41,2.367
1750844201495.00,2025-06-25T12:36:41.495,3.52,-0.238,0.409,2.407
1750844201505.00,2025-06-25T12:36:41.505,3.53,-0.285,0.405,2.409
1750844201515.00,2025-06-25T12:36:41.515,3.54,-0.302,0.413,2.37
1750844201525.00,2025-06-25T12:36:41.525,3.55,-0.282,0.427,2.309
1750844201535.00,2025-06-25T12:36:41.535,3.56,-0.233,0.427,2.23
1750844201545.00,2025-06-25T12:36:41.545,3.57,-0.159,0.409,2.127
1750844201555.00,2025-06-25T12:36:41.555,3.58,-0.106,0.399,2.014
1750844201565.00,2025-06-25T12:36:41.565,3.59,-0.081,0.385,1.892
1750844201575.00,2025-06-25T12:36:41.575,3.6,-0.063,0.38,1.761
1750844201585.00,2025-06-25T12:36:41.585,3.61,-0.043,0.372,1.618
1750844201595.00,2025-06-25T12:36:41.595,3.62,-0.029,0.341,1.502
1750844201605.00,2025-06-25T12:36:41.605,3.63,0,0.32,1.384
1750844201615.00,2025-06-25T12:36:41.615,3.64,-0.005,0.305,1.269
1750844201625.00,2025-06-25T12:36:41.625,3.65,-0.034,0.285,1.16
1750844201635.00,2025-06-25T12:36:41.635,3.66,-0.029,0.253,1.04
1750844201645.00,2025-06-25T12:36:41.645,3.67,0,0.227,0.927
1750844201655.00,2025-06-25T12:36:41.655,3.68,-0.036,0.205,0.841
1750844201665.00,2025-06-25T12:36:41.665,3.69,-0.078,0.16,0.755
1750844201675.00,2025-06-25T12:36:41.675,3.7,-0.069,0.12,0.659
1750844201685.00,2025-06-25T12:36:41.685,3.71,-0.07,0.094,0.585
1750844201695.00,2025-06-25T12:36:41.695,3.72,-0.105,0.062,0.517
1750844201705.00,2025-06-25T12:36:41.705,3.73,-0.135,0.022,0.46
1750844201715.00,2025-06-25T12:36:41.715,3.74,-0.132,-0.016,0.419
1750844201725.00,2025-06-25T12:36:41.725,3.75,-0.098,-0.05,0.373
1750844201735.00,2025-06-25T12:36:41.735,3.76,-0.054,-0.071,0.323
1750844201745.00,2025-06-25T12:36:41.745,3.77,-0.076,-0.093,0.293
1750844201755.00,2025-06-25T12:36:41.755,3.78,-0.116,-0.14,0.279
1750844201765.00,2025-06-25T12:36:41.765,3.79,-0.153,-0.179,0.25
1750844201775.00,2025-06-25T12:36:41.775,3.8,-0.167,-0.207,0.229
1750844201785.00,2025-06-25T12:36:41.785,3.81,-0.179,-0.224,0.226
1750844201795.00,2025-06-25T12:36:41.795,3.82,-0.197,-0.226,0.215
1750844201805.00,2025-06-25T12:36:41.805,3.83,-0.205,-0.226,0.203
1750844201815.00,2025-06-25T12:36:41.815,3.84,-0.181,-0.233,0.195
1750844201825.00,2025-06-25T12:36:41.825,3.85,-0.151,-0.245,0.177
1750844201835.00,2025-06-25T12:36:41.835,3.86,-0.118,-0.241,0.154
1750844201845.00,2025-06-25T12:36:41.845,3.87,-0.093,-0.231,0.144
1750844201855.00,2025-06-25T12:36:41.855,3.88,-0.075,-0.222,0.128
1750844201865.00,2025-06-25T12:36:41.865,3.89,-0.058,-0.207,0.116
1750844201875.00,2025-06-25T12:36:41.875,3.9,-0.057,-0.206,0.123
1750844201885.00,2025-06-25T12:36:41.885,3.91,-0.061,-0.218,0.139
1750844201895.00,2025-06-25T12:36:41.895,3.92,-0.053,-0.219,0.172
1750844201905.00,2025-06-25T12:36:41.905,3.93,-0.067,-0.214,0.194
1750844201915.00,2025-06-25T12:36:41.915,3.94,-0.061,-0.193,0.212
1750844201925.00,2025-06-25T12:36:41.925,3.95,-0.077,-0.162,0.253
1750844201935.00,2025-06-25T12:36:41.935,3.96,-0.076,-0.15,0.293
1750844201945.00,2025-06-25T12:36:41.945,3.97,-0.036,-0.124,0.313
1750844201955.00,2025-06-25T12:36:41.955,3.98,-0.015,-0.072,0.35
1750844201965.00,2025-06-25T12:36:41.965,3.99,0.002,-0.031,0.386
1750844201975.00,2025-06-25T12:36:41.975,4,0.057,-0.002,0.435
1750844201985.00,2025-06-25T12:36:41.985,4.01,0.123,0.031,0.558
1750844201995.00,2025-06-25T12:36:41.995,4.02,0.164,0.04,0.672
1750844202005.00,2025-06-25T12:36:42.005,4.03,0.206,0.06,0.72
1750844202015.00,2025-06-25T12:36:42.015,4.04,0.16,0.131,0.771
1750844202025.00,2025-06-25T12:36:42.025,4.05,0.111,0.182,0.825
1750844202035.00,2025-06-25T12:36:42.035,4.06,0.114,0.213,0.902
1750844202045.00,2025-06-25T12:36:42.045,4.07,0.09,0.235,1.048
1750844202055.00,2025-06-25T12:36:42.055,4.08,0.116,0.245,1.199
1750844202065.00,2025-06-25T12:36:42.065,4.09,0.184,0.267,1.375
1750844202075.00,2025-06-25T12:36:42.075,4.1,0.207,0.299,1.546
1750844202085.00,2025-06-25T12:36:42.085,4.11,0.212,0.333,1.653
1750844202095.00,2025-06-25T12:36:42.095,4.12,0.17,0.376,1.75
1750844202105.00,2025-06-25T12:36:42.105,4.13,0.059,0.394,1.858
1750844202115.00,2025-06-25T12:36:42.115,4.14,-0.037,0.393,1.956
1750844202125.00,2025-06-25T12:36:42.125,4.15,-0.084,0.386,2.051
1750844202135.00,2025-06-25T12:36:42.135,4.16,-0.106,0.359,2.16
1750844202145.00,2025-06-25T12:36:42.145,4.17,-0.039,0.343,2.263
1750844202155.00,2025-06-25T12:36:42.155,4.18,0.028,0.362,2.33
1750844202165.00,2025-06-25T12:36:42.165,4.19,-0.009,0.396,2.336
1750844202175.00,2025-06-25T12:36:42.175,4.2,-0.078,0.42,2.296
1750844202185.00,2025-06-25T12:36:42.185,4.21,-0.143,0.428,2.251
1750844202195.00,2025-06-25T12:36:42.195,4.22,-0.217,0.42,2.204
1750844202205.00,2025-06-25T12:36:42.205,4.23,-0.236,0.418,2.139
1750844202215.00,2025-06-25T12:36:42.215,4.24,-0.176,0.409,2.087
1750844202225.00,2025-06-25T12:36:42.225,4.25,-0.093,0.394,2.031
1750844202235.00,2025-06-25T12:36:42.235,4.26,-0.036,0.378,1.964
1750844202245.00,2025-06-25T12:36:42.245,4.27,-0.018,0.375,1.872
1750844202255.00,2025-06-25T12:36:42.255,4.28,-0.021,0.373,1.766
1750844202265.00,2025-06-25T12:36:42.265,4.29,-0.042,0.362,1.678
1750844202275.00,2025-06-25T12:36:42.275,4.3,-0.053,0.344,1.604
1750844202285.00,2025-06-25T12:36:42.285,4.31,-0.046,0.326,1.528
1750844202295.00,2025-06-25T12:36:42.295,4.32,-0.037,0.313,1.45
1750844202305.00,2025-06-25T12:36:42.305,4.33,-0.034,0.309,1.352
1750844202315.00,2025-06-25T12:36:42.315,4.34,-0.034,0.309,1.24
1750844202325.00,2025-06-25T12:36:42.325,4.35,-0.029,0.291,1.151
1750844202335.00,2025-06-25T12:36:42.335,4.36,-0.025,0.271,1.069
1750844202345.00,2025-06-25T12:36:42.345,4.37,-0.03,0.246,0.967
1750844202355.00,2025-06-25T12:36:42.355,4.38,-0.028,0.217,0.867
1750844202365.00,2025-06-25T12:36:42.365,4.39,-0.048,0.183,0.775
1750844202375.00,2025-06-25T12:36:42.375,4.4,-0.053,0.145,0.662
1750844202385.00,2025-06-25T12:36:42.385,4.41,-0.066,0.106,0.56
1750844202395.00,2025-06-25T12:36:42.395,4.42,-0.103,0.06,0.476
1750844202405.00,2025-06-25T12:36:42.405,4.43,-0.112,0.017,0.403
1750844202415.00,2025-06-25T12:36:42.415,4.44,-0.103,-0.03,0.369
1750844202425.00,2025-06-25T12:36:42.425,4.45,-0.068,-0.083,0.332
1750844202435.00,2025-06-25T12:36:42.435,4.46,-0.034,-0.122,0.295
1750844202445.00,2025-06-25T12:36:42.445,4.47,-0.04,-0.144,0.261
1750844202455.00,2025-06-25T12:36:42.455,4.48,-0.054,-0.167,0.233
1750844202465.00,2025-06-25T12:36:42.465,4.49,-0.082,-0.193,0.214
1750844202475.00,2025-06-25T12:36:42.475,4.5,-0.139,-0.221,0.198
1750844202485.00,2025-06-25T12:36:42.485,4.51,-0.182,-0.243,0.183
1750844202495.00,2025-06-25T12:36:42.495,4.52,-0.164,-0.257,0.201
1750844202505.00,2025-06-25T12:36:42.505,4.53,-0.144,-0.264,0.222
1750844202515.00,2025-06-25T12:36:42.515,4.54,-0.151,-0.272,0.23
1750844202525.00,2025-06-25T12:36:42.525,4.55,-0.146,-0.272,0.218
1750844202535.00,2025-06-25T12:36:42.535,4.56,-0.137,-0.266,0.208
1750844202545.00,2025-06-25T12:36:42.545,4.57,-0.131,-0.26,0.198
1750844202555.00,2025-06-25T12:36:42.555,4.58,-0.127,-0.248,0.191
1750844202565.00,2025-06-25T12:36:42.565,4.59,-0.124,-0.234,0.177
1750844202575.00,2025-06-25T12:36:42.575,4.6,-0.113,-0.226,0.171
1750844202585.00,2025-06-25T12:36:42.585,4.61,-0.11,-0.223,0.169
1750844202595.00,2025-06-25T12:36:42.595,4.62,-0.085,-0.211,0.166
1750844202605.00,2025-06-25T12:36:42.605,4.63,-0.075,-0.191,0.16
1750844202615.00,2025-06-25T12:36:42.615,4.64,-0.09,-0.166,0.166
1750844202625.00,2025-06-25T12:36:42.625,4.65,-0.105,-0.142,0.188
1750844202635.00,2025-06-25T12:36:42.635,4.66,-0.082,-0.138,0.216
1750844202645.00,2025-06-25T12:36:42.645,4.67,-0.049,-0.152,0.298
1750844202655.00,2025-06-25T12:36:42.655,4.68,0.026,-0.169,0.386
1750844202665.00,2025-06-25T12:36:42.665,4.69,0.115,-0.136,0.43
1750844202675.00,2025-06-25T12:36:42.675,4.7,0.101,-0.044,0.477
1750844202685.00,2025-06-25T12:36:42.685,4.71,0.048,0.037,0.542
1750844202695.00,2025-06-25T12:36:42.695,4.72,0.048,0.086,0.593
1750844202705.00,2025-06-25T12:36:42.705,4.73,0.036,0.121,0.687
1750844202715.00,2025-06-25T12:36:42.715,4.74,-0.017,0.117,0.827
1750844202725.00,2025-06-25T12:36:42.725,4.75,0.06,0.12,0.945
1750844202735.00,2025-06-25T12:36:42.735,4.76,0.146,0.169,1.076
1750844202745.00,2025-06-25T12:36:42.745,4.77,0.113,0.235,1.238
1750844202755.00,2025-06-25T12:36:42.755,4.78,0.109,0.295,1.4
1750844202765.00,2025-06-25T12:36:42.765,4.79,0.135,0.36,1.58
1750844202775.00,2025-06-25T12:36:42.775,4.8,0.027,0.395,1.708
1750844202785.00,2025-06-25T12:36:42.785,4.81,-0.092,0.384,1.783
1750844202795.00,2025-06-25T12:36:42.795,4.82,-0.177,0.363,1.917
1750844202805.00,2025-06-25T12:36:42.805,4.83,-0.238,0.352,2.053
1750844202815.00,2025-06-25T12:36:42.815,4.84,-0.215,0.357,2.151
1750844202825.00,2025-06-25T12:36:42.825,4.85,-0.122,0.359,2.237
1750844202835.00,2025-06-25T12:36:42.835,4.86,-0.056,0.355,2.305
1750844202845.00,2025-06-25T12:36:42.845,4.87,-0.06,0.357,2.327
1750844202855.00,2025-06-25T12:36:42.855,4.88,-0.119,0.383,2.325
1750844202865.00,2025-06-25T12:36:42.865,4.89,-0.17,0.396,2.288
1750844202875.00,2025-06-25T12:36:42.875,4.9,-0.171,0.397,2.233
1750844202885.00,2025-06-25T12:36:42.885,4.91,-0.178,0.395,2.191
1750844202895.00,2025-06-25T12:36:42.895,4.92,-0.171,0.385,2.132
1750844202905.00,2025-06-25T12:36:42.905,4.93,-0.12,0.375,2.053
1750844202915.00,2025-06-25T12:36:42.915,4.94,-0.081,0.368,1.972
1750844202925.00,2025-06-25T12:36:42.925,4.95,-0.076,0.351,1.889
1750844202935.00,2025-06-25T12:36:42.935,4.96,-0.058,0.333,1.803
1750844202945.00,2025-06-25T12:36:42.945,4.97,-0.03,0.322,1.732
1750844202955.00,2025-06-25T12:36:42.955,4.98,-0.029,0.304,1.649
1750844202965.00,2025-06-25T12:36:42.965,4.99,-0.029,0.294,1.551
1750844202975.00,2025-06-25T12:36:42.975,5,-0.035,0.282,1.454
1750844202985.00,2025-06-25T12:36:42.985,5.01,-0.061,0.277,1.342
1750844202995.00,2025-06-25T12:36:42.995,5.02,-0.073,0.263,1.233
1750844203005.00,2025-06-25T12:36:43.005,5.03,-0.059,0.241,1.128
1750844203015.00,2025-06-25T12:36:43.015,5.04,-0.037,0.22,1.014
1750844203025.00,2025-06-25T12:36:43.025,5.05,-0.03,0.187,0.904
1750844203035.00,2025-06-25T12:36:43.035,5.06,-0.031,0.149,0.787
1750844203045.00,2025-06-25T12:36:43.045,5.07,-0.017,0.112,0.654
1750844203055.00,2025-06-25T12:36:43.055,5.08,-0.008,0.07,0.53
1750844203065.00,2025-06-25T12:36:43.065,5.09,-0.012,0.01,0.458
1750844203075.00,2025-06-25T12:36:43.075,5.1,-0.03,-0.042,0.39
1750844203085.00,2025-06-25T12:36:43.085,5.11,-0.084,-0.075,0.31
1750844203095.00,2025-06-25T12:36:43.095,5.12,-0.112,-0.11,0.252
1750844203105.00,2025-06-25T12:36:43.105,5.13,-0.115,-0.14,0.218
1750844203115.00,2025-06-25T12:36:43.115,5.14,-0.125,-0.183,0.201
1750844203125.00,2025-06-25T12:36:43.125,5.15,-0.123,-0.221,0.178
1750844203135.00,2025-06-25T12:36:43.135,5.16,-0.153,-0.229,0.17
1750844203145.00,2025-06-25T12:36:43.145,5.17,-0.175,-0.226,0.18
1750844203155.00,2025-06-25T12:36:43.155,5.18,-0.156,-0.219,0.189
1750844203165.00,2025-06-25T12:36:43.165,5.19,-0.16,-0.207,0.206
1750844203175.00,2025-06-25T12:36:43.175,5.2,-0.173,-0.196,0.219
1750844203185.00,2025-06-25T12:36:43.185,5.21,-0.187,-0.19,0.202
1750844203195.00,2025-06-25T12:36:43.195,5.22,-0.188,-0.21,0.197
1750844203205.00,2025-06-25T12:36:43.205,5.23,-0.128,-0.229,0.201
1750844203215.00,2025-06-25T12:36:43.215,5.24,-0.094,-0.22,0.19
1750844203225.00,2025-06-25T12:36:43.225,5.25,-0.117,-0.201,0.178
1750844203235.00,2025-06-25T12:36:43.235,5.26,-0.12,-0.192,0.174
1750844203245.00,2025-06-25T12:36:43.245,5.27,-0.129,-0.192,0.186
1750844203255.00,2025-06-25T12:36:43.255,5.28,-0.113,-0.19,0.201
1750844203265.00,2025-06-25T12:36:43.265,5.29,-0.069,-0.165,0.19
1750844203275.00,2025-06-25T12:36:43.275,5.3,-0.059,-0.122,0.16
1750844203285.00,2025-06-25T12:36:43.285,5.31,-0.08,-0.083,0.15
1750844203295.00,2025-06-25T12:36:43.295,5.32,-0.092,-0.054,0.19
1750844203305.00,2025-06-25T12:36:43.305,5.33,-0.086,-0.057,0.255
1750844203315.00,2025-06-25T12:36:43.315,5.34,-0.008,-0.056,0.304
1750844203325.00,2025-06-25T12:36:43.325,5.35,0.018,-0.018,0.345
1750844203335.00,2025-06-25T12:36:43.335,5.36,-0.02,0.021,0.387
1750844203345.00,2025-06-25T12:36:43.345,5.37,-0.017,0.058,0.444
1750844203355.00,2025-06-25T12:36:43.355,5.38,0.01,0.085,0.58
1750844203365.00,2025-06-25T12:36:43.365,5.39,0.038,0.071,0.748
1750844203375.00,2025-06-25T12:36:43.375,5.4,0.094,0.097,0.867
1750844203385.00,2025-06-25T12:36:43.385,5.41,0.074,0.18,1.024
1750844203395.00,2025-06-25T12:36:43.395,5.42,0.008,0.235,1.179
1750844203405.00,2025-06-25T12:36:43.405,5.43,-0.027,0.29,1.317
1750844203415.00,2025-06-25T12:36:43.415,5.44,-0.071,0.357,1.466
1750844203425.00,2025-06-25T12:36:43.425,5.45,-0.179,0.393,1.603
1750844203435.00,2025-06-25T12:36:43.435,5.46,-0.236,0.405,1.727
1750844203445.00,2025-06-25T12:36:43.445,5.47,-0.183,0.431,1.881
1750844203455.00,2025-06-25T12:36:43.455,5.48,-0.112,0.44,2.052
1750844203465.00,2025-06-25T12:36:43.465,5.49,-0.024,0.423,2.169
1750844203475.00,2025-06-25T12:36:43.475,5.5,0.066,0.418,2.253
1750844203485.00,2025-06-25T12:36:43.485,5.51,0.045,0.422,2.306
1750844203495.00,2025-06-25T12:36:43.495,5.52,-0.041,0.443,2.29
1750844203505.00,2025-06-25T12:36:43.505,5.53,-0.111,0.461,2.252
1750844203515.00,2025-06-25T12:36:43.515,5.54,-0.175,0.461,2.228
1750844203525.00,2025-06-25T12:36:43.525,5.55,-0.168,0.45,2.21
1750844203535.00,2025-06-25T12:36:43.535,5.56,-0.108,0.433,2.191
1750844203545.00,2025-06-25T12:36:43.545,5.57,-0.075,0.409,2.146
1750844203555.00,2025-06-25T12:36:43.555,5.58,-0.028,0.394,2.075
1750844203565.00,2025-06-25T12:36:43.565,5.59,-0.003,0.385,2.005
1750844203575.00,2025-06-25T12:36:43.575,5.6,-0.02,0.364,1.921
1750844203585.00,2025-06-25T12:36:43.585,5.61,-0.026,0.355,1.828
1750844203595.00,2025-06-25T12:36:43.595,5.62,-0.033,0.339,1.747
1750844203605.00,2025-06-25T12:36:43.605,5.63,-0.042,0.323,1.674
1750844203615.00,2025-06-25T12:36:43.615,5.64,-0.053,0.323,1.582
1750844203625.00,2025-06-25T12:36:43.625,5.65,-0.067,0.324,1.471
1750844203635.00,2025-06-25T12:36:43.635,5.66,-0.083,0.314,1.358
1750844203645.00,2025-06-25T12:36:43.645,5.67,-0.079,0.288,1.287
1750844203655.00,2025-06-25T12:36:43.655,5.68,-0.065,0.256,1.205
1750844203665.00,2025-06-25T12:36:43.665,5.69,-0.037,0.243,1.097
1750844203675.00,2025-06-25T12:36:43.675,5.7,-0.028,0.231,0.994
1750844203685.00,2025-06-25T12:36:43.685,5.71,-0.035,0.212,0.883
1750844203695.00,2025-06-25T12:36:43.695,5.72,-0.062,0.187,0.768
1750844203705.00,2025-06-25T12:36:43.705,5.73,-0.104,0.147,0.66
1750844203715.00,2025-06-25T12:36:43.715,5.74,-0.131,0.1,0.563
1750844203725.00,2025-06-25T12:36:43.725,5.75,-0.146,0.048,0.506
1750844203735.00,2025-06-25T12:36:43.735,5.76,-0.132,-0.012,0.471
1750844203745.00,2025-06-25T12:36:43.745,5.77,-0.097,-0.046,0.426
1750844203755.00,2025-06-25T12:36:43.755,5.78,-0.085,-0.052,0.363
1750844203765.00,2025-06-25T12:36:43.765,5.79,-0.099,-0.058,0.288
1750844203775.00,2025-06-25T12:36:43.775,5.8,-0.13,-0.081,0.228
1750844203785.00,2025-06-25T12:36:43.785,5.81,-0.117,-0.104,0.188
1750844203795.00,2025-06-25T12:36:43.795,5.82,-0.084,-0.113,0.146
1750844203805.00,2025-06-25T12:36:43.805,5.83,-0.079,-0.126,0.109
1750844203815.00,2025-06-25T12:36:43.815,5.84,-0.077,-0.15,0.096
1750844203825.00,2025-06-25T12:36:43.825,5.85,-0.065,-0.174,0.123
1750844203835.00,2025-06-25T12:36:43.835,5.86,-0.051,-0.192,0.146
1750844203845.00,2025-06-25T12:36:43.845,5.87,-0.042,-0.193,0.14
1750844203855.00,2025-06-25T12:36:43.855,5.88,-0.068,-0.177,0.13
1750844203865.00,2025-06-25T12:36:43.865,5.89,-0.141,-0.161,0.112
1750844203875.00,2025-06-25T12:36:43.875,5.9,-0.194,-0.156,0.092
1750844203885.00,2025-06-25T12:36:43.885,5.91,-0.196,-0.155,0.12
1750844203895.00,2025-06-25T12:36:43.895,5.92,-0.161,-0.165,0.172
1750844203905.00,2025-06-25T12:36:43.905,5.93,-0.121,-0.169,0.204
1750844203915.00,2025-06-25T12:36:43.915,5.94,-0.104,-0.162,0.246
1750844203925.00,2025-06-25T12:36:43.925,5.95,-0.069,-0.144,0.289
1750844203935.00,2025-06-25T12:36:43.935,5.96,-0.018,-0.11,0.327
1750844203945.00,2025-06-25T12:36:43.945,5.97,-0.015,-0.061,0.367
1750844203955.00,2025-06-25T12:36:43.955,5.98,-0.031,-0.02,0.412
1750844203965.00,2025-06-25T12:36:43.965,5.99,-0.008,0.015,0.45
1750844203975.00,2025-06-25T12:36:43.975,6,-0.059,0.041,0.545
1750844203985.00,2025-06-25T12:36:43.985,6.01,-0.093,0.034,0.639
1750844203995.00,2025-06-25T12:36:43.995,6.02,0,0.052,0.673
1750844204005.00,2025-06-25T12:36:44.005,6.03,0.058,0.095,0.744
1750844204015.00,2025-06-25T12:36:44.015,6.04,0.055,0.107,0.854
1750844204025.00,2025-06-25T12:36:44.025,6.05,0.074,0.128,0.95
1750844204035.00,2025-06-25T12:36:44.035,6.06,0.081,0.184,1.068
1750844204045.00,2025-06-25T12:36:44.045,6.07,0.038,0.215,1.173
1750844204055.00,2025-06-25T12:36:44.055,6.08,0.031,0.237,1.238
1750844204065.00,2025-06-25T12:36:44.065,6.09,0.002,0.281,1.332
1750844204075.00,2025-06-25T12:36:44.075,6.1,-0.043,0.316,1.461
1750844204085.00,2025-06-25T12:36:44.085,6.11,-0.03,0.331,1.596
1750844204095.00,2025-06-25T12:36:44.095,6.12,-0.022,0.343,1.731
1750844204105.00,2025-06-25T12:36:44.105,6.13,0.034,0.364,1.856
1750844204115.00,2025-06-25T12:36:44.115,6.14,0.055,0.387,1.943
1750844204125.00,2025-06-25T12:36:44.125,6.15,-0.016,0.422,1.998
1750844204135.00,2025-06-25T12:36:44.135,6.16,-0.128,0.448,2.037
1750844204145.00,2025-06-25T12:36:44.145,6.17,-0.161,0.452,2.081
1750844204155.00,2025-06-25T12:36:44.155,6.18,-0.12,0.431,2.125
1750844204165.00,2025-06-25T12:36:44.165,6.19,-0.082,0.403,2.151
1750844204175.00,2025-06-25T12:36:44.175,6.2,-0.049,0.394,2.139
1750844204185.00,2025-06-25T12:36:44.185,6.21,-0.041,0.409,2.101
1750844204195.00,2025-06-25T12:36:44.195,6.22,-0.069,0.414,2.06
1750844204205.00,2025-06-25T12:36:44.205,6.23,-0.072,0.405,2.031
1750844204215.00,2025-06-25T12:36:44.215,6.24,-0.054,0.382,2.005
1750844204225.00,2025-06-25T12:36:44.225,6.25,-0.047,0.353,1.978
1750844204235.00,2025-06-25T12:36:44.235,6.26,-0.046,0.343,1.925
1750844204245.00,2025-06-25T12:36:44.245,6.27,-0.078,0.357,1.853
1750844204255.00,2025-06-25T12:36:44.255,6.28,-0.129,0.36,1.779
1750844204265.00,2025-06-25T12:36:44.265,6.29,-0.148,0.361,1.706
1750844204275.00,2025-06-25T12:36:44.275,6.3,-0.131,0.356,1.62
1750844204285.00,2025-06-25T12:36:44.285,6.31,-0.068,0.349,1.536
1750844204295.00,2025-06-25T12:36:44.295,6.32,-0.031,0.333,1.447
1750844204305.00,2025-06-25T12:36:44.305,6.33,-0.006,0.313,1.333
1750844204315.00,2025-06-25T12:36:44.315,6.34,-0.011,0.299,1.233
1750844204325.00,2025-06-25T12:36:44.325,6.35,-0.004,0.273,1.141
1750844204335.00,2025-06-25T12:36:44.335,6.36,0.009,0.259,1.042
1750844204345.00,2025-06-25T12:36:44.345,6.37,-0.047,0.236,0.947
1750844204355.00,2025-06-25T12:36:44.355,6.38,-0.099,0.187,0.844
1750844204365.00,2025-06-25T12:36:44.365,6.39,-0.075,0.143,0.73
1750844204375.00,2025-06-25T12:36:44.375,6.4,-0.077,0.123,0.621
1750844204385.00,2025-06-25T12:36:44.385,6.41,-0.106,0.091,0.529
1750844204395.00,2025-06-25T12:36:44.395,6.42,-0.085,0.043,0.453
1750844204405.00,2025-06-25T12:36:44.405,6.43,-0.039,0,0.379
1750844204415.00,2025-06-25T12:36:44.415,6.44,-0.02,-0.028,0.312
1750844204425.00,2025-06-25T12:36:44.425,6.45,-0.015,-0.055,0.256
1750844204435.00,2025-06-25T12:36:44.435,6.46,-0.011,-0.079,0.195
1750844204445.00,2025-06-25T12:36:44.445,6.47,-0.016,-0.105,0.169
1750844204455.00,2025-06-25T12:36:44.455,6.48,-0.037,-0.135,0.176
1750844204465.00,2025-06-25T12:36:44.465,6.49,-0.042,-0.17,0.197
1750844204475.00,2025-06-25T12:36:44.475,6.5,-0.06,-0.192,0.212
1750844204485.00,2025-06-25T12:36:44.485,6.51,-0.087,-0.205,0.218
1750844204495.00,2025-06-25T12:36:44.495,6.52,-0.119,-0.219,0.241
1750844204505.00,2025-06-25T12:36:44.505,6.53,-0.141,-0.221,0.273
1750844204515.00,2025-06-25T12:36:44.515,6.54,-0.124,-0.208,0.305
1750844204525.00,2025-06-25T12:36:44.525,6.55,-0.129,-0.2,0.313
1750844204535.00,2025-06-25T12:36:44.535,6.56,-0.163,-0.203,0.311
1750844204545.00,2025-06-25T12:36:44.545,6.57,-0.162,-0.215,0.315
1750844204555.00,2025-06-25T12:36:44.555,6.58,-0.158,-0.219,0.306
1750844204565.00,2025-06-25T12:36:44.565,6.59,-0.139,-0.228,0.313
1750844204575.00,2025-06-25T12:36:44.575,6.6,-0.084,-0.23,0.333
1750844204585.00,2025-06-25T12:36:44.585,6.61,-0.056,-0.219,0.337
1750844204595.00,2025-06-25T12:36:44.595,6.62,-0.081,-0.191,0.302
1750844204605.00,2025-06-25T12:36:44.605,6.63,-0.092,-0.161,0.266
1750844204615.00,2025-06-25T12:36:44.615,6.64,-0.099,-0.126,0.268
1750844204625.00,2025-06-25T12:36:44.625,6.65,-0.127,-0.116,0.286
1750844204635.00,2025-06-25T12:36:44.635,6.66,-0.081,-0.111,0.291
1750844204645.00,2025-06-25T12:36:44.645,6.67,-0.041,-0.09,0.333
1750844204655.00,2025-06-25T12:36:44.655,6.68,-0.003,-0.093,0.4
1750844204665.00,2025-06-25T12:36:44.665,6.69,0.032,-0.112,0.481
1750844204675.00,2025-06-25T12:36:44.675,6.7,0.064,-0.112,0.544
1750844204685.00,2025-06-25T12:36:44.685,6.71,0.087,-0.058,0.614
1750844204695.00,2025-06-25T12:36:44.695,6.72,0.053,0.011,0.671
1750844204705.00,2025-06-25T12:36:44.705,6.73,-0.027,0.051,0.75
1750844204715.00,2025-06-25T12:36:44.715,6.74,-0.04,0.067,0.878
1750844204725.00,2025-06-25T12:36:44.725,6.75,0.067,0.092,1.047
1750844204735.00,2025-06-25T12:36:44.735,6.76,0.109,0.155,1.234
1750844204745.00,2025-06-25T12:36:44.745,6.77,0.052,0.2,1.387
1750844204755.00,2025-06-25T12:36:44.755,6.78,0.06,0.228,1.507
1750844204765.00,2025-06-25T12:36:44.765,6.79,0.126,0.25,1.646
1750844204775.00,2025-06-25T12:36:44.775,6.8,0.097,0.276,1.766
1750844204785.00,2025-06-25T12:36:44.785,6.81,-0.022,0.307,1.82
1750844204795.00,2025-06-25T12:36:44.795,6.82,-0.153,0.318,1.846
1750844204805.00,2025-06-25T12:36:44.805,6.83,-0.185,0.307,1.888
1750844204815.00,2025-06-25T12:36:44.815,6.84,-0.089,0.289,1.955
1750844204825.00,2025-06-25T12:36:44.825,6.85,0.032,0.281,2.002
1750844204835.00,2025-06-25T12:36:44.835,6.86,0.099,0.296,2.006
1750844204845.00,2025-06-25T12:36:44.845,6.87,0.097,0.306,1.975
1750844204855.00,2025-06-25T12:36:44.855,6.88,0.068,0.294,1.938
1750844204865.00,2025-06-25T12:36:44.865,6.89,0.051,0.279,1.901
1750844204875.00,2025-06-25T12:36:44.875,6.9,0.031,0.272,1.876
1750844204885.00,2025-06-25T12:36:44.885,6.91,0.012,0.258,1.846
