epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844262903,2025-06-25T12:37:42.903,3.650,-0.027,0.567,1.033
1750844262913,2025-06-25T12:37:42.913,3.660,0.009,0.535,0.944
1750844262923,2025-06-25T12:37:42.923,3.670,0.012,0.505,0.848
1750844262933,2025-06-25T12:37:42.933,3.680,0.005,0.463,0.761
1750844262943,2025-06-25T12:37:42.943,3.690,-0.004,0.423,0.655
1750844262953,2025-06-25T12:37:42.953,3.700,-0.009,0.378,0.567
1750844262963,2025-06-25T12:37:42.963,3.710,-0.011,0.333,0.500
1750844262973,2025-06-25T12:37:42.973,3.720,-0.008,0.285,0.432
1750844262983,2025-06-25T12:37:42.983,3.730,-0.002,0.235,0.374
1750844262993,2025-06-25T12:37:42.993,3.740,0.003,0.179,0.306
1750844263003,2025-06-25T12:37:43.003,3.750,0.005,0.125,0.240
1750844263013,2025-06-25T12:37:43.013,3.760,0.015,0.085,0.205
1750844263023,2025-06-25T12:37:43.023,3.770,-0.002,0.059,0.181
1750844263033,2025-06-25T12:37:43.033,3.780,-0.021,0.026,0.143
1750844263043,2025-06-25T12:37:43.043,3.790,-0.021,-0.008,0.146
1750844263053,2025-06-25T12:37:43.053,3.800,-0.013,-0.040,0.152
1750844263063,2025-06-25T12:37:43.063,3.810,-0.018,-0.064,0.178
1750844263073,2025-06-25T12:37:43.073,3.820,-0.042,-0.080,0.229
1750844263083,2025-06-25T12:37:43.083,3.830,-0.058,-0.085,0.282
1750844263093,2025-06-25T12:37:43.093,3.840,-0.096,-0.087,0.342
1750844263103,2025-06-25T12:37:43.103,3.850,-0.166,-0.087,0.409
1750844263113,2025-06-25T12:37:43.113,3.860,-0.189,-0.098,0.493
1750844263123,2025-06-25T12:37:43.123,3.870,-0.193,-0.107,0.581
1750844263133,2025-06-25T12:37:43.133,3.880,-0.243,-0.113,0.647
1750844263143,2025-06-25T12:37:43.143,3.890,-0.312,-0.109,0.696
1750844263153,2025-06-25T12:37:43.153,3.900,-0.335,-0.100,0.747
1750844263163,2025-06-25T12:37:43.163,3.910,-0.294,-0.096,0.797
1750844263173,2025-06-25T12:37:43.173,3.920,-0.267,-0.087,0.830
1750844263183,2025-06-25T12:37:43.183,3.930,-0.283,-0.076,0.843
1750844263193,2025-06-25T12:37:43.193,3.940,-0.294,-0.070,0.859
1750844263203,2025-06-25T12:37:43.203,3.950,-0.293,-0.063,0.865
1750844263213,2025-06-25T12:37:43.213,3.960,-0.304,-0.068,0.875
1750844263223,2025-06-25T12:37:43.223,3.970,-0.302,-0.065,0.890
1750844263233,2025-06-25T12:37:43.233,3.980,-0.292,-0.056,0.896
1750844263243,2025-06-25T12:37:43.243,3.990,-0.287,-0.054,0.887
1750844263253,2025-06-25T12:37:43.253,4.000,-0.283,-0.054,0.870
1750844263263,2025-06-25T12:37:43.263,4.010,-0.265,-0.058,0.843
1750844263273,2025-06-25T12:37:43.273,4.020,-0.241,-0.053,0.824
1750844263283,2025-06-25T12:37:43.283,4.030,-0.221,-0.047,0.792
1750844263293,2025-06-25T12:37:43.293,4.040,-0.228,-0.046,0.735
1750844263303,2025-06-25T12:37:43.303,4.050,-0.223,-0.044,0.666
1750844263313,2025-06-25T12:37:43.313,4.060,-0.197,-0.035,0.598
1750844263323,2025-06-25T12:37:43.323,4.070,-0.157,-0.030,0.526
1750844263333,2025-06-25T12:37:43.333,4.080,-0.135,-0.020,0.465
1750844263343,2025-06-25T12:37:43.343,4.090,-0.119,-0.013,0.398
1750844263353,2025-06-25T12:37:43.353,4.100,-0.100,-0.010,0.321
1750844263363,2025-06-25T12:37:43.363,4.110,-0.080,0.002,0.272
1750844263373,2025-06-25T12:37:43.373,4.120,-0.030,0.031,0.260
1750844263383,2025-06-25T12:37:43.383,4.130,0.011,0.065,0.245
1750844263393,2025-06-25T12:37:43.393,4.140,-0.014,0.091,0.247
1750844263403,2025-06-25T12:37:43.403,4.150,-0.059,0.120,0.250
1750844263413,2025-06-25T12:37:43.413,4.160,-0.032,0.129,0.224
1750844263423,2025-06-25T12:37:43.423,4.170,0.006,0.135,0.249
1750844263433,2025-06-25T12:37:43.433,4.180,0.065,0.150,0.319
1750844263443,2025-06-25T12:37:43.443,4.190,0.129,0.178,0.413
1750844263453,2025-06-25T12:37:43.453,4.200,0.164,0.221,0.497
1750844263463,2025-06-25T12:37:43.463,4.210,0.182,0.266,0.574
1750844263473,2025-06-25T12:37:43.473,4.220,0.145,0.322,0.676
1750844263483,2025-06-25T12:37:43.483,4.230,0.084,0.381,0.794
1750844263493,2025-06-25T12:37:43.493,4.240,0.015,0.425,0.915
1750844263503,2025-06-25T12:37:43.503,4.250,-0.038,0.454,1.045
1750844263513,2025-06-25T12:37:43.513,4.260,-0.042,0.498,1.158
1750844263523,2025-06-25T12:37:43.523,4.270,-0.050,0.560,1.281
1750844263533,2025-06-25T12:37:43.533,4.280,-0.034,0.625,1.441
1750844263543,2025-06-25T12:37:43.543,4.290,-0.027,0.668,1.610
1750844263553,2025-06-25T12:37:43.553,4.300,-0.046,0.699,1.736
1750844263563,2025-06-25T12:37:43.563,4.310,-0.106,0.733,1.837
1750844263573,2025-06-25T12:37:43.573,4.320,-0.174,0.736,1.943
1750844263583,2025-06-25T12:37:43.583,4.330,-0.178,0.729,2.056
1750844263593,2025-06-25T12:37:43.593,4.340,-0.180,0.734,2.149
1750844263603,2025-06-25T12:37:43.603,4.350,-0.215,0.748,2.231
1750844263613,2025-06-25T12:37:43.613,4.360,-0.248,0.752,2.283
1750844263623,2025-06-25T12:37:43.623,4.370,-0.286,0.756,2.287
1750844263633,2025-06-25T12:37:43.633,4.380,-0.321,0.758,2.287
1750844263643,2025-06-25T12:37:43.643,4.390,-0.330,0.749,2.259
1750844263653,2025-06-25T12:37:43.653,4.400,-0.303,0.743,2.227
1750844263663,2025-06-25T12:37:43.663,4.410,-0.283,0.733,2.192
1750844263673,2025-06-25T12:37:43.673,4.420,-0.250,0.715,2.120
1750844263683,2025-06-25T12:37:43.683,4.430,-0.211,0.703,2.015
1750844263693,2025-06-25T12:37:43.693,4.440,-0.199,0.703,1.899
1750844263703,2025-06-25T12:37:43.703,4.450,-0.199,0.690,1.802
1750844263713,2025-06-25T12:37:43.713,4.460,-0.170,0.669,1.696
1750844263723,2025-06-25T12:37:43.723,4.470,-0.137,0.649,1.607
1750844263733,2025-06-25T12:37:43.733,4.480,-0.117,0.629,1.519
1750844263743,2025-06-25T12:37:43.743,4.490,-0.100,0.613,1.415
1750844263753,2025-06-25T12:37:43.753,4.500,-0.085,0.591,1.323
1750844263763,2025-06-25T12:37:43.763,4.510,-0.067,0.575,1.237
1750844263773,2025-06-25T12:37:43.773,4.520,-0.042,0.555,1.142
1750844263783,2025-06-25T12:37:43.783,4.530,-0.033,0.525,1.033
1750844263793,2025-06-25T12:37:43.793,4.540,-0.030,0.491,0.914
1750844263803,2025-06-25T12:37:43.803,4.550,-0.036,0.459,0.819
1750844263813,2025-06-25T12:37:43.813,4.560,-0.037,0.407,0.737
1750844263823,2025-06-25T12:37:43.823,4.570,-0.011,0.353,0.656
1750844263833,2025-06-25T12:37:43.833,4.580,0.027,0.320,0.577
1750844263843,2025-06-25T12:37:43.843,4.590,0.025,0.288,0.498
1750844263853,2025-06-25T12:37:43.853,4.600,-0.015,0.231,0.417
1750844263863,2025-06-25T12:37:43.863,4.610,-0.038,0.177,0.363
1750844263873,2025-06-25T12:37:43.873,4.620,-0.038,0.138,0.337
1750844263883,2025-06-25T12:37:43.883,4.630,-0.059,0.105,0.315
1750844263893,2025-06-25T12:37:43.893,4.640,-0.077,0.070,0.303
1750844263903,2025-06-25T12:37:43.903,4.650,-0.061,0.041,0.314
1750844263913,2025-06-25T12:37:43.913,4.660,-0.032,0.020,0.321
1750844263923,2025-06-25T12:37:43.923,4.670,-0.014,-0.006,0.355
1750844263933,2025-06-25T12:37:43.933,4.680,-0.025,-0.025,0.400
1750844263943,2025-06-25T12:37:43.943,4.690,-0.066,-0.038,0.434
1750844263953,2025-06-25T12:37:43.953,4.700,-0.083,-0.050,0.487
1750844263963,2025-06-25T12:37:43.963,4.710,-0.120,-0.051,0.539
1750844263973,2025-06-25T12:37:43.973,4.720,-0.202,-0.035,0.579
1750844263983,2025-06-25T12:37:43.983,4.730,-0.226,-0.034,0.614
1750844263993,2025-06-25T12:37:43.993,4.740,-0.220,-0.047,0.647
1750844264003,2025-06-25T12:37:44.003,4.750,-0.237,-0.053,0.670
1750844264013,2025-06-25T12:37:44.013,4.760,-0.263,-0.057,0.690
1750844264023,2025-06-25T12:37:44.023,4.770,-0.251,-0.057,0.715
1750844264033,2025-06-25T12:37:44.033,4.780,-0.227,-0.055,0.729
1750844264043,2025-06-25T12:37:44.043,4.790,-0.220,-0.046,0.730
1750844264053,2025-06-25T12:37:44.053,4.800,-0.241,-0.043,0.722
1750844264063,2025-06-25T12:37:44.063,4.810,-0.255,-0.044,0.712
1750844264073,2025-06-25T12:37:44.073,4.820,-0.232,-0.043,0.722
1750844264083,2025-06-25T12:37:44.083,4.830,-0.211,-0.038,0.728
1750844264093,2025-06-25T12:37:44.093,4.840,-0.188,-0.036,0.713
1750844264103,2025-06-25T12:37:44.103,4.850,-0.176,-0.036,0.700
1750844264113,2025-06-25T12:37:44.113,4.860,-0.178,-0.040,0.680
1750844264123,2025-06-25T12:37:44.123,4.870,-0.184,-0.042,0.669
1750844264133,2025-06-25T12:37:44.133,4.880,-0.179,-0.037,0.652
1750844264143,2025-06-25T12:37:44.143,4.890,-0.180,-0.024,0.628
1750844264153,2025-06-25T12:37:44.153,4.900,-0.183,-0.014,0.574
1750844264163,2025-06-25T12:37:44.163,4.910,-0.177,-0.006,0.513
1750844264173,2025-06-25T12:37:44.173,4.920,-0.157,0.009,0.462
1750844264183,2025-06-25T12:37:44.183,4.930,-0.140,0.033,0.417
1750844264193,2025-06-25T12:37:44.193,4.940,-0.105,0.052,0.368
1750844264203,2025-06-25T12:37:44.203,4.950,-0.052,0.067,0.327
1750844264213,2025-06-25T12:37:44.213,4.960,-0.008,0.082,0.278
1750844264223,2025-06-25T12:37:44.223,4.970,0.021,0.093,0.223
1750844264233,2025-06-25T12:37:44.233,4.980,0.054,0.113,0.206
1750844264243,2025-06-25T12:37:44.243,4.990,0.080,0.134,0.191
1750844264253,2025-06-25T12:37:44.253,5.000,0.101,0.154,0.187
1750844264263,2025-06-25T12:37:44.263,5.010,0.143,0.188,0.208
1750844264273,2025-06-25T12:37:44.273,5.020,0.145,0.243,0.261
1750844264283,2025-06-25T12:37:44.283,5.030,0.141,0.291,0.310
1750844264293,2025-06-25T12:37:44.293,5.040,0.144,0.341,0.335
1750844264303,2025-06-25T12:37:44.303,5.050,0.122,0.397,0.376
1750844264313,2025-06-25T12:37:44.313,5.060,0.138,0.443,0.451
1750844264323,2025-06-25T12:37:44.323,5.070,0.152,0.487,0.567
1750844264333,2025-06-25T12:37:44.333,5.080,0.152,0.533,0.724
1750844264343,2025-06-25T12:37:44.343,5.090,0.195,0.597,0.910
1750844264353,2025-06-25T12:37:44.353,5.100,0.196,0.685,1.116
1750844264363,2025-06-25T12:37:44.363,5.110,0.146,0.754,1.300
1750844264373,2025-06-25T12:37:44.373,5.120,0.054,0.815,1.467
1750844264383,2025-06-25T12:37:44.383,5.130,-0.074,0.874,1.642
1750844264393,2025-06-25T12:37:44.393,5.140,-0.224,0.914,1.814
1750844264403,2025-06-25T12:37:44.403,5.150,-0.417,0.930,1.956
1750844264413,2025-06-25T12:37:44.413,5.160,-0.566,0.926,2.091
1750844264423,2025-06-25T12:37:44.423,5.170,-0.575,0.921,2.236
1750844264433,2025-06-25T12:37:44.433,5.180,-0.450,0.923,2.390
1750844264443,2025-06-25T12:37:44.443,5.190,-0.303,0.907,2.502
1750844264453,2025-06-25T12:37:44.453,5.200,-0.256,0.889,2.552
1750844264463,2025-06-25T12:37:44.463,5.210,-0.322,0.884,2.562
1750844264473,2025-06-25T12:37:44.473,5.220,-0.418,0.888,2.514
1750844264483,2025-06-25T12:37:44.483,5.230,-0.474,0.894,2.422
1750844264493,2025-06-25T12:37:44.493,5.240,-0.470,0.900,2.347
1750844264503,2025-06-25T12:37:44.503,5.250,-0.405,0.886,2.304
1750844264513,2025-06-25T12:37:44.513,5.260,-0.316,0.871,2.200
1750844264523,2025-06-25T12:37:44.523,5.270,-0.255,0.869,2.059
1750844264533,2025-06-25T12:37:44.533,5.280,-0.197,0.847,1.911
1750844264543,2025-06-25T12:37:44.543,5.290,-0.140,0.834,1.779
1750844264553,2025-06-25T12:37:44.553,5.300,-0.089,0.819,1.655
1750844264563,2025-06-25T12:37:44.563,5.310,-0.028,0.790,1.531
1750844264573,2025-06-25T12:37:44.573,5.320,0.000,0.758,1.409
1750844264583,2025-06-25T12:37:44.583,5.330,0.015,0.730,1.288
1750844264593,2025-06-25T12:37:44.593,5.340,0.030,0.705,1.171
1750844264603,2025-06-25T12:37:44.603,5.350,0.047,0.662,1.058
1750844264613,2025-06-25T12:37:44.613,5.360,0.054,0.624,0.946
1750844264623,2025-06-25T12:37:44.623,5.370,0.045,0.582,0.847
1750844264633,2025-06-25T12:37:44.633,5.380,0.064,0.533,0.780
1750844264643,2025-06-25T12:37:44.643,5.390,0.085,0.486,0.715
1750844264653,2025-06-25T12:37:44.653,5.400,0.063,0.440,0.639
1750844264663,2025-06-25T12:37:44.663,5.410,0.028,0.391,0.552
1750844264673,2025-06-25T12:37:44.673,5.420,-0.003,0.341,0.486
1750844264683,2025-06-25T12:37:44.683,5.430,-0.019,0.288,0.436
1750844264693,2025-06-25T12:37:44.693,5.440,-0.034,0.231,0.398
1750844264703,2025-06-25T12:37:44.703,5.450,-0.028,0.174,0.350
1750844264713,2025-06-25T12:37:44.713,5.460,-0.013,0.129,0.310
1750844264723,2025-06-25T12:37:44.723,5.470,-0.001,0.101,0.302
1750844264733,2025-06-25T12:37:44.733,5.480,-0.007,0.087,0.294
1750844264743,2025-06-25T12:37:44.743,5.490,-0.031,0.080,0.293
1750844264753,2025-06-25T12:37:44.753,5.500,-0.057,0.068,0.326
1750844264763,2025-06-25T12:37:44.763,5.510,-0.101,0.050,0.357
1750844264773,2025-06-25T12:37:44.773,5.520,-0.106,0.032,0.394
1750844264783,2025-06-25T12:37:44.783,5.530,-0.112,0.026,0.446
1750844264793,2025-06-25T12:37:44.793,5.540,-0.155,0.011,0.494
1750844264803,2025-06-25T12:37:44.803,5.550,-0.182,0.001,0.524
1750844264813,2025-06-25T12:37:44.813,5.560,-0.202,0.002,0.553
1750844264823,2025-06-25T12:37:44.823,5.570,-0.226,-0.010,0.575
1750844264833,2025-06-25T12:37:44.833,5.580,-0.251,-0.017,0.600
1750844264843,2025-06-25T12:37:44.843,5.590,-0.269,-0.023,0.638
1750844264853,2025-06-25T12:37:44.853,5.600,-0.264,-0.023,0.688
1750844264863,2025-06-25T12:37:44.863,5.610,-0.240,-0.022,0.730
1750844264873,2025-06-25T12:37:44.873,5.620,-0.239,-0.023,0.759
1750844264883,2025-06-25T12:37:44.883,5.630,-0.243,-0.022,0.786
1750844264893,2025-06-25T12:37:44.893,5.640,-0.246,-0.016,0.804
1750844264903,2025-06-25T12:37:44.903,5.650,-0.272,-0.012,0.813
1750844264913,2025-06-25T12:37:44.913,5.660,-0.318,-0.011,0.809
1750844264923,2025-06-25T12:37:44.923,5.670,-0.346,-0.009,0.797
1750844264933,2025-06-25T12:37:44.933,5.680,-0.337,-0.001,0.794
1750844264943,2025-06-25T12:37:44.943,5.690,-0.324,-0.008,0.791
1750844264953,2025-06-25T12:37:44.953,5.700,-0.296,-0.010,0.785
1750844264963,2025-06-25T12:37:44.963,5.710,-0.252,-0.006,0.782
1750844264973,2025-06-25T12:37:44.973,5.720,-0.226,-0.011,0.754
1750844264983,2025-06-25T12:37:44.983,5.730,-0.221,-0.019,0.733
1750844264993,2025-06-25T12:37:44.993,5.740,-0.220,-0.023,0.721
1750844265003,2025-06-25T12:37:45.003,5.750,-0.227,-0.018,0.697
1750844265013,2025-06-25T12:37:45.013,5.760,-0.245,-0.008,0.658
1750844265023,2025-06-25T12:37:45.023,5.770,-0.253,-0.006,0.608
1750844265033,2025-06-25T12:37:45.033,5.780,-0.244,-0.006,0.566
1750844265043,2025-06-25T12:37:45.043,5.790,-0.219,-0.000,0.526
1750844265053,2025-06-25T12:37:45.053,5.800,-0.181,0.014,0.486
1750844265063,2025-06-25T12:37:45.063,5.810,-0.150,0.028,0.435
1750844265073,2025-06-25T12:37:45.073,5.820,-0.121,0.037,0.379
1750844265083,2025-06-25T12:37:45.083,5.830,-0.078,0.055,0.336
1750844265093,2025-06-25T12:37:45.093,5.840,-0.046,0.077,0.284
1750844265103,2025-06-25T12:37:45.103,5.850,-0.026,0.093,0.227
1750844265113,2025-06-25T12:37:45.113,5.860,0.003,0.104,0.200
1750844265123,2025-06-25T12:37:45.123,5.870,0.028,0.134,0.197
1750844265133,2025-06-25T12:37:45.133,5.880,0.043,0.178,0.217
1750844265143,2025-06-25T12:37:45.143,5.890,0.094,0.224,0.261
1750844265153,2025-06-25T12:37:45.153,5.900,0.149,0.244,0.298
1750844265163,2025-06-25T12:37:45.163,5.910,0.124,0.283,0.353
1750844265173,2025-06-25T12:37:45.173,5.920,0.114,0.339,0.416
1750844265183,2025-06-25T12:37:45.183,5.930,0.139,0.398,0.452
1750844265193,2025-06-25T12:37:45.193,5.940,0.125,0.459,0.514
1750844265203,2025-06-25T12:37:45.203,5.950,0.131,0.500,0.627
1750844265213,2025-06-25T12:37:45.213,5.960,0.153,0.530,0.732
1750844265223,2025-06-25T12:37:45.223,5.970,0.199,0.583,0.867
1750844265233,2025-06-25T12:37:45.233,5.980,0.194,0.660,1.040
1750844265243,2025-06-25T12:37:45.243,5.990,0.096,0.715,1.248
1750844265253,2025-06-25T12:37:45.253,6.000,0.003,0.756,1.480
1750844265263,2025-06-25T12:37:45.263,6.010,-0.101,0.780,1.670
1750844265273,2025-06-25T12:37:45.273,6.020,-0.229,0.793,1.798
1750844265283,2025-06-25T12:37:45.283,6.030,-0.374,0.829,1.928
1750844265293,2025-06-25T12:37:45.293,6.040,-0.493,0.889,2.065
1750844265303,2025-06-25T12:37:45.303,6.050,-0.532,0.929,2.229
1750844265313,2025-06-25T12:37:45.313,6.060,-0.488,0.925,2.380
1750844265323,2025-06-25T12:37:45.323,6.070,-0.434,0.890,2.476
1750844265333,2025-06-25T12:37:45.333,6.080,-0.432,0.864,2.539
1750844265343,2025-06-25T12:37:45.343,6.090,-0.452,0.870,2.549
1750844265353,2025-06-25T12:37:45.353,6.100,-0.496,0.886,2.521
1750844265363,2025-06-25T12:37:45.363,6.110,-0.531,0.889,2.462
1750844265373,2025-06-25T12:37:45.373,6.120,-0.515,0.875,2.391
1750844265383,2025-06-25T12:37:45.383,6.130,-0.467,0.858,2.313
1750844265393,2025-06-25T12:37:45.393,6.140,-0.394,0.859,2.216
1750844265403,2025-06-25T12:37:45.403,6.150,-0.328,0.856,2.112
1750844265413,2025-06-25T12:37:45.413,6.160,-0.293,0.839,2.003
1750844265423,2025-06-25T12:37:45.423,6.170,-0.240,0.817,1.901
1750844265433,2025-06-25T12:37:45.433,6.180,-0.168,0.809,1.786
1750844265443,2025-06-25T12:37:45.443,6.190,-0.130,0.805,1.651
1750844265453,2025-06-25T12:37:45.453,6.200,-0.112,0.792,1.515
1750844265463,2025-06-25T12:37:45.463,6.210,-0.092,0.770,1.375
1750844265473,2025-06-25T12:37:45.473,6.220,-0.060,0.739,1.251
1750844265483,2025-06-25T12:37:45.483,6.230,-0.019,0.708,1.147
1750844265493,2025-06-25T12:37:45.493,6.240,0.014,0.668,1.036
1750844265503,2025-06-25T12:37:45.503,6.250,0.050,0.624,0.907
1750844265513,2025-06-25T12:37:45.513,6.260,0.078,0.576,0.796
1750844265523,2025-06-25T12:37:45.523,6.270,0.085,0.526,0.684
1750844265533,2025-06-25T12:37:45.533,6.280,0.078,0.471,0.572
1750844265543,2025-06-25T12:37:45.543,6.290,0.075,0.407,0.491
1750844265553,2025-06-25T12:37:45.553,6.300,0.073,0.337,0.401
1750844265563,2025-06-25T12:37:45.563,6.310,0.055,0.270,0.318
1750844265573,2025-06-25T12:37:45.573,6.320,0.030,0.210,0.236
1750844265583,2025-06-25T12:37:45.583,6.330,0.008,0.159,0.170
1750844265593,2025-06-25T12:37:45.593,6.340,0.008,0.113,0.133
1750844265603,2025-06-25T12:37:45.603,6.350,-0.006,0.065,0.110
1750844265613,2025-06-25T12:37:45.613,6.360,-0.001,0.020,0.116
1750844265623,2025-06-25T12:37:45.623,6.370,0.024,-0.007,0.157
1750844265633,2025-06-25T12:37:45.633,6.380,0.027,-0.016,0.209
1750844265643,2025-06-25T12:37:45.643,6.390,-0.015,-0.021,0.237
1750844265653,2025-06-25T12:37:45.653,6.400,-0.079,-0.033,0.263
1750844265663,2025-06-25T12:37:45.663,6.410,-0.112,-0.042,0.322
1750844265673,2025-06-25T12:37:45.673,6.420,-0.129,-0.049,0.380
1750844265683,2025-06-25T12:37:45.683,6.430,-0.149,-0.066,0.438
1750844265693,2025-06-25T12:37:45.693,6.440,-0.149,-0.081,0.499
1750844265703,2025-06-25T12:37:45.703,6.450,-0.165,-0.088,0.550
1750844265713,2025-06-25T12:37:45.713,6.460,-0.215,-0.099,0.576
1750844265723,2025-06-25T12:37:45.723,6.470,-0.254,-0.109,0.620
1750844265733,2025-06-25T12:37:45.733,6.480,-0.276,-0.109,0.673
1750844265743,2025-06-25T12:37:45.743,6.490,-0.297,-0.104,0.726
1750844265753,2025-06-25T12:37:45.753,6.500,-0.298,-0.099,0.761
1750844265763,2025-06-25T12:37:45.763,6.510,-0.289,-0.091,0.809
1750844265773,2025-06-25T12:37:45.773,6.520,-0.288,-0.085,0.857
1750844265783,2025-06-25T12:37:45.783,6.530,-0.288,-0.081,0.893
1750844265793,2025-06-25T12:37:45.793,6.540,-0.290,-0.073,0.912
1750844265803,2025-06-25T12:37:45.803,6.550,-0.298,-0.059,0.923
1750844265813,2025-06-25T12:37:45.813,6.560,-0.328,-0.056,0.932
1750844265823,2025-06-25T12:37:45.823,6.570,-0.352,-0.054,0.946
1750844265833,2025-06-25T12:37:45.833,6.580,-0.349,-0.053,0.944
1750844265843,2025-06-25T12:37:45.843,6.590,-0.333,-0.048,0.939
1750844265853,2025-06-25T12:37:45.853,6.600,-0.294,-0.048,0.933
1750844265863,2025-06-25T12:37:45.863,6.610,-0.278,-0.049,0.905
1750844265873,2025-06-25T12:37:45.873,6.620,-0.269,-0.055,0.864
1750844265883,2025-06-25T12:37:45.883,6.630,-0.246,-0.060,0.840
1750844265893,2025-06-25T12:37:45.893,6.640,-0.231,-0.066,0.800
1750844265903,2025-06-25T12:37:45.903,6.650,-0.223,-0.068,0.752
1750844265913,2025-06-25T12:37:45.913,6.660,-0.202,-0.064,0.706
1750844265923,2025-06-25T12:37:45.923,6.670,-0.189,-0.065,0.653
1750844265933,2025-06-25T12:37:45.933,6.680,-0.191,-0.068,0.591
1750844265943,2025-06-25T12:37:45.943,6.690,-0.177,-0.066,0.528
1750844265953,2025-06-25T12:37:45.953,6.700,-0.139,-0.064,0.461
1750844265963,2025-06-25T12:37:45.963,6.710,-0.109,-0.070,0.403
1750844265973,2025-06-25T12:37:45.973,6.720,-0.089,-0.064,0.341
1750844265983,2025-06-25T12:37:45.983,6.730,-0.092,-0.051,0.272
1750844265993,2025-06-25T12:37:45.993,6.740,-0.077,-0.035,0.210
1750844266003,2025-06-25T12:37:46.003,6.750,-0.028,-0.004,0.161
1750844266013,2025-06-25T12:37:46.013,6.760,0.021,0.043,0.130
1750844266023,2025-06-25T12:37:46.023,6.770,0.025,0.099,0.115
1750844266033,2025-06-25T12:37:46.033,6.780,0.029,0.144,0.113
1750844266043,2025-06-25T12:37:46.043,6.790,0.045,0.181,0.136
1750844266053,2025-06-25T12:37:46.053,6.800,0.073,0.212,0.190
1750844266063,2025-06-25T12:37:46.063,6.810,0.081,0.247,0.253
1750844266073,2025-06-25T12:37:46.073,6.820,0.060,0.288,0.300
1750844266083,2025-06-25T12:37:46.083,6.830,0.075,0.324,0.376
1750844266093,2025-06-25T12:37:46.093,6.840,0.103,0.361,0.512
1750844266103,2025-06-25T12:37:46.103,6.850,0.083,0.388,0.670
1750844266113,2025-06-25T12:37:46.113,6.860,0.084,0.421,0.853
1750844266123,2025-06-25T12:37:46.123,6.870,0.048,0.497,1.041
1750844266133,2025-06-25T12:37:46.133,6.880,-0.036,0.564,1.214
1750844266143,2025-06-25T12:37:46.143,6.890,-0.118,0.632,1.369
1750844266153,2025-06-25T12:37:46.153,6.900,-0.185,0.695,1.518
1750844266163,2025-06-25T12:37:46.163,6.910,-0.225,0.736,1.668
1750844266173,2025-06-25T12:37:46.173,6.920,-0.261,0.759,1.835
1750844266183,2025-06-25T12:37:46.183,6.930,-0.270,0.774,2.053
1750844266193,2025-06-25T12:37:46.193,6.940,-0.264,0.796,2.254
1750844266203,2025-06-25T12:37:46.203,6.950,-0.273,0.807,2.383
1750844266213,2025-06-25T12:37:46.213,6.960,-0.279,0.823,2.472
1750844266223,2025-06-25T12:37:46.223,6.970,-0.327,0.834,2.538
1750844266233,2025-06-25T12:37:46.233,6.980,-0.410,0.840,2.569
1750844266243,2025-06-25T12:37:46.243,6.990,-0.423,0.855,2.585
1750844266253,2025-06-25T12:37:46.253,7.000,-0.432,0.861,2.575
1750844266263,2025-06-25T12:37:46.263,7.010,-0.435,0.857,2.512
1750844266273,2025-06-25T12:37:46.273,7.020,-0.390,0.837,2.396
1750844266283,2025-06-25T12:37:46.283,7.030,-0.302,0.811,2.275
1750844266293,2025-06-25T12:37:46.293,7.040,-0.218,0.780,2.137
1750844266303,2025-06-25T12:37:46.303,7.050,-0.172,0.759,1.972
1750844266313,2025-06-25T12:37:46.313,7.060,-0.109,0.733,1.788
1750844266323,2025-06-25T12:37:46.323,7.070,-0.064,0.693,1.620
1750844266333,2025-06-25T12:37:46.333,7.080,-0.057,0.656,1.447
1750844266343,2025-06-25T12:37:46.343,7.090,-0.062,0.620,1.281
1750844266353,2025-06-25T12:37:46.353,7.100,-0.050,0.574,1.140
1750844266363,2025-06-25T12:37:46.363,7.110,-0.014,0.534,1.009
1750844266373,2025-06-25T12:37:46.373,7.120,0.005,0.489,0.867
