epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276220443,2025-06-30T12.37.00.443,3.640,0.208,0.218,1.125
1751276220453,2025-06-30T12.37.00.453,3.650,0.145,0.244,1.153
1751276220463,2025-06-30T12.37.00.463,3.660,0.181,0.285,1.181
1751276220473,2025-06-30T12.37.00.473,3.670,0.245,0.304,1.204
1751276220483,2025-06-30T12.37.00.483,3.680,0.224,0.302,1.246
1751276220493,2025-06-30T12.37.00.493,3.690,0.209,0.317,1.292
1751276220503,2025-06-30T12.37.00.503,3.700,0.191,0.333,1.351
1751276220513,2025-06-30T12.37.00.513,3.710,0.150,0.328,1.397
1751276220523,2025-06-30T12.37.00.523,3.720,0.082,0.305,1.414
1751276220533,2025-06-30T12.37.00.533,3.730,0.040,0.306,1.407
1751276220543,2025-06-30T12.37.00.543,3.740,0.058,0.347,1.398
1751276220553,2025-06-30T12.37.00.553,3.750,0.084,0.366,1.394
1751276220563,2025-06-30T12.37.00.563,3.760,0.076,0.382,1.387
1751276220573,2025-06-30T12.37.00.573,3.770,0.060,0.378,1.369
1751276220583,2025-06-30T12.37.00.583,3.780,0.067,0.385,1.355
1751276220593,2025-06-30T12.37.00.593,3.790,0.043,0.420,1.349
1751276220603,2025-06-30T12.37.00.603,3.800,-0.044,0.463,1.348
1751276220613,2025-06-30T12.37.00.613,3.810,-0.101,0.501,1.339
1751276220623,2025-06-30T12.37.00.623,3.820,-0.152,0.511,1.344
1751276220633,2025-06-30T12.37.00.633,3.830,-0.214,0.487,1.347
1751276220643,2025-06-30T12.37.00.643,3.840,-0.256,0.472,1.358
1751276220653,2025-06-30T12.37.00.653,3.850,-0.288,0.470,1.369
1751276220663,2025-06-30T12.37.00.663,3.860,-0.292,0.479,1.381
1751276220673,2025-06-30T12.37.00.673,3.870,-0.351,0.471,1.380
1751276220683,2025-06-30T12.37.00.683,3.880,-0.438,0.470,1.363
1751276220693,2025-06-30T12.37.00.693,3.890,-0.476,0.494,1.333
1751276220703,2025-06-30T12.37.00.703,3.900,-0.511,0.491,1.323
1751276220713,2025-06-30T12.37.00.713,3.910,-0.525,0.484,1.336
1751276220723,2025-06-30T12.37.00.723,3.920,-0.517,0.471,1.360
1751276220733,2025-06-30T12.37.00.733,3.930,-0.494,0.460,1.359
1751276220743,2025-06-30T12.37.00.743,3.940,-0.484,0.472,1.331
1751276220753,2025-06-30T12.37.00.753,3.950,-0.493,0.474,1.299
1751276220763,2025-06-30T12.37.00.763,3.960,-0.526,0.451,1.257
1751276220773,2025-06-30T12.37.00.773,3.970,-0.544,0.431,1.216
1751276220783,2025-06-30T12.37.00.783,3.980,-0.542,0.415,1.182
1751276220793,2025-06-30T12.37.00.793,3.990,-0.509,0.417,1.160
1751276220803,2025-06-30T12.37.00.803,4.000,-0.470,0.423,1.138
1751276220813,2025-06-30T12.37.00.813,4.010,-0.462,0.400,1.117
1751276220823,2025-06-30T12.37.00.823,4.020,-0.454,0.370,1.099
1751276220833,2025-06-30T12.37.00.833,4.030,-0.429,0.340,1.071
1751276220843,2025-06-30T12.37.00.843,4.040,-0.375,0.345,1.062
1751276220853,2025-06-30T12.37.00.853,4.050,-0.300,0.366,1.050
1751276220863,2025-06-30T12.37.00.863,4.060,-0.299,0.339,1.038
1751276220873,2025-06-30T12.37.00.873,4.070,-0.325,0.295,1.021
1751276220883,2025-06-30T12.37.00.883,4.080,-0.299,0.269,1.010
1751276220893,2025-06-30T12.37.00.893,4.090,-0.251,0.254,0.996
1751276220903,2025-06-30T12.37.00.903,4.100,-0.222,0.238,0.988
1751276220913,2025-06-30T12.37.00.913,4.110,-0.216,0.228,0.978
1751276220923,2025-06-30T12.37.00.923,4.120,-0.223,0.218,0.957
1751276220933,2025-06-30T12.37.00.933,4.130,-0.221,0.199,0.939
1751276220943,2025-06-30T12.37.00.943,4.140,-0.201,0.188,0.925
1751276220953,2025-06-30T12.37.00.953,4.150,-0.191,0.181,0.911
1751276220963,2025-06-30T12.37.00.963,4.160,-0.213,0.164,0.896
1751276220973,2025-06-30T12.37.00.973,4.170,-0.220,0.141,0.895
1751276220983,2025-06-30T12.37.00.983,4.180,-0.197,0.117,0.897
1751276220993,2025-06-30T12.37.00.993,4.190,-0.186,0.098,0.883
1751276221003,2025-06-30T12.37.01.003,4.200,-0.192,0.079,0.877
1751276221013,2025-06-30T12.37.01.013,4.210,-0.198,0.067,0.883
1751276221023,2025-06-30T12.37.01.023,4.220,-0.186,0.065,0.874
1751276221033,2025-06-30T12.37.01.033,4.230,-0.176,0.056,0.864
1751276221043,2025-06-30T12.37.01.043,4.240,-0.196,0.029,0.852
1751276221053,2025-06-30T12.37.01.053,4.250,-0.224,0.010,0.836
1751276221063,2025-06-30T12.37.01.063,4.260,-0.221,0.003,0.821
1751276221073,2025-06-30T12.37.01.073,4.270,-0.184,-0.005,0.807
1751276221083,2025-06-30T12.37.01.083,4.280,-0.168,-0.028,0.810
1751276221093,2025-06-30T12.37.01.093,4.290,-0.172,-0.056,0.818
1751276221103,2025-06-30T12.37.01.103,4.300,-0.174,-0.066,0.801
1751276221113,2025-06-30T12.37.01.113,4.310,-0.179,-0.061,0.755
1751276221123,2025-06-30T12.37.01.123,4.320,-0.179,-0.056,0.715
1751276221133,2025-06-30T12.37.01.133,4.330,-0.167,-0.064,0.708
1751276221143,2025-06-30T12.37.01.143,4.340,-0.139,-0.076,0.719
1751276221153,2025-06-30T12.37.01.153,4.350,-0.123,-0.102,0.722
1751276221163,2025-06-30T12.37.01.163,4.360,-0.136,-0.131,0.715
1751276221173,2025-06-30T12.37.01.173,4.370,-0.156,-0.142,0.709
1751276221183,2025-06-30T12.37.01.183,4.380,-0.114,-0.129,0.696
1751276221193,2025-06-30T12.37.01.193,4.390,-0.066,-0.116,0.681
1751276221203,2025-06-30T12.37.01.203,4.400,-0.082,-0.122,0.667
1751276221213,2025-06-30T12.37.01.213,4.410,-0.117,-0.125,0.661
1751276221223,2025-06-30T12.37.01.223,4.420,-0.114,-0.137,0.654
1751276221233,2025-06-30T12.37.01.233,4.430,-0.097,-0.165,0.635
1751276221243,2025-06-30T12.37.01.243,4.440,-0.074,-0.173,0.638
1751276221253,2025-06-30T12.37.01.253,4.450,-0.006,-0.166,0.662
1751276221263,2025-06-30T12.37.01.263,4.460,0.049,-0.154,0.665
1751276221273,2025-06-30T12.37.01.273,4.470,0.088,-0.159,0.672
1751276221283,2025-06-30T12.37.01.283,4.480,0.132,-0.167,0.710
1751276221293,2025-06-30T12.37.01.293,4.490,0.160,-0.181,0.784
1751276221303,2025-06-30T12.37.01.303,4.500,0.186,-0.194,0.859
1751276221313,2025-06-30T12.37.01.313,4.510,0.217,-0.183,0.914
1751276221323,2025-06-30T12.37.01.323,4.520,0.216,-0.166,0.945
1751276221333,2025-06-30T12.37.01.333,4.530,0.176,-0.163,0.955
1751276221343,2025-06-30T12.37.01.343,4.540,0.143,-0.153,0.960
1751276221353,2025-06-30T12.37.01.353,4.550,0.146,-0.159,0.983
1751276221363,2025-06-30T12.37.01.363,4.560,0.136,-0.160,1.021
1751276221373,2025-06-30T12.37.01.373,4.570,0.107,-0.156,1.062
1751276221383,2025-06-30T12.37.01.383,4.580,0.075,-0.146,1.103
1751276221393,2025-06-30T12.37.01.393,4.590,0.066,-0.139,1.137
1751276221403,2025-06-30T12.37.01.403,4.600,0.066,-0.145,1.167
1751276221413,2025-06-30T12.37.01.413,4.610,0.062,-0.144,1.187
1751276221423,2025-06-30T12.37.01.423,4.620,0.048,-0.137,1.195
1751276221433,2025-06-30T12.37.01.433,4.630,0.033,-0.124,1.192
1751276221443,2025-06-30T12.37.01.443,4.640,0.015,-0.117,1.190
1751276221453,2025-06-30T12.37.01.453,4.650,-0.012,-0.118,1.185
1751276221463,2025-06-30T12.37.01.463,4.660,-0.044,-0.119,1.174
1751276221473,2025-06-30T12.37.01.473,4.670,-0.085,-0.121,1.158
1751276221483,2025-06-30T12.37.01.483,4.680,-0.098,-0.114,1.137
1751276221493,2025-06-30T12.37.01.493,4.690,-0.093,-0.107,1.123
1751276221503,2025-06-30T12.37.01.503,4.700,-0.085,-0.105,1.121
1751276221513,2025-06-30T12.37.01.513,4.710,-0.093,-0.107,1.116
1751276221523,2025-06-30T12.37.01.523,4.720,-0.102,-0.106,1.101
1751276221533,2025-06-30T12.37.01.533,4.730,-0.117,-0.113,1.085
1751276221543,2025-06-30T12.37.01.543,4.740,-0.133,-0.114,1.079
1751276221553,2025-06-30T12.37.01.553,4.750,-0.141,-0.109,1.071
1751276221563,2025-06-30T12.37.01.563,4.760,-0.154,-0.109,1.055
1751276221573,2025-06-30T12.37.01.573,4.770,-0.165,-0.107,1.042
1751276221583,2025-06-30T12.37.01.583,4.780,-0.179,-0.106,1.030
1751276221593,2025-06-30T12.37.01.593,4.790,-0.191,-0.107,1.013
1751276221603,2025-06-30T12.37.01.603,4.800,-0.218,-0.103,0.989
1751276221613,2025-06-30T12.37.01.613,4.810,-0.235,-0.100,0.964
1751276221623,2025-06-30T12.37.01.623,4.820,-0.234,-0.095,0.942
1751276221633,2025-06-30T12.37.01.633,4.830,-0.245,-0.094,0.925
1751276221643,2025-06-30T12.37.01.643,4.840,-0.253,-0.100,0.901
1751276221653,2025-06-30T12.37.01.653,4.850,-0.254,-0.105,0.879
1751276221663,2025-06-30T12.37.01.663,4.860,-0.270,-0.102,0.856
1751276221673,2025-06-30T12.37.01.673,4.870,-0.280,-0.101,0.820
1751276221683,2025-06-30T12.37.01.683,4.880,-0.280,-0.104,0.790
1751276221693,2025-06-30T12.37.01.693,4.890,-0.274,-0.100,0.759
1751276221703,2025-06-30T12.37.01.703,4.900,-0.260,-0.094,0.723
1751276221713,2025-06-30T12.37.01.713,4.910,-0.247,-0.097,0.685
1751276221723,2025-06-30T12.37.01.723,4.920,-0.248,-0.103,0.667
1751276221733,2025-06-30T12.37.01.733,4.930,-0.234,-0.107,0.656
1751276221743,2025-06-30T12.37.01.743,4.940,-0.187,-0.104,0.660
1751276221753,2025-06-30T12.37.01.753,4.950,-0.114,-0.099,0.672
1751276221763,2025-06-30T12.37.01.763,4.960,-0.072,-0.095,0.675
1751276221773,2025-06-30T12.37.01.773,4.970,-0.070,-0.091,0.678
1751276221783,2025-06-30T12.37.01.783,4.980,-0.064,-0.083,0.672
1751276221793,2025-06-30T12.37.01.793,4.990,-0.055,-0.083,0.655
1751276221803,2025-06-30T12.37.01.803,5.000,-0.057,-0.070,0.649
1751276221813,2025-06-30T12.37.01.813,5.010,-0.040,-0.058,0.650
1751276221823,2025-06-30T12.37.01.823,5.020,-0.019,-0.059,0.682
1751276221833,2025-06-30T12.37.01.833,5.030,0.018,-0.059,0.717
1751276221843,2025-06-30T12.37.01.843,5.040,0.062,-0.041,0.751
1751276221853,2025-06-30T12.37.01.853,5.050,0.094,-0.028,0.787
1751276221863,2025-06-30T12.37.01.863,5.060,0.110,-0.012,0.810
1751276221873,2025-06-30T12.37.01.873,5.070,0.120,0.006,0.824
1751276221883,2025-06-30T12.37.01.883,5.080,0.121,0.017,0.845
1751276221893,2025-06-30T12.37.01.893,5.090,0.127,0.036,0.861
1751276221903,2025-06-30T12.37.01.903,5.100,0.149,0.062,0.878
1751276221913,2025-06-30T12.37.01.913,5.110,0.165,0.078,0.906
1751276221923,2025-06-30T12.37.01.923,5.120,0.172,0.083,0.937
1751276221933,2025-06-30T12.37.01.933,5.130,0.164,0.084,0.971
1751276221943,2025-06-30T12.37.01.943,5.140,0.164,0.091,1.023
1751276221953,2025-06-30T12.37.01.953,5.150,0.162,0.109,1.073
1751276221963,2025-06-30T12.37.01.963,5.160,0.140,0.138,1.092
1751276221973,2025-06-30T12.37.01.973,5.170,0.110,0.161,1.105
1751276221983,2025-06-30T12.37.01.983,5.180,0.094,0.173,1.117
1751276221993,2025-06-30T12.37.01.993,5.190,0.107,0.183,1.119
1751276222003,2025-06-30T12.37.02.003,5.200,0.117,0.185,1.129
1751276222013,2025-06-30T12.37.02.013,5.210,0.114,0.199,1.164
1751276222023,2025-06-30T12.37.02.023,5.220,0.123,0.206,1.199
1751276222033,2025-06-30T12.37.02.033,5.230,0.108,0.216,1.214
1751276222043,2025-06-30T12.37.02.043,5.240,0.091,0.253,1.227
1751276222053,2025-06-30T12.37.02.053,5.250,0.083,0.290,1.235
1751276222063,2025-06-30T12.37.02.063,5.260,0.049,0.292,1.259
1751276222073,2025-06-30T12.37.02.073,5.270,-0.004,0.291,1.296
1751276222083,2025-06-30T12.37.02.083,5.280,-0.013,0.296,1.316
1751276222093,2025-06-30T12.37.02.093,5.290,0.024,0.297,1.321
1751276222103,2025-06-30T12.37.02.103,5.300,0.033,0.315,1.332
1751276222113,2025-06-30T12.37.02.113,5.310,0.031,0.343,1.334
1751276222123,2025-06-30T12.37.02.123,5.320,0.019,0.363,1.328
1751276222133,2025-06-30T12.37.02.133,5.330,-0.013,0.370,1.328
1751276222143,2025-06-30T12.37.02.143,5.340,-0.034,0.371,1.330
1751276222153,2025-06-30T12.37.02.153,5.350,-0.038,0.376,1.339
1751276222163,2025-06-30T12.37.02.163,5.360,-0.030,0.382,1.359
1751276222173,2025-06-30T12.37.02.173,5.370,-0.062,0.376,1.380
1751276222183,2025-06-30T12.37.02.183,5.380,-0.129,0.386,1.387
1751276222193,2025-06-30T12.37.02.193,5.390,-0.152,0.386,1.379
1751276222203,2025-06-30T12.37.02.203,5.400,-0.117,0.389,1.362
1751276222213,2025-06-30T12.37.02.213,5.410,-0.114,0.407,1.338
1751276222223,2025-06-30T12.37.02.223,5.420,-0.150,0.427,1.314
1751276222233,2025-06-30T12.37.02.233,5.430,-0.167,0.428,1.312
1751276222243,2025-06-30T12.37.02.243,5.440,-0.188,0.408,1.321
1751276222253,2025-06-30T12.37.02.253,5.450,-0.240,0.396,1.324
1751276222263,2025-06-30T12.37.02.263,5.460,-0.309,0.415,1.331
1751276222273,2025-06-30T12.37.02.273,5.470,-0.367,0.429,1.323
1751276222283,2025-06-30T12.37.02.283,5.480,-0.444,0.421,1.307
1751276222293,2025-06-30T12.37.02.293,5.490,-0.487,0.425,1.273
1751276222303,2025-06-30T12.37.02.303,5.500,-0.476,0.427,1.244
1751276222313,2025-06-30T12.37.02.313,5.510,-0.477,0.400,1.241
1751276222323,2025-06-30T12.37.02.323,5.520,-0.515,0.370,1.248
1751276222333,2025-06-30T12.37.02.333,5.530,-0.514,0.363,1.238
1751276222343,2025-06-30T12.37.02.343,5.540,-0.504,0.361,1.213
1751276222353,2025-06-30T12.37.02.353,5.550,-0.527,0.345,1.190
1751276222363,2025-06-30T12.37.02.363,5.560,-0.553,0.333,1.151
1751276222373,2025-06-30T12.37.02.373,5.570,-0.560,0.324,1.106
1751276222383,2025-06-30T12.37.02.383,5.580,-0.563,0.316,1.059
1751276222393,2025-06-30T12.37.02.393,5.590,-0.547,0.303,1.020
1751276222403,2025-06-30T12.37.02.403,5.600,-0.527,0.291,0.999
1751276222413,2025-06-30T12.37.02.413,5.610,-0.505,0.270,1.001
1751276222423,2025-06-30T12.37.02.423,5.620,-0.469,0.255,1.000
1751276222433,2025-06-30T12.37.02.433,5.630,-0.473,0.238,0.971
1751276222443,2025-06-30T12.37.02.443,5.640,-0.509,0.225,0.939
1751276222453,2025-06-30T12.37.02.453,5.650,-0.512,0.238,0.914
1751276222463,2025-06-30T12.37.02.463,5.660,-0.498,0.240,0.889
1751276222473,2025-06-30T12.37.02.473,5.670,-0.502,0.224,0.867
1751276222483,2025-06-30T12.37.02.483,5.680,-0.504,0.204,0.860
1751276222493,2025-06-30T12.37.02.493,5.690,-0.499,0.178,0.847
1751276222503,2025-06-30T12.37.02.503,5.700,-0.477,0.157,0.832
1751276222513,2025-06-30T12.37.02.513,5.710,-0.438,0.141,0.817
1751276222523,2025-06-30T12.37.02.523,5.720,-0.392,0.132,0.820
1751276222533,2025-06-30T12.37.02.533,5.730,-0.357,0.113,0.832
1751276222543,2025-06-30T12.37.02.543,5.740,-0.379,0.083,0.855
1751276222553,2025-06-30T12.37.02.553,5.750,-0.411,0.062,0.857
1751276222563,2025-06-30T12.37.02.563,5.760,-0.415,0.043,0.840
1751276222573,2025-06-30T12.37.02.573,5.770,-0.396,0.021,0.815
1751276222583,2025-06-30T12.37.02.583,5.780,-0.340,0.016,0.797
1751276222593,2025-06-30T12.37.02.593,5.790,-0.292,0.025,0.777
1751276222603,2025-06-30T12.37.02.603,5.800,-0.274,0.011,0.769
1751276222613,2025-06-30T12.37.02.613,5.810,-0.268,-0.020,0.758
1751276222623,2025-06-30T12.37.02.623,5.820,-0.279,-0.041,0.758
1751276222633,2025-06-30T12.37.02.633,5.830,-0.244,-0.048,0.753
1751276222643,2025-06-30T12.37.02.643,5.840,-0.187,-0.044,0.741
1751276222653,2025-06-30T12.37.02.653,5.850,-0.172,-0.054,0.736
1751276222663,2025-06-30T12.37.02.663,5.860,-0.162,-0.055,0.731
1751276222673,2025-06-30T12.37.02.673,5.870,-0.113,-0.068,0.722
1751276222683,2025-06-30T12.37.02.683,5.880,-0.049,-0.092,0.726
1751276222693,2025-06-30T12.37.02.693,5.890,-0.042,-0.114,0.749
1751276222703,2025-06-30T12.37.02.703,5.900,-0.091,-0.134,0.778
1751276222713,2025-06-30T12.37.02.713,5.910,-0.123,-0.141,0.774
1751276222723,2025-06-30T12.37.02.723,5.920,-0.116,-0.156,0.765
1751276222733,2025-06-30T12.37.02.733,5.930,-0.118,-0.166,0.757
1751276222743,2025-06-30T12.37.02.743,5.940,-0.105,-0.166,0.742
1751276222753,2025-06-30T12.37.02.753,5.950,-0.100,-0.171,0.740
1751276222763,2025-06-30T12.37.02.763,5.960,-0.112,-0.177,0.757
1751276222773,2025-06-30T12.37.02.773,5.970,-0.109,-0.182,0.770
1751276222783,2025-06-30T12.37.02.783,5.980,-0.102,-0.188,0.804
1751276222793,2025-06-30T12.37.02.793,5.990,-0.104,-0.193,0.840
1751276222803,2025-06-30T12.37.02.803,6.000,-0.129,-0.192,0.868
1751276222813,2025-06-30T12.37.02.813,6.010,-0.157,-0.186,0.874
1751276222823,2025-06-30T12.37.02.823,6.020,-0.187,-0.182,0.875
1751276222833,2025-06-30T12.37.02.833,6.030,-0.195,-0.179,0.877
1751276222843,2025-06-30T12.37.02.843,6.040,-0.196,-0.174,0.890
1751276222853,2025-06-30T12.37.02.853,6.050,-0.197,-0.170,0.891
1751276222863,2025-06-30T12.37.02.863,6.060,-0.207,-0.167,0.890
1751276222873,2025-06-30T12.37.02.873,6.070,-0.212,-0.165,0.896
1751276222883,2025-06-30T12.37.02.883,6.080,-0.208,-0.164,0.912
1751276222893,2025-06-30T12.37.02.893,6.090,-0.211,-0.161,0.924
1751276222903,2025-06-30T12.37.02.903,6.100,-0.213,-0.157,0.927
1751276222913,2025-06-30T12.37.02.913,6.110,-0.215,-0.148,0.926
1751276222923,2025-06-30T12.37.02.923,6.120,-0.233,-0.141,0.922
1751276222933,2025-06-30T12.37.02.933,6.130,-0.253,-0.141,0.910
1751276222943,2025-06-30T12.37.02.943,6.140,-0.249,-0.146,0.885
1751276222953,2025-06-30T12.37.02.953,6.150,-0.260,-0.149,0.843
1751276222963,2025-06-30T12.37.02.963,6.160,-0.270,-0.144,0.811
1751276222973,2025-06-30T12.37.02.973,6.170,-0.273,-0.142,0.783
1751276222983,2025-06-30T12.37.02.983,6.180,-0.289,-0.148,0.763
1751276222993,2025-06-30T12.37.02.993,6.190,-0.324,-0.147,0.771
1751276223003,2025-06-30T12.37.03.003,6.200,-0.367,-0.142,0.792
1751276223013,2025-06-30T12.37.03.013,6.210,-0.399,-0.141,0.810
1751276223023,2025-06-30T12.37.03.023,6.220,-0.412,-0.135,0.817
1751276223033,2025-06-30T12.37.03.033,6.230,-0.384,-0.124,0.810
1751276223043,2025-06-30T12.37.03.043,6.240,-0.339,-0.100,0.806
1751276223053,2025-06-30T12.37.03.053,6.250,-0.297,-0.087,0.798
1751276223063,2025-06-30T12.37.03.063,6.260,-0.305,-0.086,0.784
1751276223073,2025-06-30T12.37.03.073,6.270,-0.330,-0.086,0.774
1751276223083,2025-06-30T12.37.03.083,6.280,-0.319,-0.085,0.779
1751276223093,2025-06-30T12.37.03.093,6.290,-0.261,-0.077,0.790
1751276223103,2025-06-30T12.37.03.103,6.300,-0.200,-0.055,0.793
1751276223113,2025-06-30T12.37.03.113,6.310,-0.156,-0.031,0.796
1751276223123,2025-06-30T12.37.03.123,6.320,-0.151,-0.017,0.799
1751276223133,2025-06-30T12.37.03.133,6.330,-0.163,-0.006,0.807
1751276223143,2025-06-30T12.37.03.143,6.340,-0.150,0.000,0.817
1751276223153,2025-06-30T12.37.03.153,6.350,-0.128,0.001,0.833
1751276223163,2025-06-30T12.37.03.163,6.360,-0.100,0.002,0.862
1751276223173,2025-06-30T12.37.03.173,6.370,-0.079,0.018,0.889
1751276223183,2025-06-30T12.37.03.183,6.380,-0.065,0.025,0.904
1751276223193,2025-06-30T12.37.03.193,6.390,-0.057,0.033,0.915
1751276223203,2025-06-30T12.37.03.203,6.400,-0.071,0.045,0.930
1751276223213,2025-06-30T12.37.03.213,6.410,-0.083,0.061,0.940
1751276223223,2025-06-30T12.37.03.223,6.420,-0.072,0.070,0.954
1751276223233,2025-06-30T12.37.03.233,6.430,-0.072,0.076,0.964
1751276223243,2025-06-30T12.37.03.243,6.440,-0.072,0.082,0.973
1751276223253,2025-06-30T12.37.03.253,6.450,-0.060,0.091,0.991
1751276223263,2025-06-30T12.37.03.263,6.460,-0.064,0.117,0.996
1751276223273,2025-06-30T12.37.03.273,6.470,-0.049,0.135,1.003
1751276223283,2025-06-30T12.37.03.283,6.480,-0.030,0.143,1.032
1751276223293,2025-06-30T12.37.03.293,6.490,-0.017,0.148,1.068
1751276223303,2025-06-30T12.37.03.303,6.500,-0.005,0.151,1.099
1751276223313,2025-06-30T12.37.03.313,6.510,0.012,0.169,1.133
1751276223323,2025-06-30T12.37.03.323,6.520,0.023,0.167,1.167
1751276223333,2025-06-30T12.37.03.333,6.530,0.023,0.171,1.200
1751276223343,2025-06-30T12.37.03.343,6.540,0.020,0.181,1.215
1751276223353,2025-06-30T12.37.03.353,6.550,0.006,0.202,1.220
1751276223363,2025-06-30T12.37.03.363,6.560,-0.016,0.222,1.228
1751276223373,2025-06-30T12.37.03.373,6.570,-0.039,0.235,1.233
1751276223383,2025-06-30T12.37.03.383,6.580,-0.048,0.245,1.232
1751276223393,2025-06-30T12.37.03.393,6.590,-0.049,0.249,1.248
1751276223403,2025-06-30T12.37.03.403,6.600,-0.019,0.257,1.258
1751276223413,2025-06-30T12.37.03.413,6.610,0.024,0.270,1.263
1751276223423,2025-06-30T12.37.03.423,6.620,-0.001,0.285,1.295
1751276223433,2025-06-30T12.37.03.433,6.630,-0.061,0.286,1.320
1751276223443,2025-06-30T12.37.03.443,6.640,-0.098,0.286,1.322
1751276223453,2025-06-30T12.37.03.453,6.650,-0.116,0.295,1.320
1751276223463,2025-06-30T12.37.03.463,6.660,-0.125,0.297,1.328
1751276223473,2025-06-30T12.37.03.473,6.670,-0.145,0.292,1.335
1751276223483,2025-06-30T12.37.03.483,6.680,-0.165,0.308,1.329
1751276223493,2025-06-30T12.37.03.493,6.690,-0.197,0.329,1.328
1751276223503,2025-06-30T12.37.03.503,6.700,-0.247,0.331,1.342
1751276223513,2025-06-30T12.37.03.513,6.710,-0.259,0.339,1.343
1751276223523,2025-06-30T12.37.03.523,6.720,-0.249,0.342,1.337
1751276223533,2025-06-30T12.37.03.533,6.730,-0.271,0.333,1.340
1751276223543,2025-06-30T12.37.03.543,6.740,-0.289,0.341,1.332
1751276223553,2025-06-30T12.37.03.553,6.750,-0.293,0.339,1.313
1751276223563,2025-06-30T12.37.03.563,6.760,-0.312,0.328,1.298
1751276223573,2025-06-30T12.37.03.573,6.770,-0.313,0.330,1.287
1751276223583,2025-06-30T12.37.03.583,6.780,-0.292,0.331,1.277
1751276223593,2025-06-30T12.37.03.593,6.790,-0.286,0.334,1.257
1751276223603,2025-06-30T12.37.03.603,6.800,-0.290,0.333,1.230
1751276223613,2025-06-30T12.37.03.613,6.810,-0.278,0.332,1.206
1751276223623,2025-06-30T12.37.03.623,6.820,-0.260,0.327,1.191
1751276223633,2025-06-30T12.37.03.633,6.830,-0.259,0.314,1.188
1751276223643,2025-06-30T12.37.03.643,6.840,-0.275,0.309,1.207
1751276223653,2025-06-30T12.37.03.653,6.850,-0.254,0.310,1.247
1751276223663,2025-06-30T12.37.03.663,6.860,-0.207,0.318,1.257
1751276223673,2025-06-30T12.37.03.673,6.870,-0.190,0.305,1.248
1751276223683,2025-06-30T12.37.03.683,6.880,-0.211,0.293,1.232
1751276223693,2025-06-30T12.37.03.693,6.890,-0.241,0.268,1.215
1751276223703,2025-06-30T12.37.03.703,6.900,-0.275,0.238,1.188
1751276223713,2025-06-30T12.37.03.713,6.910,-0.285,0.220,1.130
1751276223723,2025-06-30T12.37.03.723,6.920,-0.298,0.192,1.094
1751276223733,2025-06-30T12.37.03.733,6.930,-0.318,0.168,1.088
1751276223743,2025-06-30T12.37.03.743,6.940,-0.319,0.162,1.078
1751276223753,2025-06-30T12.37.03.753,6.950,-0.346,0.149,1.052
1751276223763,2025-06-30T12.37.03.763,6.960,-0.405,0.127,1.014
1751276223773,2025-06-30T12.37.03.773,6.970,-0.456,0.112,0.987
1751276223783,2025-06-30T12.37.03.783,6.980,-0.460,0.098,0.975
1751276223793,2025-06-30T12.37.03.793,6.990,-0.433,0.099,0.955
1751276223803,2025-06-30T12.37.03.803,7.000,-0.399,0.099,0.930
1751276223813,2025-06-30T12.37.03.813,7.010,-0.387,0.103,0.896
1751276223823,2025-06-30T12.37.03.823,7.020,-0.380,0.101,0.855
1751276223833,2025-06-30T12.37.03.833,7.030,-0.381,0.080,0.810
1751276223843,2025-06-30T12.37.03.843,7.040,-0.365,0.060,0.792
1751276223853,2025-06-30T12.37.03.853,7.050,-0.345,0.043,0.785
1751276223863,2025-06-30T12.37.03.863,7.060,-0.317,0.030,0.764
1751276223873,2025-06-30T12.37.03.873,7.070,-0.287,0.023,0.741
1751276223883,2025-06-30T12.37.03.883,7.080,-0.279,0.007,0.722
1751276223893,2025-06-30T12.37.03.893,7.090,-0.275,-0.014,0.707
1751276223903,2025-06-30T12.37.03.903,7.100,-0.250,-0.024,0.690
1751276223913,2025-06-30T12.37.03.913,7.110,-0.210,-0.029,0.673
