epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288806951,2025-06-30T16:06:46.951,3.640,19.512,56.341,-59.024
1751288806961,2025-06-30T16:06:46.961,3.650,22.622,69.451,-52.988
1751288806971,2025-06-30T16:06:46.971,3.660,24.024,76.280,-43.476
1751288806981,2025-06-30T16:06:46.981,3.670,22.073,73.293,-31.951
1751288806991,2025-06-30T16:06:46.991,3.680,18.720,62.012,-18.720
1751288807001,2025-06-30T16:06:47.001,3.690,13.963,44.390,-5.183
1751288807011,2025-06-30T16:06:47.011,3.700,8.598,22.012,7.317
1751288807021,2025-06-30T16:06:47.021,3.710,3.293,-1.524,18.902
1751288807031,2025-06-30T16:06:47.031,3.720,-0.488,-20.000,28.232
1751288807041,2025-06-30T16:06:47.041,3.730,-2.439,-27.805,32.866
1751288807051,2025-06-30T16:06:47.051,3.740,-0.976,-26.159,33.476
1751288807061,2025-06-30T16:06:47.061,3.750,2.256,-18.171,31.280
1751288807071,2025-06-30T16:06:47.071,3.760,4.451,-8.598,26.280
1751288807081,2025-06-30T16:06:47.081,3.770,5.671,-0.488,18.598
1751288807091,2025-06-30T16:06:47.091,3.780,6.768,4.451,9.146
1751288807101,2025-06-30T16:06:47.101,3.790,7.012,5.610,-1.159
1751288807111,2025-06-30T16:06:47.111,3.800,7.012,5.610,-11.524
1751288807121,2025-06-30T16:06:47.121,3.810,7.805,4.390,-21.463
1751288807131,2025-06-30T16:06:47.131,3.820,8.720,1.463,-30.061
1751288807141,2025-06-30T16:06:47.141,3.830,9.451,-1.646,-37.866
1751288807151,2025-06-30T16:06:47.151,3.840,10.671,-3.232,-45.183
1751288807161,2025-06-30T16:06:47.161,3.850,12.561,-2.317,-51.768
1751288807171,2025-06-30T16:06:47.171,3.860,15.427,-2.744,-58.232
1751288807181,2025-06-30T16:06:47.181,3.870,18.780,-5.793,-63.598
1751288807191,2025-06-30T16:06:47.191,3.880,21.707,-10.000,-68.780
1751288807201,2025-06-30T16:06:47.201,3.890,25.427,-12.866,-73.902
1751288807211,2025-06-30T16:06:47.211,3.900,30.244,-12.927,-78.537
1751288807221,2025-06-30T16:06:47.221,3.910,36.951,-13.476,-82.988
1751288807231,2025-06-30T16:06:47.231,3.920,45.183,-18.963,-87.561
1751288807241,2025-06-30T16:06:47.241,3.930,53.659,-26.890,-91.402
1751288807251,2025-06-30T16:06:47.251,3.940,61.585,-33.902,-92.561
1751288807261,2025-06-30T16:06:47.261,3.950,68.232,-39.573,-90.671
1751288807271,2025-06-30T16:06:47.271,3.960,74.268,-45.000,-88.537
1751288807281,2025-06-30T16:06:47.281,3.970,80.732,-49.878,-87.256
1751288807291,2025-06-30T16:06:47.291,3.980,86.951,-52.500,-85.976
1751288807301,2025-06-30T16:06:47.301,3.990,92.195,-47.317,-84.756
1751288807311,2025-06-30T16:06:47.311,4.000,97.744,-32.927,-81.707
1751288807321,2025-06-30T16:06:47.321,4.010,104.451,-14.695,-75.793
1751288807331,2025-06-30T16:06:47.331,4.020,109.695,-1.585,-68.659
1751288807341,2025-06-30T16:06:47.341,4.030,112.378,-1.707,-59.329
1751288807351,2025-06-30T16:06:47.351,4.040,113.232,-13.902,-48.415
1751288807361,2025-06-30T16:06:47.361,4.050,112.073,-30.183,-37.500
1751288807371,2025-06-30T16:06:47.371,4.060,110.122,-42.439,-25.061
1751288807381,2025-06-30T16:06:47.381,4.070,108.720,-46.159,-10.732
1751288807391,2025-06-30T16:06:47.391,4.080,107.500,-40.183,4.695
1751288807401,2025-06-30T16:06:47.401,4.090,106.402,-29.512,19.573
1751288807411,2025-06-30T16:06:47.411,4.100,104.573,-20.915,33.110
1751288807421,2025-06-30T16:06:47.421,4.110,100.488,-16.707,43.598
1751288807431,2025-06-30T16:06:47.431,4.120,94.512,-16.098,51.768
1751288807441,2025-06-30T16:06:47.441,4.130,88.476,-16.585,59.939
1751288807451,2025-06-30T16:06:47.451,4.140,82.439,-13.171,67.500
1751288807461,2025-06-30T16:06:47.461,4.150,76.890,-5.793,75.122
1751288807471,2025-06-30T16:06:47.471,4.160,71.159,2.927,83.537
1751288807481,2025-06-30T16:06:47.481,4.170,64.695,10.244,92.317
1751288807491,2025-06-30T16:06:47.491,4.180,57.988,15.244,100.671
1751288807501,2025-06-30T16:06:47.501,4.190,50.366,19.146,108.110
1751288807511,2025-06-30T16:06:47.511,4.200,42.195,22.805,113.902
1751288807521,2025-06-30T16:06:47.521,4.210,33.963,25.671,118.841
1751288807531,2025-06-30T16:06:47.531,4.220,26.463,32.073,122.195
1751288807541,2025-06-30T16:06:47.541,4.230,20.061,44.207,123.354
1751288807551,2025-06-30T16:06:47.551,4.240,13.841,58.902,123.720
1751288807561,2025-06-30T16:06:47.561,4.250,6.524,67.866,124.634
1751288807571,2025-06-30T16:06:47.571,4.260,-3.049,67.927,125.793
1751288807581,2025-06-30T16:06:47.581,4.270,-12.866,61.159,126.341
1751288807591,2025-06-30T16:06:47.591,4.280,-22.988,50.854,125.732
1751288807601,2025-06-30T16:06:47.601,4.290,-32.561,41.402,125.610
1751288807611,2025-06-30T16:06:47.611,4.300,-39.939,38.049,125.915
1751288807621,2025-06-30T16:06:47.621,4.310,-46.463,42.439,125.671
1751288807631,2025-06-30T16:06:47.631,4.320,-52.073,50.732,125.549
1751288807641,2025-06-30T16:06:47.641,4.330,-57.561,58.476,125.061
1751288807651,2025-06-30T16:06:47.651,4.340,-63.293,62.378,123.110
1751288807661,2025-06-30T16:06:47.661,4.350,-70.305,61.159,118.171
1751288807671,2025-06-30T16:06:47.671,4.360,-77.500,56.341,112.927
1751288807681,2025-06-30T16:06:47.681,4.370,-83.476,51.280,106.951
1751288807691,2025-06-30T16:06:47.691,4.380,-88.902,46.951,99.207
1751288807701,2025-06-30T16:06:47.701,4.390,-93.110,43.110,91.646
1751288807711,2025-06-30T16:06:47.711,4.400,-97.012,40.793,84.451
1751288807721,2025-06-30T16:06:47.721,4.410,-100.000,40.976,77.927
1751288807731,2025-06-30T16:06:47.731,4.420,-101.402,42.622,70.793
1751288807741,2025-06-30T16:06:47.741,4.430,-102.439,43.780,61.585
1751288807751,2025-06-30T16:06:47.751,4.440,-103.232,42.866,52.988
1751288807761,2025-06-30T16:06:47.761,4.450,-103.780,39.817,43.537
1751288807771,2025-06-30T16:06:47.771,4.460,-103.659,33.171,32.134
1751288807781,2025-06-30T16:06:47.781,4.470,-102.622,24.695,20.549
1751288807791,2025-06-30T16:06:47.791,4.480,-100.793,17.622,10.122
1751288807801,2025-06-30T16:06:47.801,4.490,-98.110,12.744,1.524
1751288807811,2025-06-30T16:06:47.811,4.500,-94.024,8.110,-5.976
1751288807821,2025-06-30T16:06:47.821,4.510,-87.927,3.232,-13.963
1751288807831,2025-06-30T16:06:47.831,4.520,-79.878,-3.963,-22.439
1751288807841,2025-06-30T16:06:47.841,4.530,-70.183,-13.963,-30.122
1751288807851,2025-06-30T16:06:47.851,4.540,-57.683,-27.805,-36.768
1751288807861,2025-06-30T16:06:47.861,4.550,-43.476,-38.780,-43.110
1751288807871,2025-06-30T16:06:47.871,4.560,-27.317,-36.585,-48.902
1751288807881,2025-06-30T16:06:47.881,4.570,-10.061,-16.402,-53.841
1751288807891,2025-06-30T16:06:47.891,4.580,6.646,19.085,-55.854
1751288807901,2025-06-30T16:06:47.901,4.590,19.085,57.927,-55.000
1751288807911,2025-06-30T16:06:47.911,4.600,24.939,86.402,-50.793
1751288807921,2025-06-30T16:06:47.921,4.610,24.390,95.244,-42.927
1751288807931,2025-06-30T16:06:47.931,4.620,17.195,83.780,-33.476
1751288807941,2025-06-30T16:06:47.941,4.630,4.451,58.293,-25.244
1751288807951,2025-06-30T16:06:47.951,4.640,-10.671,25.976,-18.110
1751288807961,2025-06-30T16:06:47.961,4.650,-23.537,-6.341,-11.341
1751288807971,2025-06-30T16:06:47.971,4.660,-31.280,-31.463,-3.415
1751288807981,2025-06-30T16:06:47.981,4.670,-33.293,-45.610,6.341
1751288807991,2025-06-30T16:06:47.991,4.680,-30.000,-47.866,13.902
1751288808001,2025-06-30T16:06:48.001,4.690,-24.207,-42.744,16.098
1751288808011,2025-06-30T16:06:48.011,4.700,-17.805,-34.939,13.354
1751288808021,2025-06-30T16:06:48.021,4.710,-11.768,-26.341,5.793
1751288808031,2025-06-30T16:06:48.031,4.720,-6.159,-19.207,-6.037
1751288808041,2025-06-30T16:06:48.041,4.730,-1.220,-15.244,-21.037
1751288808051,2025-06-30T16:06:48.051,4.740,2.561,-16.890,-38.476
1751288808061,2025-06-30T16:06:48.061,4.750,5.732,-24.146,-55.732
1751288808071,2025-06-30T16:06:48.071,4.760,9.207,-31.280,-71.037
1751288808081,2025-06-30T16:06:48.081,4.770,14.451,-33.841,-83.841
1751288808091,2025-06-30T16:06:48.091,4.780,20.915,-31.341,-93.537
1751288808101,2025-06-30T16:06:48.101,4.790,28.537,-25.976,-99.512
1751288808111,2025-06-30T16:06:48.111,4.800,37.622,-20.854,-102.988
1751288808121,2025-06-30T16:06:48.121,4.810,47.927,-17.195,-105.427
1751288808131,2025-06-30T16:06:48.131,4.820,58.780,-11.524,-107.073
1751288808141,2025-06-30T16:06:48.141,4.830,70.671,-2.683,-107.927
1751288808151,2025-06-30T16:06:48.151,4.840,82.561,7.744,-108.537
1751288808161,2025-06-30T16:06:48.161,4.850,92.805,16.159,-108.902
1751288808171,2025-06-30T16:06:48.171,4.860,100.732,20.549,-109.207
1751288808181,2025-06-30T16:06:48.181,4.870,108.354,19.878,-109.634
1751288808191,2025-06-30T16:06:48.191,4.880,113.841,15.000,-107.927
1751288808201,2025-06-30T16:06:48.201,4.890,117.683,8.780,-103.659
1751288808211,2025-06-30T16:06:48.211,4.900,122.439,4.268,-97.134
1751288808221,2025-06-30T16:06:48.221,4.910,126.037,1.951,-87.500
1751288808231,2025-06-30T16:06:48.231,4.920,127.988,2.805,-71.768
1751288808241,2025-06-30T16:06:48.241,4.930,130.549,7.805,-52.439
1751288808251,2025-06-30T16:06:48.251,4.940,132.073,11.280,-34.512
1751288808261,2025-06-30T16:06:48.261,4.950,130.854,7.683,-20.000
1751288808271,2025-06-30T16:06:48.271,4.960,128.720,-2.256,-7.744
1751288808281,2025-06-30T16:06:48.281,4.970,124.634,-13.720,2.378
1751288808291,2025-06-30T16:06:48.291,4.980,120.732,-22.073,10.732
1751288808301,2025-06-30T16:06:48.301,4.990,115.915,-24.512,20.183
1751288808311,2025-06-30T16:06:48.311,5.000,110.000,-19.695,31.220
1751288808321,2025-06-30T16:06:48.321,5.010,104.451,-9.451,43.476
1751288808331,2025-06-30T16:06:48.331,5.020,98.537,1.829,55.427
1751288808341,2025-06-30T16:06:48.341,5.030,91.159,8.171,66.037
1751288808351,2025-06-30T16:06:48.351,5.040,82.256,10.732,76.829
1751288808361,2025-06-30T16:06:48.361,5.050,73.171,13.963,87.378
1751288808371,2025-06-30T16:06:48.371,5.060,62.988,16.037,97.134
1751288808381,2025-06-30T16:06:48.381,5.070,52.561,19.024,108.232
1751288808391,2025-06-30T16:06:48.391,5.080,42.988,24.207,117.622
1751288808401,2025-06-30T16:06:48.401,5.090,31.463,26.463,125.427
1751288808411,2025-06-30T16:06:48.411,5.100,19.817,26.463,132.683
1751288808421,2025-06-30T16:06:48.421,5.110,9.268,27.134,137.012
1751288808431,2025-06-30T16:06:48.431,5.120,-0.671,30.244,140.061
1751288808441,2025-06-30T16:06:48.441,5.130,-9.207,37.195,143.720
1751288808451,2025-06-30T16:06:48.451,5.140,-17.988,46.646,145.793
1751288808461,2025-06-30T16:06:48.461,5.150,-27.195,56.524,145.915
1751288808471,2025-06-30T16:06:48.471,5.160,-35.854,64.695,145.549
1751288808481,2025-06-30T16:06:48.481,5.170,-44.756,67.866,143.049
1751288808491,2025-06-30T16:06:48.491,5.180,-54.146,62.744,138.476
1751288808501,2025-06-30T16:06:48.501,5.190,-63.659,51.585,132.805
1751288808511,2025-06-30T16:06:48.511,5.200,-72.378,40.000,125.122
1751288808521,2025-06-30T16:06:48.521,5.210,-79.024,32.866,116.037
1751288808531,2025-06-30T16:06:48.531,5.220,-84.329,31.159,106.829
1751288808541,2025-06-30T16:06:48.541,5.230,-89.756,33.293,96.463
1751288808551,2025-06-30T16:06:48.551,5.240,-95.549,36.890,85.427
1751288808561,2025-06-30T16:06:48.561,5.250,-102.134,40.488,74.390
1751288808571,2025-06-30T16:06:48.571,5.260,-108.780,44.085,62.195
1751288808581,2025-06-30T16:06:48.581,5.270,-115.549,45.427,49.634
1751288808591,2025-06-30T16:06:48.591,5.280,-122.012,42.439,37.622
1751288808601,2025-06-30T16:06:48.601,5.290,-127.439,35.061,25.427
1751288808611,2025-06-30T16:06:48.611,5.300,-131.707,23.537,12.805
1751288808621,2025-06-30T16:06:48.621,5.310,-134.390,10.061,2.317
1751288808631,2025-06-30T16:06:48.631,5.320,-135.000,-0.976,-5.976
1751288808641,2025-06-30T16:06:48.641,5.330,-133.537,-10.366,-13.110
1751288808651,2025-06-30T16:06:48.651,5.340,-130.000,-19.024,-19.390
1751288808661,2025-06-30T16:06:48.661,5.350,-125.793,-26.768,-25.732
1751288808671,2025-06-30T16:06:48.671,5.360,-119.573,-32.439,-33.049
1751288808681,2025-06-30T16:06:48.681,5.370,-111.402,-34.756,-40.793
1751288808691,2025-06-30T16:06:48.691,5.380,-102.988,-33.598,-49.878
1751288808701,2025-06-30T16:06:48.701,5.390,-92.927,-28.354,-60.915
1751288808711,2025-06-30T16:06:48.711,5.400,-81.768,-20.488,-72.256
1751288808721,2025-06-30T16:06:48.721,5.410,-70.549,-11.890,-83.293
1751288808731,2025-06-30T16:06:48.731,5.420,-58.415,-1.890,-93.659
1751288808741,2025-06-30T16:06:48.741,5.430,-46.280,9.878,-104.451
1751288808751,2025-06-30T16:06:48.751,5.440,-34.573,19.329,-114.512
1751288808761,2025-06-30T16:06:48.761,5.450,-23.841,23.232,-122.378
1751288808771,2025-06-30T16:06:48.771,5.460,-12.378,24.085,-127.988
1751288808781,2025-06-30T16:06:48.781,5.470,-1.463,23.354,-131.220
1751288808791,2025-06-30T16:06:48.791,5.480,8.232,24.329,-131.707
1751288808801,2025-06-30T16:06:48.801,5.490,16.524,26.341,-128.963
1751288808811,2025-06-30T16:06:48.811,5.500,20.061,29.024,-121.646
1751288808821,2025-06-30T16:06:48.821,5.510,19.085,35.000,-109.817
1751288808831,2025-06-30T16:06:48.831,5.520,18.659,43.049,-97.500
1751288808841,2025-06-30T16:06:48.841,5.530,16.890,43.902,-85.976
1751288808851,2025-06-30T16:06:48.851,5.540,10.732,33.415,-75.244
1751288808861,2025-06-30T16:06:48.861,5.550,2.866,17.744,-63.902
1751288808871,2025-06-30T16:06:48.871,5.560,-3.902,2.561,-52.988
1751288808881,2025-06-30T16:06:48.881,5.570,-8.963,-9.756,-44.817
1751288808891,2025-06-30T16:06:48.891,5.580,-11.951,-17.561,-38.780
1751288808901,2025-06-30T16:06:48.901,5.590,-12.439,-20.183,-34.390
1751288808911,2025-06-30T16:06:48.911,5.600,-11.463,-16.890,-32.317
1751288808921,2025-06-30T16:06:48.921,5.610,-10.000,-9.817,-30.549
1751288808931,2025-06-30T16:06:48.931,5.620,-8.110,-1.280,-29.024
1751288808941,2025-06-30T16:06:48.941,5.630,-5.854,6.951,-29.390
1751288808951,2025-06-30T16:06:48.951,5.640,-3.476,11.951,-32.378
1751288808961,2025-06-30T16:06:48.961,5.650,-0.610,12.378,-37.134
1751288808971,2025-06-30T16:06:48.971,5.660,2.378,7.073,-44.268
1751288808981,2025-06-30T16:06:48.981,5.670,6.159,-1.890,-53.598
1751288808991,2025-06-30T16:06:48.991,5.680,11.524,-11.280,-64.817
1751288809001,2025-06-30T16:06:49.001,5.690,19.085,-21.585,-74.207
1751288809011,2025-06-30T16:06:49.011,5.700,28.293,-30.427,-79.268
1751288809021,2025-06-30T16:06:49.021,5.710,38.659,-33.598,-80.976
1751288809031,2025-06-30T16:06:49.031,5.720,48.963,-30.732,-79.695
1751288809041,2025-06-30T16:06:49.041,5.730,61.463,-24.024,-74.146
1751288809051,2025-06-30T16:06:49.051,5.740,75.488,-17.317,-66.463
1751288809061,2025-06-30T16:06:49.061,5.750,88.049,-15.671,-57.988
1751288809071,2025-06-30T16:06:49.071,5.760,98.354,-21.280,-47.805
1751288809081,2025-06-30T16:06:49.081,5.770,107.134,-29.390,-37.622
1751288809091,2025-06-30T16:06:49.091,5.780,114.329,-35.549,-30.000
1751288809101,2025-06-30T16:06:49.101,5.790,120.854,-39.024,-23.232
1751288809111,2025-06-30T16:06:49.111,5.800,126.890,-36.707,-17.012
1751288809121,2025-06-30T16:06:49.121,5.810,130.366,-23.415,-10.915
1751288809131,2025-06-30T16:06:49.131,5.820,131.768,0.427,-2.073
1751288809141,2025-06-30T16:06:49.141,5.830,129.939,27.622,11.463
1751288809151,2025-06-30T16:06:49.151,5.840,123.902,47.134,24.695
1751288809161,2025-06-30T16:06:49.161,5.850,113.598,50.122,37.134
1751288809171,2025-06-30T16:06:49.171,5.860,98.598,37.378,49.146
1751288809181,2025-06-30T16:06:49.181,5.870,81.098,14.573,59.512
1751288809191,2025-06-30T16:06:49.191,5.880,63.476,-7.317,69.268
1751288809201,2025-06-30T16:06:49.201,5.890,49.085,-17.744,80.427
1751288809211,2025-06-30T16:06:49.211,5.900,37.439,-16.341,92.988
1751288809221,2025-06-30T16:06:49.221,5.910,28.293,-7.866,103.841
1751288809231,2025-06-30T16:06:49.231,5.920,20.732,1.098,111.768
1751288809241,2025-06-30T16:06:49.241,5.930,12.683,7.134,118.537
1751288809251,2025-06-30T16:06:49.251,5.940,4.390,9.451,123.476
1751288809261,2025-06-30T16:06:49.261,5.950,-4.268,10.854,124.451
1751288809271,2025-06-30T16:06:49.271,5.960,-13.293,13.780,123.659
1751288809281,2025-06-30T16:06:49.281,5.970,-22.744,19.695,122.866
1751288809291,2025-06-30T16:06:49.291,5.980,-33.110,28.354,119.939
1751288809301,2025-06-30T16:06:49.301,5.990,-43.720,35.854,113.963
1751288809311,2025-06-30T16:06:49.311,6.000,-54.329,39.634,106.463
1751288809321,2025-06-30T16:06:49.321,6.010,-65.061,41.098,98.598
1751288809331,2025-06-30T16:06:49.331,6.020,-75.244,42.439,90.122
1751288809341,2025-06-30T16:06:49.341,6.030,-84.329,42.317,80.000
1751288809351,2025-06-30T16:06:49.351,6.040,-91.829,40.366,68.780
1751288809361,2025-06-30T16:06:49.361,6.050,-98.354,39.573,57.683
1751288809371,2025-06-30T16:06:49.371,6.060,-103.598,40.122,46.098
1751288809381,2025-06-30T16:06:49.381,6.070,-107.317,40.671,34.329
1751288809391,2025-06-30T16:06:49.391,6.080,-109.939,39.085,22.805
1751288809401,2025-06-30T16:06:49.401,6.090,-112.988,35.122,10.183
1751288809411,2025-06-30T16:06:49.411,6.100,-114.939,28.354,-2.195
1751288809421,2025-06-30T16:06:49.421,6.110,-116.159,21.341,-13.659
1751288809431,2025-06-30T16:06:49.431,6.120,-116.707,16.646,-25.732
1751288809441,2025-06-30T16:06:49.441,6.130,-115.549,13.171,-37.073
1751288809451,2025-06-30T16:06:49.451,6.140,-113.659,10.976,-47.134
1751288809461,2025-06-30T16:06:49.461,6.150,-111.341,9.756,-56.341
1751288809471,2025-06-30T16:06:49.471,6.160,-109.146,6.463,-65.000
1751288809481,2025-06-30T16:06:49.481,6.170,-106.707,-0.427,-73.293
1751288809491,2025-06-30T16:06:49.491,6.180,-102.866,-8.537,-82.805
1751288809501,2025-06-30T16:06:49.501,6.190,-98.354,-15.427,-94.024
1751288809511,2025-06-30T16:06:49.511,6.200,-92.439,-17.927,-105.244
1751288809521,2025-06-30T16:06:49.521,6.210,-84.634,-17.073,-116.280
1751288809531,2025-06-30T16:06:49.531,6.220,-74.512,-16.829,-126.220
1751288809541,2025-06-30T16:06:49.541,6.230,-62.622,-17.561,-134.512
1751288809551,2025-06-30T16:06:49.551,6.240,-49.390,-14.146,-145.122
1751288809561,2025-06-30T16:06:49.561,6.250,-34.268,-3.171,-156.646
1751288809571,2025-06-30T16:06:49.571,6.260,-16.890,17.256,-164.573
1751288809581,2025-06-30T16:06:49.581,6.270,1.037,43.354,-169.756
1751288809591,2025-06-30T16:06:49.591,6.280,15.732,64.573,-171.829
1751288809601,2025-06-30T16:06:49.601,6.290,24.451,73.598,-169.451
1751288809611,2025-06-30T16:06:49.611,6.300,29.146,73.293,-163.415
1751288809621,2025-06-30T16:06:49.621,6.310,31.646,70.000,-152.805
1751288809631,2025-06-30T16:06:49.631,6.320,30.183,60.244,-138.780
1751288809641,2025-06-30T16:06:49.641,6.330,24.756,38.171,-121.768
1751288809651,2025-06-30T16:06:49.651,6.340,18.171,9.329,-102.195
1751288809661,2025-06-30T16:06:49.661,6.350,11.341,-10.976,-84.451
1751288809671,2025-06-30T16:06:49.671,6.360,4.390,-16.463,-71.098
1751288809681,2025-06-30T16:06:49.681,6.370,-1.890,-13.659,-61.646
1751288809691,2025-06-30T16:06:49.691,6.380,-9.085,-10.854,-57.744
1751288809701,2025-06-30T16:06:49.701,6.390,-18.537,-10.244,-58.537
1751288809711,2025-06-30T16:06:49.711,6.400,-27.805,-11.098,-63.232
1751288809721,2025-06-30T16:06:49.721,6.410,-34.390,-15.000,-70.305
1751288809731,2025-06-30T16:06:49.731,6.420,-37.866,-22.439,-76.951
1751288809741,2025-06-30T16:06:49.741,6.430,-39.085,-31.098,-82.134
1751288809751,2025-06-30T16:06:49.751,6.440,-38.476,-38.720,-86.951
1751288809761,2025-06-30T16:06:49.761,6.450,-36.098,-43.720,-92.134
1751288809771,2025-06-30T16:06:49.771,6.460,-31.829,-46.341,-97.378
1751288809781,2025-06-30T16:06:49.781,6.470,-25.488,-45.427,-102.744
1751288809791,2025-06-30T16:06:49.791,6.480,-18.293,-42.195,-108.415
1751288809801,2025-06-30T16:06:49.801,6.490,-10.732,-39.329,-115.305
1751288809811,2025-06-30T16:06:49.811,6.500,-2.561,-37.317,-123.049
1751288809821,2025-06-30T16:06:49.821,6.510,5.854,-38.841,-131.220
1751288809831,2025-06-30T16:06:49.831,6.520,15.122,-47.134,-136.524
1751288809841,2025-06-30T16:06:49.841,6.530,25.183,-57.134,-138.598
1751288809851,2025-06-30T16:06:49.851,6.540,37.012,-60.183,-139.695
1751288809861,2025-06-30T16:06:49.861,6.550,49.207,-49.329,-138.720
1751288809871,2025-06-30T16:06:49.871,6.560,61.463,-26.098,-135.610
1751288809881,2025-06-30T16:06:49.881,6.570,74.695,2.866,-130.183
1751288809891,2025-06-30T16:06:49.891,6.580,87.683,25.183,-122.073
1751288809901,2025-06-30T16:06:49.901,6.590,97.744,32.988,-110.427
1751288809911,2025-06-30T16:06:49.911,6.600,103.963,25.000,-94.878
1751288809921,2025-06-30T16:06:49.921,6.610,106.280,6.463,-75.671
1751288809931,2025-06-30T16:06:49.931,6.620,105.610,-14.207,-55.366
1751288809941,2025-06-30T16:06:49.941,6.630,103.963,-29.268,-36.829
1751288809951,2025-06-30T16:06:49.951,6.640,102.805,-35.061,-21.402
1751288809961,2025-06-30T16:06:49.961,6.650,102.378,-30.732,-7.134
1751288809971,2025-06-30T16:06:49.971,6.660,103.963,-16.585,6.220
1751288809981,2025-06-30T16:06:49.981,6.670,103.171,0.488,18.354
1751288809991,2025-06-30T16:06:49.991,6.680,98.963,17.866,31.220
1751288810001,2025-06-30T16:06:50.001,6.690,93.110,34.146,43.902
1751288810011,2025-06-30T16:06:50.011,6.700,86.707,47.866,55.488
1751288810021,2025-06-30T16:06:50.021,6.710,77.134,56.463,65.793
1751288810031,2025-06-30T16:06:50.031,6.720,65.671,60.976,73.476
1751288810041,2025-06-30T16:06:50.041,6.730,53.537,62.988,79.146
1751288810051,2025-06-30T16:06:50.051,6.740,40.122,61.220,83.598
1751288810061,2025-06-30T16:06:50.061,6.750,25.122,55.122,88.293
