epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288883832,2025-06-30T16:08:03.832,3.650,49.939,266.280,130.732
1751288883842,2025-06-30T16:08:03.842,3.660,50.000,298.537,133.963
1751288883852,2025-06-30T16:08:03.852,3.670,46.890,321.890,136.341
1751288883862,2025-06-30T16:08:03.862,3.680,42.561,336.829,138.415
1751288883872,2025-06-30T16:08:03.872,3.690,38.841,347.012,139.573
1751288883882,2025-06-30T16:08:03.882,3.700,34.207,352.622,138.537
1751288883892,2025-06-30T16:08:03.892,3.710,30.610,351.341,134.756
1751288883902,2025-06-30T16:08:03.902,3.720,24.817,339.939,130.793
1751288883912,2025-06-30T16:08:03.912,3.730,17.012,321.280,126.585
1751288883922,2025-06-30T16:08:03.922,3.740,9.939,298.537,121.707
1751288883932,2025-06-30T16:08:03.932,3.750,2.927,273.171,117.378
1751288883942,2025-06-30T16:08:03.942,3.760,-5.793,245.915,112.317
1751288883952,2025-06-30T16:08:03.952,3.770,-14.451,218.720,105.183
1751288883962,2025-06-30T16:08:03.962,3.780,-24.085,190.854,96.463
1751288883972,2025-06-30T16:08:03.972,3.790,-33.537,162.500,87.500
1751288883982,2025-06-30T16:08:03.982,3.800,-41.829,135.122,77.866
1751288883992,2025-06-30T16:08:03.992,3.810,-48.354,108.720,68.598
1751288884002,2025-06-30T16:08:04.002,3.820,-53.049,82.500,60.549
1751288884012,2025-06-30T16:08:04.012,3.830,-55.732,55.976,55.366
1751288884022,2025-06-30T16:08:04.022,3.840,-56.585,28.841,51.402
1751288884032,2025-06-30T16:08:04.032,3.850,-55.915,1.159,48.841
1751288884042,2025-06-30T16:08:04.042,3.860,-54.268,-23.963,48.476
1751288884052,2025-06-30T16:08:04.052,3.870,-52.439,-45.244,48.354
1751288884062,2025-06-30T16:08:04.062,3.880,-50.488,-66.768,47.683
1751288884072,2025-06-30T16:08:04.072,3.890,-47.988,-90.000,47.927
1751288884082,2025-06-30T16:08:04.082,3.900,-44.512,-111.707,48.354
1751288884092,2025-06-30T16:08:04.092,3.910,-39.573,-131.037,48.963
1751288884102,2025-06-30T16:08:04.102,3.920,-35.183,-154.329,50.427
1751288884112,2025-06-30T16:08:04.112,3.930,-34.512,-187.195,51.341
1751288884122,2025-06-30T16:08:04.122,3.940,-38.171,-223.963,50.671
1751288884132,2025-06-30T16:08:04.132,3.950,-43.720,-258.415,48.841
1751288884142,2025-06-30T16:08:04.142,3.960,-47.744,-286.524,46.707
1751288884152,2025-06-30T16:08:04.152,3.970,-48.902,-307.073,44.146
1751288884162,2025-06-30T16:08:04.162,3.980,-49.085,-323.293,39.512
1751288884172,2025-06-30T16:08:04.172,3.990,-48.598,-343.354,33.780
1751288884182,2025-06-30T16:08:04.182,4.000,-51.037,-368.963,28.659
1751288884192,2025-06-30T16:08:04.192,4.010,-56.098,-398.476,23.841
1751288884202,2025-06-30T16:08:04.202,4.020,-62.439,-423.354,20.488
1751288884212,2025-06-30T16:08:04.212,4.030,-66.646,-433.110,20.793
1751288884222,2025-06-30T16:08:04.222,4.040,-65.732,-421.646,23.902
1751288884232,2025-06-30T16:08:04.232,4.050,-60.061,-388.537,27.561
1751288884242,2025-06-30T16:08:04.242,4.060,-50.305,-336.707,31.037
1751288884252,2025-06-30T16:08:04.252,4.070,-39.024,-272.134,34.329
1751288884262,2025-06-30T16:08:04.262,4.080,-26.951,-203.293,36.585
1751288884272,2025-06-30T16:08:04.272,4.090,-15.427,-144.329,36.098
1751288884282,2025-06-30T16:08:04.282,4.100,-6.951,-104.085,35.366
1751288884292,2025-06-30T16:08:04.292,4.110,-1.646,-80.305,36.098
1751288884302,2025-06-30T16:08:04.302,4.120,2.256,-65.122,35.122
1751288884312,2025-06-30T16:08:04.312,4.130,5.793,-50.183,33.049
1751288884322,2025-06-30T16:08:04.322,4.140,9.268,-30.915,32.500
1751288884332,2025-06-30T16:08:04.332,4.150,12.683,-7.317,32.866
1751288884342,2025-06-30T16:08:04.342,4.160,15.793,16.951,34.390
1751288884352,2025-06-30T16:08:04.352,4.170,17.927,34.878,35.610
1751288884362,2025-06-30T16:08:04.362,4.180,18.902,46.585,36.463
1751288884372,2025-06-30T16:08:04.372,4.190,19.207,52.866,37.256
1751288884382,2025-06-30T16:08:04.382,4.200,18.780,51.037,37.256
1751288884392,2025-06-30T16:08:04.392,4.210,16.037,41.098,37.012
1751288884402,2025-06-30T16:08:04.402,4.220,12.317,26.159,36.829
1751288884412,2025-06-30T16:08:04.412,4.230,9.024,11.463,36.402
1751288884422,2025-06-30T16:08:04.422,4.240,6.159,2.012,35.793
1751288884432,2025-06-30T16:08:04.432,4.250,3.963,-0.671,35.366
1751288884442,2025-06-30T16:08:04.442,4.260,2.927,1.768,34.878
1751288884452,2025-06-30T16:08:04.452,4.270,2.256,7.073,33.780
1751288884462,2025-06-30T16:08:04.462,4.280,1.829,12.378,32.012
1751288884472,2025-06-30T16:08:04.472,4.290,1.159,15.732,30.061
1751288884482,2025-06-30T16:08:04.482,4.300,0.366,18.110,29.207
1751288884492,2025-06-30T16:08:04.492,4.310,-0.122,20.671,29.451
1751288884502,2025-06-30T16:08:04.502,4.320,-0.732,23.171,29.878
1751288884512,2025-06-30T16:08:04.512,4.330,-1.098,24.024,30.793
1751288884522,2025-06-30T16:08:04.522,4.340,-0.366,22.317,31.951
1751288884532,2025-06-30T16:08:04.532,4.350,1.280,19.878,33.171
1751288884542,2025-06-30T16:08:04.542,4.360,4.024,19.695,34.573
1751288884552,2025-06-30T16:08:04.552,4.370,6.829,23.293,36.463
1751288884562,2025-06-30T16:08:04.562,4.380,9.207,30.854,38.780
1751288884572,2025-06-30T16:08:04.572,4.390,10.854,38.659,40.915
1751288884582,2025-06-30T16:08:04.582,4.400,11.280,43.110,42.927
1751288884592,2025-06-30T16:08:04.592,4.410,10.061,41.829,45.488
1751288884602,2025-06-30T16:08:04.602,4.420,6.951,36.585,47.927
1751288884612,2025-06-30T16:08:04.612,4.430,2.988,30.610,50.122
1751288884622,2025-06-30T16:08:04.622,4.440,-1.524,25.427,52.622
1751288884632,2025-06-30T16:08:04.632,4.450,-4.695,22.683,55.793
1751288884642,2025-06-30T16:08:04.642,4.460,-6.951,24.268,59.207
1751288884652,2025-06-30T16:08:04.652,4.470,-7.439,30.061,63.232
1751288884662,2025-06-30T16:08:04.662,4.480,-5.915,38.415,67.683
1751288884672,2025-06-30T16:08:04.672,4.490,-2.317,48.841,72.073
1751288884682,2025-06-30T16:08:04.682,4.500,2.073,61.829,76.951
1751288884692,2025-06-30T16:08:04.692,4.510,7.134,77.805,82.256
1751288884702,2025-06-30T16:08:04.702,4.520,13.171,98.110,87.134
1751288884712,2025-06-30T16:08:04.712,4.530,19.634,121.829,91.829
1751288884722,2025-06-30T16:08:04.722,4.540,26.159,146.829,95.976
1751288884732,2025-06-30T16:08:04.732,4.550,32.866,173.110,99.756
1751288884742,2025-06-30T16:08:04.742,4.560,38.841,201.524,104.268
1751288884752,2025-06-30T16:08:04.752,4.570,42.866,230.854,108.049
1751288884762,2025-06-30T16:08:04.762,4.580,46.402,265.610,110.671
1751288884772,2025-06-30T16:08:04.772,4.590,50.061,303.841,115.366
1751288884782,2025-06-30T16:08:04.782,4.600,56.220,343.841,118.598
1751288884792,2025-06-30T16:08:04.792,4.610,61.951,381.829,118.902
1751288884802,2025-06-30T16:08:04.802,4.620,63.476,409.268,118.902
1751288884812,2025-06-30T16:08:04.812,4.630,60.854,419.390,117.561
1751288884822,2025-06-30T16:08:04.822,4.640,54.939,408.293,114.817
1751288884832,2025-06-30T16:08:04.832,4.650,45.427,380.061,110.000
1751288884842,2025-06-30T16:08:04.842,4.660,35.610,340.061,102.744
1751288884852,2025-06-30T16:08:04.852,4.670,24.695,289.329,93.293
1751288884862,2025-06-30T16:08:04.862,4.680,12.927,232.439,83.963
1751288884872,2025-06-30T16:08:04.872,4.690,1.220,176.829,76.524
1751288884882,2025-06-30T16:08:04.882,4.700,-9.756,127.256,69.878
1751288884892,2025-06-30T16:08:04.892,4.710,-17.744,87.866,64.573
1751288884902,2025-06-30T16:08:04.902,4.720,-23.232,58.963,60.732
1751288884912,2025-06-30T16:08:04.912,4.730,-26.707,36.280,59.146
1751288884922,2025-06-30T16:08:04.922,4.740,-30.122,18.232,58.780
1751288884932,2025-06-30T16:08:04.932,4.750,-31.280,3.537,56.220
1751288884942,2025-06-30T16:08:04.942,4.760,-30.976,-12.073,53.537
1751288884952,2025-06-30T16:08:04.952,4.770,-31.646,-28.659,52.317
1751288884962,2025-06-30T16:08:04.962,4.780,-33.415,-45.671,50.366
1751288884972,2025-06-30T16:08:04.972,4.790,-35.427,-63.537,49.024
1751288884982,2025-06-30T16:08:04.982,4.800,-37.378,-83.110,47.683
1751288884992,2025-06-30T16:08:04.992,4.810,-38.232,-104.329,45.427
1751288885002,2025-06-30T16:08:05.002,4.820,-38.841,-131.768,43.415
1751288885012,2025-06-30T16:08:05.012,4.830,-41.829,-166.707,41.585
1751288885022,2025-06-30T16:08:05.022,4.840,-47.073,-209.024,38.598
1751288885032,2025-06-30T16:08:05.032,4.850,-55.122,-260.854,34.817
1751288885042,2025-06-30T16:08:05.042,4.860,-64.207,-322.195,31.098
1751288885052,2025-06-30T16:08:05.052,4.870,-73.720,-395.305,27.744
1751288885062,2025-06-30T16:08:05.062,4.880,-82.622,-470.793,26.890
1751288885072,2025-06-30T16:08:05.072,4.890,-91.829,-534.512,28.780
1751288885082,2025-06-30T16:08:05.082,4.900,-99.695,-581.951,27.805
1751288885092,2025-06-30T16:08:05.092,4.910,-101.585,-604.756,28.354
1751288885102,2025-06-30T16:08:05.102,4.920,-96.890,-590.244,32.622
1751288885112,2025-06-30T16:08:05.112,4.930,-85.366,-541.463,40.305
1751288885122,2025-06-30T16:08:05.122,4.940,-70.915,-467.134,50.793
1751288885132,2025-06-30T16:08:05.132,4.950,-54.024,-375.061,60.183
1751288885142,2025-06-30T16:08:05.142,4.960,-34.207,-276.524,64.695
1751288885152,2025-06-30T16:08:05.152,4.970,-16.463,-186.829,65.854
1751288885162,2025-06-30T16:08:05.162,4.980,-2.988,-117.744,67.805
1751288885172,2025-06-30T16:08:05.172,4.990,6.220,-75.122,69.024
1751288885182,2025-06-30T16:08:05.182,5.000,11.646,-56.402,68.232
1751288885192,2025-06-30T16:08:05.192,5.010,16.280,-54.329,66.098
1751288885202,2025-06-30T16:08:05.202,5.020,22.256,-57.866,64.695
1751288885212,2025-06-30T16:08:05.212,5.030,30.976,-57.500,63.780
1751288885222,2025-06-30T16:08:05.222,5.040,41.951,-49.756,61.951
1751288885232,2025-06-30T16:08:05.232,5.050,53.476,-32.683,61.220
1751288885242,2025-06-30T16:08:05.242,5.060,64.146,-8.293,60.976
1751288885252,2025-06-30T16:08:05.252,5.070,72.439,19.939,59.695
1751288885262,2025-06-30T16:08:05.262,5.080,78.110,47.988,57.317
1751288885272,2025-06-30T16:08:05.272,5.090,81.585,71.585,55.793
1751288885282,2025-06-30T16:08:05.282,5.100,80.183,87.622,54.878
1751288885292,2025-06-30T16:08:05.292,5.110,75.122,91.829,53.963
1751288885302,2025-06-30T16:08:05.302,5.120,65.915,83.232,53.049
1751288885312,2025-06-30T16:08:05.312,5.130,54.512,66.463,52.622
1751288885322,2025-06-30T16:08:05.322,5.140,43.232,48.902,53.110
1751288885332,2025-06-30T16:08:05.332,5.150,33.598,36.098,54.573
1751288885342,2025-06-30T16:08:05.342,5.160,25.976,29.085,56.463
1751288885352,2025-06-30T16:08:05.352,5.170,21.402,25.732,58.293
1751288885362,2025-06-30T16:08:05.362,5.180,19.329,21.463,59.695
1751288885372,2025-06-30T16:08:05.372,5.190,18.598,13.537,60.976
1751288885382,2025-06-30T16:08:05.382,5.200,19.695,4.512,61.951
1751288885392,2025-06-30T16:08:05.392,5.210,21.220,-1.707,62.317
1751288885402,2025-06-30T16:08:05.402,5.220,22.317,-5.488,62.378
1751288885412,2025-06-30T16:08:05.412,5.230,23.780,-7.683,62.073
1751288885422,2025-06-30T16:08:05.422,5.240,25.732,-8.232,61.159
1751288885432,2025-06-30T16:08:05.432,5.250,27.439,-6.768,59.329
1751288885442,2025-06-30T16:08:05.442,5.260,28.598,-3.598,56.707
1751288885452,2025-06-30T16:08:05.452,5.270,29.939,0.488,54.390
1751288885462,2025-06-30T16:08:05.462,5.280,30.305,2.866,51.951
1751288885472,2025-06-30T16:08:05.472,5.290,30.671,3.598,50.183
1751288885482,2025-06-30T16:08:05.482,5.300,30.732,3.171,49.512
1751288885492,2025-06-30T16:08:05.492,5.310,30.183,2.073,49.512
1751288885502,2025-06-30T16:08:05.502,5.320,29.512,1.341,50.488
1751288885512,2025-06-30T16:08:05.512,5.330,28.841,2.134,52.378
1751288885522,2025-06-30T16:08:05.522,5.340,28.476,4.207,53.780
1751288885532,2025-06-30T16:08:05.532,5.350,28.293,7.012,55.000
1751288885542,2025-06-30T16:08:05.542,5.360,28.537,8.780,56.220
1751288885552,2025-06-30T16:08:05.552,5.370,28.537,13.476,56.768
1751288885562,2025-06-30T16:08:05.562,5.380,29.756,25.061,57.744
1751288885572,2025-06-30T16:08:05.572,5.390,32.195,44.085,58.537
1751288885582,2025-06-30T16:08:05.582,5.400,35.305,69.878,59.268
1751288885592,2025-06-30T16:08:05.592,5.410,39.390,102.256,60.793
1751288885602,2025-06-30T16:08:05.602,5.420,43.780,141.829,63.110
1751288885612,2025-06-30T16:08:05.612,5.430,49.817,190.183,65.854
1751288885622,2025-06-30T16:08:05.622,5.440,57.134,247.439,69.390
1751288885632,2025-06-30T16:08:05.632,5.450,63.171,311.646,74.024
1751288885642,2025-06-30T16:08:05.642,5.460,71.098,375.305,79.756
1751288885652,2025-06-30T16:08:05.652,5.470,78.537,431.098,85.976
1751288885662,2025-06-30T16:08:05.662,5.480,81.829,475.366,93.171
1751288885672,2025-06-30T16:08:05.672,5.490,82.439,499.756,100.305
1751288885682,2025-06-30T16:08:05.682,5.500,79.268,497.195,102.134
1751288885692,2025-06-30T16:08:05.692,5.510,69.756,466.037,98.293
1751288885702,2025-06-30T16:08:05.702,5.520,54.390,408.841,91.951
1751288885712,2025-06-30T16:08:05.712,5.530,37.744,335.366,80.549
1751288885722,2025-06-30T16:08:05.722,5.540,21.585,257.561,68.720
1751288885732,2025-06-30T16:08:05.732,5.550,5.366,190.793,59.207
1751288885742,2025-06-30T16:08:05.742,5.560,-4.451,142.439,51.585
1751288885752,2025-06-30T16:08:05.752,5.570,-8.841,111.585,46.463
1751288885762,2025-06-30T16:08:05.762,5.580,-10.915,93.963,42.744
1751288885772,2025-06-30T16:08:05.772,5.590,-12.561,82.317,38.293
1751288885782,2025-06-30T16:08:05.782,5.600,-13.049,72.195,33.963
1751288885792,2025-06-30T16:08:05.792,5.610,-13.110,61.524,30.854
1751288885802,2025-06-30T16:08:05.802,5.620,-13.415,50.366,28.354
1751288885812,2025-06-30T16:08:05.812,5.630,-13.171,39.085,25.549
1751288885822,2025-06-30T16:08:05.822,5.640,-12.073,27.805,21.829
1751288885832,2025-06-30T16:08:05.832,5.650,-10.244,14.756,16.402
1751288885842,2025-06-30T16:08:05.842,5.660,-8.659,1.037,10.610
1751288885852,2025-06-30T16:08:05.852,5.670,-6.220,-9.634,4.024
1751288885862,2025-06-30T16:08:05.862,5.680,-2.683,-18.902,-0.305
1751288885872,2025-06-30T16:08:05.872,5.690,0.183,-30.000,-0.122
1751288885882,2025-06-30T16:08:05.882,5.700,0.793,-43.841,0.427
1751288885892,2025-06-30T16:08:05.892,5.710,-0.366,-58.354,-1.341
1751288885902,2025-06-30T16:08:05.902,5.720,-2.317,-76.341,-4.329
1751288885912,2025-06-30T16:08:05.912,5.730,-6.098,-101.402,-7.195
1751288885922,2025-06-30T16:08:05.922,5.740,-12.500,-135.061,-10.305
1751288885932,2025-06-30T16:08:05.932,5.750,-20.915,-174.878,-14.024
1751288885942,2025-06-30T16:08:05.942,5.760,-28.963,-211.829,-21.463
1751288885952,2025-06-30T16:08:05.952,5.770,-35.732,-244.024,-32.012
1751288885962,2025-06-30T16:08:05.962,5.780,-42.561,-276.280,-43.537
1751288885972,2025-06-30T16:08:05.972,5.790,-50.183,-304.695,-56.098
1751288885982,2025-06-30T16:08:05.982,5.800,-55.549,-322.317,-65.854
1751288885992,2025-06-30T16:08:05.992,5.810,-57.256,-327.561,-68.232
1751288886002,2025-06-30T16:08:06.002,5.820,-57.012,-324.756,-62.439
1751288886012,2025-06-30T16:08:06.012,5.830,-57.988,-317.134,-51.037
1751288886022,2025-06-30T16:08:06.022,5.840,-61.098,-307.256,-35.610
1751288886032,2025-06-30T16:08:06.032,5.850,-60.305,-300.488,-18.171
1751288886042,2025-06-30T16:08:06.042,5.860,-57.317,-296.098,-4.939
1751288886052,2025-06-30T16:08:06.052,5.870,-52.439,-294.146,4.512
1751288886062,2025-06-30T16:08:06.062,5.880,-47.866,-293.110,10.427
1751288886072,2025-06-30T16:08:06.072,5.890,-42.683,-285.854,14.207
1751288886082,2025-06-30T16:08:06.082,5.900,-36.463,-268.598,15.854
1751288886092,2025-06-30T16:08:06.092,5.910,-31.220,-243.780,15.305
1751288886102,2025-06-30T16:08:06.102,5.920,-26.951,-212.805,13.476
1751288886112,2025-06-30T16:08:06.112,5.930,-22.256,-175.732,10.366
1751288886122,2025-06-30T16:08:06.122,5.940,-16.098,-136.098,8.110
1751288886132,2025-06-30T16:08:06.132,5.950,-10.061,-97.561,8.537
1751288886142,2025-06-30T16:08:06.142,5.960,-5.061,-63.780,11.098
1751288886152,2025-06-30T16:08:06.152,5.970,-1.524,-41.463,13.841
1751288886162,2025-06-30T16:08:06.162,5.980,-0.488,-31.159,16.829
1751288886172,2025-06-30T16:08:06.172,5.990,-0.488,-28.171,19.329
1751288886182,2025-06-30T16:08:06.182,6.000,-0.488,-27.378,20.610
1751288886192,2025-06-30T16:08:06.192,6.010,-0.854,-24.695,21.037
1751288886202,2025-06-30T16:08:06.202,6.020,-0.183,-19.512,21.707
1751288886212,2025-06-30T16:08:06.212,6.030,0.732,-13.354,22.683
1751288886222,2025-06-30T16:08:06.222,6.040,1.829,-8.415,23.110
1751288886232,2025-06-30T16:08:06.232,6.050,3.293,-6.280,22.805
1751288886242,2025-06-30T16:08:06.242,6.060,5.000,-3.902,22.988
1751288886252,2025-06-30T16:08:06.252,6.070,7.378,2.134,24.146
1751288886262,2025-06-30T16:08:06.262,6.080,10.854,11.220,25.610
1751288886272,2025-06-30T16:08:06.272,6.090,13.354,19.268,26.585
1751288886282,2025-06-30T16:08:06.282,6.100,14.939,20.427,27.134
1751288886292,2025-06-30T16:08:06.292,6.110,15.122,15.915,27.439
1751288886302,2025-06-30T16:08:06.302,6.120,13.598,9.024,27.134
1751288886312,2025-06-30T16:08:06.312,6.130,12.073,4.024,27.866
1751288886322,2025-06-30T16:08:06.322,6.140,10.671,2.927,29.512
1751288886332,2025-06-30T16:08:06.332,6.150,9.939,5.000,31.098
1751288886342,2025-06-30T16:08:06.342,6.160,9.268,7.561,32.561
1751288886352,2025-06-30T16:08:06.352,6.170,8.293,9.146,33.720
1751288886362,2025-06-30T16:08:06.362,6.180,7.866,7.927,34.451
1751288886372,2025-06-30T16:08:06.372,6.190,6.829,4.573,35.427
1751288886382,2025-06-30T16:08:06.382,6.200,6.341,-0.061,36.037
1751288886392,2025-06-30T16:08:06.392,6.210,6.890,-5.061,36.037
1751288886402,2025-06-30T16:08:06.402,6.220,7.866,-8.902,36.159
1751288886412,2025-06-30T16:08:06.412,6.230,9.390,-11.402,37.317
1751288886422,2025-06-30T16:08:06.422,6.240,11.585,-13.354,39.939
1751288886432,2025-06-30T16:08:06.432,6.250,14.634,-14.878,42.744
1751288886442,2025-06-30T16:08:06.442,6.260,17.988,-15.183,44.939
1751288886452,2025-06-30T16:08:06.452,6.270,22.500,-12.988,47.317
1751288886462,2025-06-30T16:08:06.462,6.280,27.683,-7.439,48.110
1751288886472,2025-06-30T16:08:06.472,6.290,33.598,3.537,48.232
1751288886482,2025-06-30T16:08:06.482,6.300,39.451,19.878,48.720
1751288886492,2025-06-30T16:08:06.492,6.310,44.024,40.488,48.354
1751288886502,2025-06-30T16:08:06.502,6.320,48.049,65.366,47.500
1751288886512,2025-06-30T16:08:06.512,6.330,52.256,96.768,46.585
1751288886522,2025-06-30T16:08:06.522,6.340,56.402,134.329,45.305
1751288886532,2025-06-30T16:08:06.532,6.350,58.902,175.793,44.268
1751288886542,2025-06-30T16:08:06.542,6.360,59.634,217.927,44.695
1751288886552,2025-06-30T16:08:06.552,6.370,58.293,257.134,45.000
1751288886562,2025-06-30T16:08:06.562,6.380,54.817,286.341,44.268
1751288886572,2025-06-30T16:08:06.572,6.390,49.451,300.305,41.890
1751288886582,2025-06-30T16:08:06.582,6.400,42.378,298.293,38.049
1751288886592,2025-06-30T16:08:06.592,6.410,34.634,280.671,33.598
1751288886602,2025-06-30T16:08:06.602,6.420,27.134,248.354,29.695
1751288886612,2025-06-30T16:08:06.612,6.430,21.037,208.354,27.927
1751288886622,2025-06-30T16:08:06.622,6.440,11.341,171.890,30.427
1751288886632,2025-06-30T16:08:06.632,6.450,0.122,162.073,34.817
1751288886642,2025-06-30T16:08:06.642,6.460,8.902,183.963,38.841
1751288886652,2025-06-30T16:08:06.652,6.470,26.159,220.915,40.854
1751288886662,2025-06-30T16:08:06.662,6.480,39.207,254.817,43.171
1751288886672,2025-06-30T16:08:06.672,6.490,48.171,277.134,43.963
1751288886682,2025-06-30T16:08:06.682,6.500,57.683,288.780,41.890
1751288886692,2025-06-30T16:08:06.692,6.510,66.951,289.329,37.866
1751288886702,2025-06-30T16:08:06.702,6.520,72.683,279.329,33.232
1751288886712,2025-06-30T16:08:06.712,6.530,76.707,263.293,28.232
1751288886722,2025-06-30T16:08:06.722,6.540,79.146,242.744,21.159
1751288886732,2025-06-30T16:08:06.732,6.550,78.841,218.537,16.280
1751288886742,2025-06-30T16:08:06.742,6.560,75.366,194.573,12.134
1751288886752,2025-06-30T16:08:06.752,6.570,68.110,167.988,10.244
1751288886762,2025-06-30T16:08:06.762,6.580,54.451,134.817,13.232
1751288886772,2025-06-30T16:08:06.772,6.590,36.341,94.939,16.402
1751288886782,2025-06-30T16:08:06.782,6.600,19.695,58.476,20.488
1751288886792,2025-06-30T16:08:06.792,6.610,5.854,28.963,25.000
1751288886802,2025-06-30T16:08:06.802,6.620,-4.634,5.671,27.927
1751288886812,2025-06-30T16:08:06.812,6.630,-11.280,-11.037,29.268
1751288886822,2025-06-30T16:08:06.822,6.640,-13.720,-22.256,29.146
1751288886832,2025-06-30T16:08:06.832,6.650,-14.329,-32.805,28.293
1751288886842,2025-06-30T16:08:06.842,6.660,-14.878,-45.793,25.793
1751288886852,2025-06-30T16:08:06.852,6.670,-15.610,-59.878,21.768
1751288886862,2025-06-30T16:08:06.862,6.680,-15.915,-74.451,17.500
1751288886872,2025-06-30T16:08:06.872,6.690,-14.695,-91.402,13.841
1751288886882,2025-06-30T16:08:06.882,6.700,-14.207,-115.854,11.098
1751288886892,2025-06-30T16:08:06.892,6.710,-17.561,-147.988,8.720
1751288886902,2025-06-30T16:08:06.902,6.720,-22.256,-183.354,6.463
1751288886912,2025-06-30T16:08:06.912,6.730,-28.171,-223.232,5.976
1751288886922,2025-06-30T16:08:06.922,6.740,-39.085,-265.549,5.000
1751288886932,2025-06-30T16:08:06.932,6.750,-50.976,-304.146,3.720
1751288886942,2025-06-30T16:08:06.942,6.760,-58.963,-332.683,2.927
1751288886952,2025-06-30T16:08:06.952,6.770,-61.463,-351.707,1.220
1751288886962,2025-06-30T16:08:06.962,6.780,-61.159,-367.012,-1.646
1751288886972,2025-06-30T16:08:06.972,6.790,-61.890,-381.646,-4.146
1751288886982,2025-06-30T16:08:06.982,6.800,-64.207,-396.159,-5.244
1751288886992,2025-06-30T16:08:06.992,6.810,-68.171,-406.646,-4.146
