epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844201605,2025-06-25T12:36:41.605,3.630,0.000,0.320,1.384
1750844201615,2025-06-25T12:36:41.615,3.640,-0.005,0.305,1.269
1750844201625,2025-06-25T12:36:41.625,3.650,-0.034,0.285,1.160
1750844201635,2025-06-25T12:36:41.635,3.660,-0.029,0.253,1.040
1750844201645,2025-06-25T12:36:41.645,3.670,0.000,0.227,0.927
1750844201655,2025-06-25T12:36:41.655,3.680,-0.036,0.205,0.841
1750844201665,2025-06-25T12:36:41.665,3.690,-0.078,0.160,0.755
1750844201675,2025-06-25T12:36:41.675,3.700,-0.069,0.120,0.659
1750844201685,2025-06-25T12:36:41.685,3.710,-0.070,0.094,0.585
1750844201695,2025-06-25T12:36:41.695,3.720,-0.105,0.062,0.517
1750844201705,2025-06-25T12:36:41.705,3.730,-0.135,0.022,0.460
1750844201715,2025-06-25T12:36:41.715,3.740,-0.132,-0.016,0.419
1750844201725,2025-06-25T12:36:41.725,3.750,-0.098,-0.050,0.373
1750844201735,2025-06-25T12:36:41.735,3.760,-0.054,-0.071,0.323
1750844201745,2025-06-25T12:36:41.745,3.770,-0.076,-0.093,0.293
1750844201755,2025-06-25T12:36:41.755,3.780,-0.116,-0.140,0.279
1750844201765,2025-06-25T12:36:41.765,3.790,-0.153,-0.179,0.250
1750844201775,2025-06-25T12:36:41.775,3.800,-0.167,-0.207,0.229
1750844201785,2025-06-25T12:36:41.785,3.810,-0.179,-0.224,0.226
1750844201795,2025-06-25T12:36:41.795,3.820,-0.197,-0.226,0.215
1750844201805,2025-06-25T12:36:41.805,3.830,-0.205,-0.226,0.203
1750844201815,2025-06-25T12:36:41.815,3.840,-0.181,-0.233,0.195
1750844201825,2025-06-25T12:36:41.825,3.850,-0.151,-0.245,0.177
1750844201835,2025-06-25T12:36:41.835,3.860,-0.118,-0.241,0.154
1750844201845,2025-06-25T12:36:41.845,3.870,-0.093,-0.231,0.144
1750844201855,2025-06-25T12:36:41.855,3.880,-0.075,-0.222,0.128
1750844201865,2025-06-25T12:36:41.865,3.890,-0.058,-0.207,0.116
1750844201875,2025-06-25T12:36:41.875,3.900,-0.057,-0.206,0.123
1750844201885,2025-06-25T12:36:41.885,3.910,-0.061,-0.218,0.139
1750844201895,2025-06-25T12:36:41.895,3.920,-0.053,-0.219,0.172
1750844201905,2025-06-25T12:36:41.905,3.930,-0.067,-0.214,0.194
1750844201915,2025-06-25T12:36:41.915,3.940,-0.061,-0.193,0.212
1750844201925,2025-06-25T12:36:41.925,3.950,-0.077,-0.162,0.253
1750844201935,2025-06-25T12:36:41.935,3.960,-0.076,-0.150,0.293
1750844201945,2025-06-25T12:36:41.945,3.970,-0.036,-0.124,0.313
1750844201955,2025-06-25T12:36:41.955,3.980,-0.015,-0.072,0.350
1750844201965,2025-06-25T12:36:41.965,3.990,0.002,-0.031,0.386
1750844201975,2025-06-25T12:36:41.975,4.000,0.057,-0.002,0.435
1750844201985,2025-06-25T12:36:41.985,4.010,0.123,0.031,0.558
1750844201995,2025-06-25T12:36:41.995,4.020,0.164,0.040,0.672
1750844202005,2025-06-25T12:36:42.005,4.030,0.206,0.060,0.720
1750844202015,2025-06-25T12:36:42.015,4.040,0.160,0.131,0.771
1750844202025,2025-06-25T12:36:42.025,4.050,0.111,0.182,0.825
1750844202035,2025-06-25T12:36:42.035,4.060,0.114,0.213,0.902
1750844202045,2025-06-25T12:36:42.045,4.070,0.090,0.235,1.048
1750844202055,2025-06-25T12:36:42.055,4.080,0.116,0.245,1.199
1750844202065,2025-06-25T12:36:42.065,4.090,0.184,0.267,1.375
1750844202075,2025-06-25T12:36:42.075,4.100,0.207,0.299,1.546
1750844202085,2025-06-25T12:36:42.085,4.110,0.212,0.333,1.653
1750844202095,2025-06-25T12:36:42.095,4.120,0.170,0.376,1.750
1750844202105,2025-06-25T12:36:42.105,4.130,0.059,0.394,1.858
1750844202115,2025-06-25T12:36:42.115,4.140,-0.037,0.393,1.956
1750844202125,2025-06-25T12:36:42.125,4.150,-0.084,0.386,2.051
1750844202135,2025-06-25T12:36:42.135,4.160,-0.106,0.359,2.160
1750844202145,2025-06-25T12:36:42.145,4.170,-0.039,0.343,2.263
1750844202155,2025-06-25T12:36:42.155,4.180,0.028,0.362,2.330
1750844202165,2025-06-25T12:36:42.165,4.190,-0.009,0.396,2.336
1750844202175,2025-06-25T12:36:42.175,4.200,-0.078,0.420,2.296
1750844202185,2025-06-25T12:36:42.185,4.210,-0.143,0.428,2.251
1750844202195,2025-06-25T12:36:42.195,4.220,-0.217,0.420,2.204
1750844202205,2025-06-25T12:36:42.205,4.230,-0.236,0.418,2.139
1750844202215,2025-06-25T12:36:42.215,4.240,-0.176,0.409,2.087
1750844202225,2025-06-25T12:36:42.225,4.250,-0.093,0.394,2.031
1750844202235,2025-06-25T12:36:42.235,4.260,-0.036,0.378,1.964
1750844202245,2025-06-25T12:36:42.245,4.270,-0.018,0.375,1.872
1750844202255,2025-06-25T12:36:42.255,4.280,-0.021,0.373,1.766
1750844202265,2025-06-25T12:36:42.265,4.290,-0.042,0.362,1.678
1750844202275,2025-06-25T12:36:42.275,4.300,-0.053,0.344,1.604
1750844202285,2025-06-25T12:36:42.285,4.310,-0.046,0.326,1.528
1750844202295,2025-06-25T12:36:42.295,4.320,-0.037,0.313,1.450
1750844202305,2025-06-25T12:36:42.305,4.330,-0.034,0.309,1.352
1750844202315,2025-06-25T12:36:42.315,4.340,-0.034,0.309,1.240
1750844202325,2025-06-25T12:36:42.325,4.350,-0.029,0.291,1.151
1750844202335,2025-06-25T12:36:42.335,4.360,-0.025,0.271,1.069
1750844202345,2025-06-25T12:36:42.345,4.370,-0.030,0.246,0.967
1750844202355,2025-06-25T12:36:42.355,4.380,-0.028,0.217,0.867
1750844202365,2025-06-25T12:36:42.365,4.390,-0.048,0.183,0.775
1750844202375,2025-06-25T12:36:42.375,4.400,-0.053,0.145,0.662
1750844202385,2025-06-25T12:36:42.385,4.410,-0.066,0.106,0.560
1750844202395,2025-06-25T12:36:42.395,4.420,-0.103,0.060,0.476
1750844202405,2025-06-25T12:36:42.405,4.430,-0.112,0.017,0.403
1750844202415,2025-06-25T12:36:42.415,4.440,-0.103,-0.030,0.369
1750844202425,2025-06-25T12:36:42.425,4.450,-0.068,-0.083,0.332
1750844202435,2025-06-25T12:36:42.435,4.460,-0.034,-0.122,0.295
1750844202445,2025-06-25T12:36:42.445,4.470,-0.040,-0.144,0.261
1750844202455,2025-06-25T12:36:42.455,4.480,-0.054,-0.167,0.233
1750844202465,2025-06-25T12:36:42.465,4.490,-0.082,-0.193,0.214
1750844202475,2025-06-25T12:36:42.475,4.500,-0.139,-0.221,0.198
1750844202485,2025-06-25T12:36:42.485,4.510,-0.182,-0.243,0.183
1750844202495,2025-06-25T12:36:42.495,4.520,-0.164,-0.257,0.201
1750844202505,2025-06-25T12:36:42.505,4.530,-0.144,-0.264,0.222
1750844202515,2025-06-25T12:36:42.515,4.540,-0.151,-0.272,0.230
1750844202525,2025-06-25T12:36:42.525,4.550,-0.146,-0.272,0.218
1750844202535,2025-06-25T12:36:42.535,4.560,-0.137,-0.266,0.208
1750844202545,2025-06-25T12:36:42.545,4.570,-0.131,-0.260,0.198
1750844202555,2025-06-25T12:36:42.555,4.580,-0.127,-0.248,0.191
1750844202565,2025-06-25T12:36:42.565,4.590,-0.124,-0.234,0.177
1750844202575,2025-06-25T12:36:42.575,4.600,-0.113,-0.226,0.171
1750844202585,2025-06-25T12:36:42.585,4.610,-0.110,-0.223,0.169
1750844202595,2025-06-25T12:36:42.595,4.620,-0.085,-0.211,0.166
1750844202605,2025-06-25T12:36:42.605,4.630,-0.075,-0.191,0.160
1750844202615,2025-06-25T12:36:42.615,4.640,-0.090,-0.166,0.166
1750844202625,2025-06-25T12:36:42.625,4.650,-0.105,-0.142,0.188
1750844202635,2025-06-25T12:36:42.635,4.660,-0.082,-0.138,0.216
1750844202645,2025-06-25T12:36:42.645,4.670,-0.049,-0.152,0.298
1750844202655,2025-06-25T12:36:42.655,4.680,0.026,-0.169,0.386
1750844202665,2025-06-25T12:36:42.665,4.690,0.115,-0.136,0.430
1750844202675,2025-06-25T12:36:42.675,4.700,0.101,-0.044,0.477
1750844202685,2025-06-25T12:36:42.685,4.710,0.048,0.037,0.542
1750844202695,2025-06-25T12:36:42.695,4.720,0.048,0.086,0.593
1750844202705,2025-06-25T12:36:42.705,4.730,0.036,0.121,0.687
1750844202715,2025-06-25T12:36:42.715,4.740,-0.017,0.117,0.827
1750844202725,2025-06-25T12:36:42.725,4.750,0.060,0.120,0.945
1750844202735,2025-06-25T12:36:42.735,4.760,0.146,0.169,1.076
1750844202745,2025-06-25T12:36:42.745,4.770,0.113,0.235,1.238
1750844202755,2025-06-25T12:36:42.755,4.780,0.109,0.295,1.400
1750844202765,2025-06-25T12:36:42.765,4.790,0.135,0.360,1.580
1750844202775,2025-06-25T12:36:42.775,4.800,0.027,0.395,1.708
1750844202785,2025-06-25T12:36:42.785,4.810,-0.092,0.384,1.783
1750844202795,2025-06-25T12:36:42.795,4.820,-0.177,0.363,1.917
1750844202805,2025-06-25T12:36:42.805,4.830,-0.238,0.352,2.053
1750844202815,2025-06-25T12:36:42.815,4.840,-0.215,0.357,2.151
1750844202825,2025-06-25T12:36:42.825,4.850,-0.122,0.359,2.237
1750844202835,2025-06-25T12:36:42.835,4.860,-0.056,0.355,2.305
1750844202845,2025-06-25T12:36:42.845,4.870,-0.060,0.357,2.327
1750844202855,2025-06-25T12:36:42.855,4.880,-0.119,0.383,2.325
1750844202865,2025-06-25T12:36:42.865,4.890,-0.170,0.396,2.288
1750844202875,2025-06-25T12:36:42.875,4.900,-0.171,0.397,2.233
1750844202885,2025-06-25T12:36:42.885,4.910,-0.178,0.395,2.191
1750844202895,2025-06-25T12:36:42.895,4.920,-0.171,0.385,2.132
1750844202905,2025-06-25T12:36:42.905,4.930,-0.120,0.375,2.053
1750844202915,2025-06-25T12:36:42.915,4.940,-0.081,0.368,1.972
1750844202925,2025-06-25T12:36:42.925,4.950,-0.076,0.351,1.889
1750844202935,2025-06-25T12:36:42.935,4.960,-0.058,0.333,1.803
1750844202945,2025-06-25T12:36:42.945,4.970,-0.030,0.322,1.732
1750844202955,2025-06-25T12:36:42.955,4.980,-0.029,0.304,1.649
1750844202965,2025-06-25T12:36:42.965,4.990,-0.029,0.294,1.551
1750844202975,2025-06-25T12:36:42.975,5.000,-0.035,0.282,1.454
1750844202985,2025-06-25T12:36:42.985,5.010,-0.061,0.277,1.342
1750844202995,2025-06-25T12:36:42.995,5.020,-0.073,0.263,1.233
1750844203005,2025-06-25T12:36:43.005,5.030,-0.059,0.241,1.128
1750844203015,2025-06-25T12:36:43.015,5.040,-0.037,0.220,1.014
1750844203025,2025-06-25T12:36:43.025,5.050,-0.030,0.187,0.904
1750844203035,2025-06-25T12:36:43.035,5.060,-0.031,0.149,0.787
1750844203045,2025-06-25T12:36:43.045,5.070,-0.017,0.112,0.654
1750844203055,2025-06-25T12:36:43.055,5.080,-0.008,0.070,0.530
1750844203065,2025-06-25T12:36:43.065,5.090,-0.012,0.010,0.458
1750844203075,2025-06-25T12:36:43.075,5.100,-0.030,-0.042,0.390
1750844203085,2025-06-25T12:36:43.085,5.110,-0.084,-0.075,0.310
1750844203095,2025-06-25T12:36:43.095,5.120,-0.112,-0.110,0.252
1750844203105,2025-06-25T12:36:43.105,5.130,-0.115,-0.140,0.218
1750844203115,2025-06-25T12:36:43.115,5.140,-0.125,-0.183,0.201
1750844203125,2025-06-25T12:36:43.125,5.150,-0.123,-0.221,0.178
1750844203135,2025-06-25T12:36:43.135,5.160,-0.153,-0.229,0.170
1750844203145,2025-06-25T12:36:43.145,5.170,-0.175,-0.226,0.180
1750844203155,2025-06-25T12:36:43.155,5.180,-0.156,-0.219,0.189
1750844203165,2025-06-25T12:36:43.165,5.190,-0.160,-0.207,0.206
1750844203175,2025-06-25T12:36:43.175,5.200,-0.173,-0.196,0.219
1750844203185,2025-06-25T12:36:43.185,5.210,-0.187,-0.190,0.202
1750844203195,2025-06-25T12:36:43.195,5.220,-0.188,-0.210,0.197
1750844203205,2025-06-25T12:36:43.205,5.230,-0.128,-0.229,0.201
1750844203215,2025-06-25T12:36:43.215,5.240,-0.094,-0.220,0.190
1750844203225,2025-06-25T12:36:43.225,5.250,-0.117,-0.201,0.178
1750844203235,2025-06-25T12:36:43.235,5.260,-0.120,-0.192,0.174
1750844203245,2025-06-25T12:36:43.245,5.270,-0.129,-0.192,0.186
1750844203255,2025-06-25T12:36:43.255,5.280,-0.113,-0.190,0.201
1750844203265,2025-06-25T12:36:43.265,5.290,-0.069,-0.165,0.190
1750844203275,2025-06-25T12:36:43.275,5.300,-0.059,-0.122,0.160
1750844203285,2025-06-25T12:36:43.285,5.310,-0.080,-0.083,0.150
1750844203295,2025-06-25T12:36:43.295,5.320,-0.092,-0.054,0.190
1750844203305,2025-06-25T12:36:43.305,5.330,-0.086,-0.057,0.255
1750844203315,2025-06-25T12:36:43.315,5.340,-0.008,-0.056,0.304
1750844203325,2025-06-25T12:36:43.325,5.350,0.018,-0.018,0.345
1750844203335,2025-06-25T12:36:43.335,5.360,-0.020,0.021,0.387
1750844203345,2025-06-25T12:36:43.345,5.370,-0.017,0.058,0.444
1750844203355,2025-06-25T12:36:43.355,5.380,0.010,0.085,0.580
1750844203365,2025-06-25T12:36:43.365,5.390,0.038,0.071,0.748
1750844203375,2025-06-25T12:36:43.375,5.400,0.094,0.097,0.867
1750844203385,2025-06-25T12:36:43.385,5.410,0.074,0.180,1.024
1750844203395,2025-06-25T12:36:43.395,5.420,0.008,0.235,1.179
1750844203405,2025-06-25T12:36:43.405,5.430,-0.027,0.290,1.317
1750844203415,2025-06-25T12:36:43.415,5.440,-0.071,0.357,1.466
1750844203425,2025-06-25T12:36:43.425,5.450,-0.179,0.393,1.603
1750844203435,2025-06-25T12:36:43.435,5.460,-0.236,0.405,1.727
1750844203445,2025-06-25T12:36:43.445,5.470,-0.183,0.431,1.881
1750844203455,2025-06-25T12:36:43.455,5.480,-0.112,0.440,2.052
1750844203465,2025-06-25T12:36:43.465,5.490,-0.024,0.423,2.169
1750844203475,2025-06-25T12:36:43.475,5.500,0.066,0.418,2.253
1750844203485,2025-06-25T12:36:43.485,5.510,0.045,0.422,2.306
1750844203495,2025-06-25T12:36:43.495,5.520,-0.041,0.443,2.290
1750844203505,2025-06-25T12:36:43.505,5.530,-0.111,0.461,2.252
1750844203515,2025-06-25T12:36:43.515,5.540,-0.175,0.461,2.228
1750844203525,2025-06-25T12:36:43.525,5.550,-0.168,0.450,2.210
1750844203535,2025-06-25T12:36:43.535,5.560,-0.108,0.433,2.191
1750844203545,2025-06-25T12:36:43.545,5.570,-0.075,0.409,2.146
1750844203555,2025-06-25T12:36:43.555,5.580,-0.028,0.394,2.075
1750844203565,2025-06-25T12:36:43.565,5.590,-0.003,0.385,2.005
1750844203575,2025-06-25T12:36:43.575,5.600,-0.020,0.364,1.921
1750844203585,2025-06-25T12:36:43.585,5.610,-0.026,0.355,1.828
1750844203595,2025-06-25T12:36:43.595,5.620,-0.033,0.339,1.747
1750844203605,2025-06-25T12:36:43.605,5.630,-0.042,0.323,1.674
1750844203615,2025-06-25T12:36:43.615,5.640,-0.053,0.323,1.582
1750844203625,2025-06-25T12:36:43.625,5.650,-0.067,0.324,1.471
1750844203635,2025-06-25T12:36:43.635,5.660,-0.083,0.314,1.358
1750844203645,2025-06-25T12:36:43.645,5.670,-0.079,0.288,1.287
1750844203655,2025-06-25T12:36:43.655,5.680,-0.065,0.256,1.205
1750844203665,2025-06-25T12:36:43.665,5.690,-0.037,0.243,1.097
1750844203675,2025-06-25T12:36:43.675,5.700,-0.028,0.231,0.994
1750844203685,2025-06-25T12:36:43.685,5.710,-0.035,0.212,0.883
1750844203695,2025-06-25T12:36:43.695,5.720,-0.062,0.187,0.768
1750844203705,2025-06-25T12:36:43.705,5.730,-0.104,0.147,0.660
1750844203715,2025-06-25T12:36:43.715,5.740,-0.131,0.100,0.563
1750844203725,2025-06-25T12:36:43.725,5.750,-0.146,0.048,0.506
1750844203735,2025-06-25T12:36:43.735,5.760,-0.132,-0.012,0.471
1750844203745,2025-06-25T12:36:43.745,5.770,-0.097,-0.046,0.426
1750844203755,2025-06-25T12:36:43.755,5.780,-0.085,-0.052,0.363
1750844203765,2025-06-25T12:36:43.765,5.790,-0.099,-0.058,0.288
1750844203775,2025-06-25T12:36:43.775,5.800,-0.130,-0.081,0.228
1750844203785,2025-06-25T12:36:43.785,5.810,-0.117,-0.104,0.188
1750844203795,2025-06-25T12:36:43.795,5.820,-0.084,-0.113,0.146
1750844203805,2025-06-25T12:36:43.805,5.830,-0.079,-0.126,0.109
1750844203815,2025-06-25T12:36:43.815,5.840,-0.077,-0.150,0.096
1750844203825,2025-06-25T12:36:43.825,5.850,-0.065,-0.174,0.123
1750844203835,2025-06-25T12:36:43.835,5.860,-0.051,-0.192,0.146
1750844203845,2025-06-25T12:36:43.845,5.870,-0.042,-0.193,0.140
1750844203855,2025-06-25T12:36:43.855,5.880,-0.068,-0.177,0.130
1750844203865,2025-06-25T12:36:43.865,5.890,-0.141,-0.161,0.112
1750844203875,2025-06-25T12:36:43.875,5.900,-0.194,-0.156,0.092
1750844203885,2025-06-25T12:36:43.885,5.910,-0.196,-0.155,0.120
1750844203895,2025-06-25T12:36:43.895,5.920,-0.161,-0.165,0.172
1750844203905,2025-06-25T12:36:43.905,5.930,-0.121,-0.169,0.204
1750844203915,2025-06-25T12:36:43.915,5.940,-0.104,-0.162,0.246
1750844203925,2025-06-25T12:36:43.925,5.950,-0.069,-0.144,0.289
1750844203935,2025-06-25T12:36:43.935,5.960,-0.018,-0.110,0.327
1750844203945,2025-06-25T12:36:43.945,5.970,-0.015,-0.061,0.367
1750844203955,2025-06-25T12:36:43.955,5.980,-0.031,-0.020,0.412
1750844203965,2025-06-25T12:36:43.965,5.990,-0.008,0.015,0.450
1750844203975,2025-06-25T12:36:43.975,6.000,-0.059,0.041,0.545
1750844203985,2025-06-25T12:36:43.985,6.010,-0.093,0.034,0.639
1750844203995,2025-06-25T12:36:43.995,6.020,0.000,0.052,0.673
1750844204005,2025-06-25T12:36:44.005,6.030,0.058,0.095,0.744
1750844204015,2025-06-25T12:36:44.015,6.040,0.055,0.107,0.854
1750844204025,2025-06-25T12:36:44.025,6.050,0.074,0.128,0.950
1750844204035,2025-06-25T12:36:44.035,6.060,0.081,0.184,1.068
1750844204045,2025-06-25T12:36:44.045,6.070,0.038,0.215,1.173
1750844204055,2025-06-25T12:36:44.055,6.080,0.031,0.237,1.238
1750844204065,2025-06-25T12:36:44.065,6.090,0.002,0.281,1.332
1750844204075,2025-06-25T12:36:44.075,6.100,-0.043,0.316,1.461
1750844204085,2025-06-25T12:36:44.085,6.110,-0.030,0.331,1.596
1750844204095,2025-06-25T12:36:44.095,6.120,-0.022,0.343,1.731
1750844204105,2025-06-25T12:36:44.105,6.130,0.034,0.364,1.856
1750844204115,2025-06-25T12:36:44.115,6.140,0.055,0.387,1.943
1750844204125,2025-06-25T12:36:44.125,6.150,-0.016,0.422,1.998
1750844204135,2025-06-25T12:36:44.135,6.160,-0.128,0.448,2.037
1750844204145,2025-06-25T12:36:44.145,6.170,-0.161,0.452,2.081
1750844204155,2025-06-25T12:36:44.155,6.180,-0.120,0.431,2.125
1750844204165,2025-06-25T12:36:44.165,6.190,-0.082,0.403,2.151
1750844204175,2025-06-25T12:36:44.175,6.200,-0.049,0.394,2.139
1750844204185,2025-06-25T12:36:44.185,6.210,-0.041,0.409,2.101
1750844204195,2025-06-25T12:36:44.195,6.220,-0.069,0.414,2.060
1750844204205,2025-06-25T12:36:44.205,6.230,-0.072,0.405,2.031
1750844204215,2025-06-25T12:36:44.215,6.240,-0.054,0.382,2.005
1750844204225,2025-06-25T12:36:44.225,6.250,-0.047,0.353,1.978
1750844204235,2025-06-25T12:36:44.235,6.260,-0.046,0.343,1.925
1750844204245,2025-06-25T12:36:44.245,6.270,-0.078,0.357,1.853
1750844204255,2025-06-25T12:36:44.255,6.280,-0.129,0.360,1.779
1750844204265,2025-06-25T12:36:44.265,6.290,-0.148,0.361,1.706
1750844204275,2025-06-25T12:36:44.275,6.300,-0.131,0.356,1.620
1750844204285,2025-06-25T12:36:44.285,6.310,-0.068,0.349,1.536
1750844204295,2025-06-25T12:36:44.295,6.320,-0.031,0.333,1.447
1750844204305,2025-06-25T12:36:44.305,6.330,-0.006,0.313,1.333
1750844204315,2025-06-25T12:36:44.315,6.340,-0.011,0.299,1.233
1750844204325,2025-06-25T12:36:44.325,6.350,-0.004,0.273,1.141
1750844204335,2025-06-25T12:36:44.335,6.360,0.009,0.259,1.042
1750844204345,2025-06-25T12:36:44.345,6.370,-0.047,0.236,0.947
1750844204355,2025-06-25T12:36:44.355,6.380,-0.099,0.187,0.844
1750844204365,2025-06-25T12:36:44.365,6.390,-0.075,0.143,0.730
1750844204375,2025-06-25T12:36:44.375,6.400,-0.077,0.123,0.621
1750844204385,2025-06-25T12:36:44.385,6.410,-0.106,0.091,0.529
1750844204395,2025-06-25T12:36:44.395,6.420,-0.085,0.043,0.453
1750844204405,2025-06-25T12:36:44.405,6.430,-0.039,0.000,0.379
1750844204415,2025-06-25T12:36:44.415,6.440,-0.020,-0.028,0.312
1750844204425,2025-06-25T12:36:44.425,6.450,-0.015,-0.055,0.256
1750844204435,2025-06-25T12:36:44.435,6.460,-0.011,-0.079,0.195
1750844204445,2025-06-25T12:36:44.445,6.470,-0.016,-0.105,0.169
1750844204455,2025-06-25T12:36:44.455,6.480,-0.037,-0.135,0.176
1750844204465,2025-06-25T12:36:44.465,6.490,-0.042,-0.170,0.197
1750844204475,2025-06-25T12:36:44.475,6.500,-0.060,-0.192,0.212
1750844204485,2025-06-25T12:36:44.485,6.510,-0.087,-0.205,0.218
1750844204495,2025-06-25T12:36:44.495,6.520,-0.119,-0.219,0.241
1750844204505,2025-06-25T12:36:44.505,6.530,-0.141,-0.221,0.273
1750844204515,2025-06-25T12:36:44.515,6.540,-0.124,-0.208,0.305
1750844204525,2025-06-25T12:36:44.525,6.550,-0.129,-0.200,0.313
1750844204535,2025-06-25T12:36:44.535,6.560,-0.163,-0.203,0.311
1750844204545,2025-06-25T12:36:44.545,6.570,-0.162,-0.215,0.315
1750844204555,2025-06-25T12:36:44.555,6.580,-0.158,-0.219,0.306
1750844204565,2025-06-25T12:36:44.565,6.590,-0.139,-0.228,0.313
1750844204575,2025-06-25T12:36:44.575,6.600,-0.084,-0.230,0.333
1750844204585,2025-06-25T12:36:44.585,6.610,-0.056,-0.219,0.337
1750844204595,2025-06-25T12:36:44.595,6.620,-0.081,-0.191,0.302
1750844204605,2025-06-25T12:36:44.605,6.630,-0.092,-0.161,0.266
1750844204615,2025-06-25T12:36:44.615,6.640,-0.099,-0.126,0.268
1750844204625,2025-06-25T12:36:44.625,6.650,-0.127,-0.116,0.286
1750844204635,2025-06-25T12:36:44.635,6.660,-0.081,-0.111,0.291
1750844204645,2025-06-25T12:36:44.645,6.670,-0.041,-0.090,0.333
1750844204655,2025-06-25T12:36:44.655,6.680,-0.003,-0.093,0.400
1750844204665,2025-06-25T12:36:44.665,6.690,0.032,-0.112,0.481
1750844204675,2025-06-25T12:36:44.675,6.700,0.064,-0.112,0.544
1750844204685,2025-06-25T12:36:44.685,6.710,0.087,-0.058,0.614
1750844204695,2025-06-25T12:36:44.695,6.720,0.053,0.011,0.671
1750844204705,2025-06-25T12:36:44.705,6.730,-0.027,0.051,0.750
1750844204715,2025-06-25T12:36:44.715,6.740,-0.040,0.067,0.878
1750844204725,2025-06-25T12:36:44.725,6.750,0.067,0.092,1.047
1750844204735,2025-06-25T12:36:44.735,6.760,0.109,0.155,1.234
1750844204745,2025-06-25T12:36:44.745,6.770,0.052,0.200,1.387
1750844204755,2025-06-25T12:36:44.755,6.780,0.060,0.228,1.507
1750844204765,2025-06-25T12:36:44.765,6.790,0.126,0.250,1.646
1750844204775,2025-06-25T12:36:44.775,6.800,0.097,0.276,1.766
1750844204785,2025-06-25T12:36:44.785,6.810,-0.022,0.307,1.820
1750844204795,2025-06-25T12:36:44.795,6.820,-0.153,0.318,1.846
1750844204805,2025-06-25T12:36:44.805,6.830,-0.185,0.307,1.888
1750844204815,2025-06-25T12:36:44.815,6.840,-0.089,0.289,1.955
1750844204825,2025-06-25T12:36:44.825,6.850,0.032,0.281,2.002
1750844204835,2025-06-25T12:36:44.835,6.860,0.099,0.296,2.006
1750844204845,2025-06-25T12:36:44.845,6.870,0.097,0.306,1.975
1750844204855,2025-06-25T12:36:44.855,6.880,0.068,0.294,1.938
1750844204865,2025-06-25T12:36:44.865,6.890,0.051,0.279,1.901
1750844204875,2025-06-25T12:36:44.875,6.900,0.031,0.272,1.876
1750844204885,2025-06-25T12:36:44.885,6.910,0.012,0.258,1.846
1750844204895,2025-06-25T12:36:44.895,6.920,0.018,0.255,1.803
1750844204905,2025-06-25T12:36:44.905,6.930,0.001,0.263,1.771
1750844204915,2025-06-25T12:36:44.915,6.940,-0.019,0.250,1.745
1750844204925,2025-06-25T12:36:44.925,6.950,-0.017,0.233,1.688
1750844204935,2025-06-25T12:36:44.935,6.960,-0.026,0.236,1.631
1750844204945,2025-06-25T12:36:44.945,6.970,-0.062,0.218,1.613
1750844204955,2025-06-25T12:36:44.955,6.980,-0.067,0.186,1.618
1750844204965,2025-06-25T12:36:44.965,6.990,-0.046,0.176,1.612
1750844204975,2025-06-25T12:36:44.975,7.000,-0.056,0.177,1.576
1750844204985,2025-06-25T12:36:44.985,7.010,-0.078,0.201,1.498
1750844204995,2025-06-25T12:36:44.995,7.020,-0.099,0.222,1.402
1750844205005,2025-06-25T12:36:45.005,7.030,-0.095,0.218,1.326
1750844205015,2025-06-25T12:36:45.015,7.040,-0.086,0.188,1.249
1750844205025,2025-06-25T12:36:45.025,7.050,-0.046,0.168,1.152
1750844205035,2025-06-25T12:36:45.035,7.060,-0.033,0.161,1.038
1750844205045,2025-06-25T12:36:45.045,7.070,-0.045,0.144,0.900
1750844205055,2025-06-25T12:36:45.055,7.080,-0.038,0.119,0.793
1750844205065,2025-06-25T12:36:45.065,7.090,-0.037,0.083,0.698
1750844205075,2025-06-25T12:36:45.075,7.100,0.002,0.049,0.592
