epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790386861,2025-06-24T21:39:46.861,3.680,-0.364,0.152,0.849
1750790386871,2025-06-24T21:39:46.871,3.690,-0.423,0.136,0.900
1750790386881,2025-06-24T21:39:46.881,3.700,-0.406,0.128,0.931
1750790386891,2025-06-24T21:39:46.891,3.710,-0.363,0.140,0.962
1750790386901,2025-06-24T21:39:46.901,3.720,-0.286,0.139,1.000
1750790386911,2025-06-24T21:39:46.911,3.730,-0.161,0.141,1.028
1750790386921,2025-06-24T21:39:46.921,3.740,-0.010,0.131,1.065
1750790386931,2025-06-24T21:39:46.931,3.750,0.103,0.108,1.088
1750790386941,2025-06-24T21:39:46.941,3.760,0.157,0.097,1.088
1750790386951,2025-06-24T21:39:46.951,3.770,0.143,0.098,1.087
1750790386961,2025-06-24T21:39:46.961,3.780,0.075,0.096,1.058
1750790386971,2025-06-24T21:39:46.971,3.790,-0.010,0.092,1.011
1750790386981,2025-06-24T21:39:46.981,3.800,-0.094,0.092,0.983
1750790386991,2025-06-24T21:39:46.991,3.810,-0.156,0.089,0.991
1750790387001,2025-06-24T21:39:47.001,3.820,-0.169,0.083,0.991
1750790387011,2025-06-24T21:39:47.011,3.830,-0.141,0.079,0.997
1750790387021,2025-06-24T21:39:47.021,3.840,-0.106,0.071,1.007
1750790387031,2025-06-24T21:39:47.031,3.850,-0.064,0.061,1.015
1750790387041,2025-06-24T21:39:47.041,3.860,-0.036,0.056,1.023
1750790387051,2025-06-24T21:39:47.051,3.870,-0.040,0.049,1.013
1750790387061,2025-06-24T21:39:47.061,3.880,-0.055,0.053,0.991
1750790387071,2025-06-24T21:39:47.071,3.890,-0.070,0.054,0.994
1750790387081,2025-06-24T21:39:47.081,3.900,-0.094,0.047,0.991
1750790387091,2025-06-24T21:39:47.091,3.910,-0.113,0.047,0.980
1750790387101,2025-06-24T21:39:47.101,3.920,-0.113,0.055,0.981
1750790387111,2025-06-24T21:39:47.111,3.930,-0.112,0.052,0.981
1750790387121,2025-06-24T21:39:47.121,3.940,-0.118,0.042,0.957
1750790387131,2025-06-24T21:39:47.131,3.950,-0.140,0.038,0.941
1750790387141,2025-06-24T21:39:47.141,3.960,-0.173,0.037,0.967
1750790387151,2025-06-24T21:39:47.151,3.970,-0.178,0.022,0.976
1750790387161,2025-06-24T21:39:47.161,3.980,-0.150,0.020,0.973
1750790387171,2025-06-24T21:39:47.171,3.990,-0.109,0.015,0.956
1750790387181,2025-06-24T21:39:47.181,4.000,-0.125,0.016,0.947
1750790387191,2025-06-24T21:39:47.191,4.010,-0.163,0.023,0.950
1750790387201,2025-06-24T21:39:47.201,4.020,-0.163,0.036,0.932
1750790387211,2025-06-24T21:39:47.211,4.030,-0.116,0.025,0.894
1750790387221,2025-06-24T21:39:47.221,4.040,-0.046,0.007,0.885
1750790387231,2025-06-24T21:39:47.231,4.050,0.015,-0.006,0.885
1750790387241,2025-06-24T21:39:47.241,4.060,0.039,-0.016,0.869
1750790387251,2025-06-24T21:39:47.251,4.070,0.035,-0.007,0.872
1750790387261,2025-06-24T21:39:47.261,4.080,0.057,-0.007,0.833
1750790387271,2025-06-24T21:39:47.271,4.090,0.120,-0.019,0.784
1750790387281,2025-06-24T21:39:47.281,4.100,0.227,-0.039,0.755
1750790387291,2025-06-24T21:39:47.291,4.110,0.417,-0.078,0.696
1750790387301,2025-06-24T21:39:47.301,4.120,0.635,-0.117,0.676
1750790387311,2025-06-24T21:39:47.311,4.130,0.796,-0.141,0.703
1750790387321,2025-06-24T21:39:47.321,4.140,0.879,-0.155,0.710
1750790387331,2025-06-24T21:39:47.331,4.150,0.935,-0.170,0.711
1750790387341,2025-06-24T21:39:47.341,4.160,0.970,-0.174,0.722
1750790387351,2025-06-24T21:39:47.351,4.170,0.988,-0.171,0.734
1750790387361,2025-06-24T21:39:47.361,4.180,0.976,-0.189,0.745
1750790387371,2025-06-24T21:39:47.371,4.190,0.936,-0.204,0.719
1750790387381,2025-06-24T21:39:47.381,4.200,0.872,-0.203,0.684
1750790387391,2025-06-24T21:39:47.391,4.210,0.828,-0.199,0.682
1750790387401,2025-06-24T21:39:47.401,4.220,0.821,-0.183,0.689
1750790387411,2025-06-24T21:39:47.411,4.230,0.809,-0.174,0.729
1750790387421,2025-06-24T21:39:47.421,4.240,0.802,-0.176,0.729
1750790387431,2025-06-24T21:39:47.431,4.250,0.848,-0.175,0.740
1750790387441,2025-06-24T21:39:47.441,4.260,0.888,-0.166,0.760
1750790387451,2025-06-24T21:39:47.451,4.270,0.892,-0.151,0.774
1750790387461,2025-06-24T21:39:47.461,4.280,0.846,-0.146,0.786
1750790387471,2025-06-24T21:39:47.471,4.290,0.735,-0.136,0.768
1750790387481,2025-06-24T21:39:47.481,4.300,0.579,-0.112,0.767
1750790387491,2025-06-24T21:39:47.491,4.310,0.402,-0.088,0.768
1750790387501,2025-06-24T21:39:47.501,4.320,0.222,-0.066,0.792
1750790387511,2025-06-24T21:39:47.511,4.330,0.023,-0.047,0.824
1750790387521,2025-06-24T21:39:47.521,4.340,-0.167,-0.021,0.830
1750790387531,2025-06-24T21:39:47.531,4.350,-0.387,0.021,0.845
1750790387541,2025-06-24T21:39:47.541,4.360,-0.499,0.030,0.855
1750790387551,2025-06-24T21:39:47.551,4.370,-0.499,0.032,0.861
1750790387561,2025-06-24T21:39:47.561,4.380,-0.457,0.034,0.891
1750790387571,2025-06-24T21:39:47.571,4.390,-0.367,0.012,0.945
1750790387581,2025-06-24T21:39:47.581,4.400,-0.251,0.008,0.989
1750790387591,2025-06-24T21:39:47.591,4.410,-0.105,0.010,1.035
1750790387601,2025-06-24T21:39:47.601,4.420,0.034,-0.008,1.070
1750790387611,2025-06-24T21:39:47.611,4.430,0.090,-0.023,1.072
1750790387621,2025-06-24T21:39:47.621,4.440,0.068,-0.025,1.069
1750790387631,2025-06-24T21:39:47.631,4.450,0.012,-0.016,1.044
1750790387641,2025-06-24T21:39:47.641,4.460,-0.054,-0.005,1.026
1750790387651,2025-06-24T21:39:47.651,4.470,-0.124,0.000,0.999
1750790387661,2025-06-24T21:39:47.661,4.480,-0.181,0.007,0.980
1750790387671,2025-06-24T21:39:47.671,4.490,-0.212,0.000,0.981
1750790387681,2025-06-24T21:39:47.681,4.500,-0.220,0.007,0.981
1750790387691,2025-06-24T21:39:47.691,4.510,-0.210,0.020,0.988
1750790387701,2025-06-24T21:39:47.701,4.520,-0.189,0.014,1.000
1750790387711,2025-06-24T21:39:47.711,4.530,-0.176,0.007,1.008
1750790387721,2025-06-24T21:39:47.721,4.540,-0.177,0.005,1.014
1750790387731,2025-06-24T21:39:47.731,4.550,-0.185,0.008,1.012
1750790387741,2025-06-24T21:39:47.741,4.560,-0.185,0.015,1.003
1750790387751,2025-06-24T21:39:47.751,4.570,-0.203,0.026,0.984
1750790387761,2025-06-24T21:39:47.761,4.580,-0.208,0.034,0.976
1750790387771,2025-06-24T21:39:47.771,4.590,-0.222,0.029,0.977
1750790387781,2025-06-24T21:39:47.781,4.600,-0.266,0.029,0.963
1750790387791,2025-06-24T21:39:47.791,4.610,-0.295,0.045,0.968
1750790387801,2025-06-24T21:39:47.801,4.620,-0.299,0.050,0.974
1750790387811,2025-06-24T21:39:47.811,4.630,-0.282,0.036,0.966
1750790387821,2025-06-24T21:39:47.821,4.640,-0.251,0.035,0.965
1750790387831,2025-06-24T21:39:47.831,4.650,-0.176,0.047,0.971
1750790387841,2025-06-24T21:39:47.841,4.660,-0.104,0.035,0.950
1750790387851,2025-06-24T21:39:47.851,4.670,-0.051,0.014,0.933
1750790387861,2025-06-24T21:39:47.861,4.680,-0.010,0.005,0.902
1750790387871,2025-06-24T21:39:47.871,4.690,-0.024,0.017,0.892
1750790387881,2025-06-24T21:39:47.881,4.700,-0.069,0.013,0.884
1750790387891,2025-06-24T21:39:47.891,4.710,-0.118,0.008,0.901
1750790387901,2025-06-24T21:39:47.901,4.720,-0.107,0.007,0.880
1750790387911,2025-06-24T21:39:47.911,4.730,0.007,0.013,0.787
1750790387921,2025-06-24T21:39:47.921,4.740,0.184,-0.014,0.599
1750790387931,2025-06-24T21:39:47.931,4.750,0.399,-0.044,0.481
1750790387941,2025-06-24T21:39:47.941,4.760,0.681,-0.079,0.403
1750790387951,2025-06-24T21:39:47.951,4.770,1.026,-0.128,0.405
1750790387961,2025-06-24T21:39:47.961,4.780,1.236,-0.185,0.474
1750790387971,2025-06-24T21:39:47.971,4.790,1.278,-0.235,0.523
1750790387981,2025-06-24T21:39:47.981,4.800,1.202,-0.238,0.546
1750790387991,2025-06-24T21:39:47.991,4.810,1.074,-0.198,0.550
1750790388001,2025-06-24T21:39:48.001,4.820,1.024,-0.166,0.528
1750790388011,2025-06-24T21:39:48.011,4.830,1.025,-0.171,0.502
1750790388021,2025-06-24T21:39:48.021,4.840,1.038,-0.190,0.479
1750790388031,2025-06-24T21:39:48.031,4.850,1.079,-0.195,0.472
1750790388041,2025-06-24T21:39:48.041,4.860,1.104,-0.197,0.482
1750790388051,2025-06-24T21:39:48.051,4.870,1.106,-0.192,0.484
1750790388061,2025-06-24T21:39:48.061,4.880,1.101,-0.182,0.478
1750790388071,2025-06-24T21:39:48.071,4.890,1.066,-0.178,0.478
1750790388081,2025-06-24T21:39:48.081,4.900,1.014,-0.177,0.478
1750790388091,2025-06-24T21:39:48.091,4.910,0.983,-0.174,0.477
1750790388101,2025-06-24T21:39:48.101,4.920,1.008,-0.185,0.487
1750790388111,2025-06-24T21:39:48.111,4.930,1.093,-0.195,0.508
1750790388121,2025-06-24T21:39:48.121,4.940,1.178,-0.208,0.526
1750790388131,2025-06-24T21:39:48.131,4.950,1.239,-0.210,0.547
1750790388141,2025-06-24T21:39:48.141,4.960,1.246,-0.193,0.573
1750790388151,2025-06-24T21:39:48.151,4.970,1.192,-0.176,0.571
1750790388161,2025-06-24T21:39:48.161,4.980,1.059,-0.164,0.546
1750790388171,2025-06-24T21:39:48.171,4.990,0.820,-0.125,0.547
1750790388181,2025-06-24T21:39:48.181,5.000,0.513,-0.086,0.585
1750790388191,2025-06-24T21:39:48.191,5.010,0.253,-0.064,0.601
1750790388201,2025-06-24T21:39:48.201,5.020,0.065,-0.018,0.659
1750790388211,2025-06-24T21:39:48.211,5.030,-0.052,0.036,0.737
1750790388221,2025-06-24T21:39:48.221,5.040,-0.101,0.042,0.789
1750790388231,2025-06-24T21:39:48.231,5.050,-0.073,0.020,0.834
1750790388241,2025-06-24T21:39:48.241,5.060,-0.035,0.012,0.859
1750790388251,2025-06-24T21:39:48.251,5.070,-0.103,0.023,0.886
1750790388261,2025-06-24T21:39:48.261,5.080,-0.226,0.032,0.921
1750790388271,2025-06-24T21:39:48.271,5.090,-0.294,0.047,0.939
1750790388281,2025-06-24T21:39:48.281,5.100,-0.299,0.061,0.962
1750790388291,2025-06-24T21:39:48.291,5.110,-0.256,0.054,0.993
1750790388301,2025-06-24T21:39:48.301,5.120,-0.189,0.050,1.001
1750790388311,2025-06-24T21:39:48.311,5.130,-0.117,0.056,1.011
1750790388321,2025-06-24T21:39:48.321,5.140,-0.054,0.054,1.023
1750790388331,2025-06-24T21:39:48.331,5.150,-0.015,0.039,1.038
1750790388341,2025-06-24T21:39:48.341,5.160,-0.005,0.033,1.041
1750790388351,2025-06-24T21:39:48.351,5.170,0.005,0.034,1.036
1750790388361,2025-06-24T21:39:48.361,5.180,-0.002,0.035,1.032
1750790388371,2025-06-24T21:39:48.371,5.190,-0.022,0.035,1.018
1750790388381,2025-06-24T21:39:48.381,5.200,-0.043,0.036,1.011
1750790388391,2025-06-24T21:39:48.391,5.210,-0.065,0.042,1.013
1750790388401,2025-06-24T21:39:48.401,5.220,-0.085,0.044,1.014
1750790388411,2025-06-24T21:39:48.411,5.230,-0.096,0.046,1.015
1750790388421,2025-06-24T21:39:48.421,5.240,-0.086,0.046,1.022
1750790388431,2025-06-24T21:39:48.431,5.250,-0.073,0.046,1.017
1750790388441,2025-06-24T21:39:48.441,5.260,-0.062,0.046,1.021
1750790388451,2025-06-24T21:39:48.451,5.270,-0.055,0.048,1.017
1750790388461,2025-06-24T21:39:48.461,5.280,-0.055,0.049,1.010
1750790388471,2025-06-24T21:39:48.471,5.290,-0.071,0.040,1.004
1750790388481,2025-06-24T21:39:48.481,5.300,-0.113,0.035,0.984
1750790388491,2025-06-24T21:39:48.491,5.310,-0.185,0.041,0.960
1750790388501,2025-06-24T21:39:48.501,5.320,-0.233,0.057,0.951
1750790388511,2025-06-24T21:39:48.511,5.330,-0.225,0.067,0.945
1750790388521,2025-06-24T21:39:48.521,5.340,-0.176,0.056,0.938
1750790388531,2025-06-24T21:39:48.531,5.350,-0.113,0.037,0.940
1750790388541,2025-06-24T21:39:48.541,5.360,-0.089,0.028,0.937
1750790388551,2025-06-24T21:39:48.551,5.370,-0.112,0.029,0.918
1750790388561,2025-06-24T21:39:48.561,5.380,-0.182,0.046,0.890
1750790388571,2025-06-24T21:39:48.571,5.390,-0.261,0.069,0.852
1750790388581,2025-06-24T21:39:48.581,5.400,-0.297,0.111,0.823
1750790388591,2025-06-24T21:39:48.591,5.410,-0.204,0.105,0.649
1750790388601,2025-06-24T21:39:48.601,5.420,0.009,0.072,0.515
1750790388611,2025-06-24T21:39:48.611,5.430,0.296,0.007,0.428
1750790388621,2025-06-24T21:39:48.621,5.440,0.642,-0.063,0.410
1750790388631,2025-06-24T21:39:48.631,5.450,1.003,-0.142,0.435
1750790388641,2025-06-24T21:39:48.641,5.460,1.256,-0.198,0.486
1750790388651,2025-06-24T21:39:48.651,5.470,1.307,-0.228,0.537
1750790388661,2025-06-24T21:39:48.661,5.480,1.219,-0.231,0.553
1750790388671,2025-06-24T21:39:48.671,5.490,1.082,-0.194,0.555
1750790388681,2025-06-24T21:39:48.681,5.500,1.000,-0.171,0.533
1750790388691,2025-06-24T21:39:48.691,5.510,1.024,-0.186,0.489
1750790388701,2025-06-24T21:39:48.701,5.520,1.079,-0.207,0.471
1750790388711,2025-06-24T21:39:48.711,5.530,1.112,-0.204,0.478
1750790388721,2025-06-24T21:39:48.721,5.540,1.122,-0.191,0.481
1750790388731,2025-06-24T21:39:48.731,5.550,1.103,-0.182,0.472
1750790388741,2025-06-24T21:39:48.741,5.560,1.089,-0.175,0.462
1750790388751,2025-06-24T21:39:48.751,5.570,1.091,-0.174,0.490
1750790388761,2025-06-24T21:39:48.761,5.580,1.087,-0.175,0.515
1750790388771,2025-06-24T21:39:48.771,5.590,1.044,-0.166,0.517
1750790388781,2025-06-24T21:39:48.781,5.600,1.034,-0.161,0.519
1750790388791,2025-06-24T21:39:48.791,5.610,1.087,-0.158,0.532
1750790388801,2025-06-24T21:39:48.801,5.620,1.150,-0.159,0.563
1750790388811,2025-06-24T21:39:48.811,5.630,1.196,-0.160,0.592
1750790388821,2025-06-24T21:39:48.821,5.640,1.204,-0.155,0.611
1750790388831,2025-06-24T21:39:48.831,5.650,1.154,-0.137,0.593
1750790388841,2025-06-24T21:39:48.841,5.660,1.043,-0.112,0.564
1750790388851,2025-06-24T21:39:48.851,5.670,0.883,-0.092,0.557
1750790388861,2025-06-24T21:39:48.861,5.680,0.661,-0.059,0.566
1750790388871,2025-06-24T21:39:48.871,5.690,0.406,-0.018,0.608
1750790388881,2025-06-24T21:39:48.881,5.700,0.177,0.004,0.649
1750790388891,2025-06-24T21:39:48.891,5.710,-0.033,0.036,0.676
1750790388901,2025-06-24T21:39:48.901,5.720,-0.236,0.073,0.702
1750790388911,2025-06-24T21:39:48.911,5.730,-0.430,0.111,0.734
1750790388921,2025-06-24T21:39:48.921,5.740,-0.542,0.114,0.797
1750790388931,2025-06-24T21:39:48.931,5.750,-0.551,0.111,0.837
1750790388941,2025-06-24T21:39:48.941,5.760,-0.528,0.132,0.875
1750790388951,2025-06-24T21:39:48.951,5.770,-0.499,0.141,0.924
1750790388961,2025-06-24T21:39:48.961,5.780,-0.438,0.132,0.976
1750790388971,2025-06-24T21:39:48.971,5.790,-0.318,0.126,1.005
1750790388981,2025-06-24T21:39:48.981,5.800,-0.173,0.124,1.046
1750790388991,2025-06-24T21:39:48.991,5.810,-0.035,0.109,1.061
1750790389001,2025-06-24T21:39:49.001,5.820,0.050,0.088,1.082
1750790389011,2025-06-24T21:39:49.011,5.830,0.046,0.079,1.083
1750790389021,2025-06-24T21:39:49.021,5.840,-0.013,0.083,1.057
1750790389031,2025-06-24T21:39:49.031,5.850,-0.082,0.092,1.024
1750790389041,2025-06-24T21:39:49.041,5.860,-0.147,0.099,1.003
1750790389051,2025-06-24T21:39:49.051,5.870,-0.202,0.100,0.993
1750790389061,2025-06-24T21:39:49.061,5.880,-0.236,0.101,0.995
1750790389071,2025-06-24T21:39:49.071,5.890,-0.246,0.099,1.000
1750790389081,2025-06-24T21:39:49.081,5.900,-0.238,0.096,1.010
1750790389091,2025-06-24T21:39:49.091,5.910,-0.222,0.101,1.013
1750790389101,2025-06-24T21:39:49.101,5.920,-0.190,0.098,1.024
1750790389111,2025-06-24T21:39:49.111,5.930,-0.154,0.087,1.032
1750790389121,2025-06-24T21:39:49.121,5.940,-0.128,0.091,1.029
1750790389131,2025-06-24T21:39:49.131,5.950,-0.136,0.097,1.027
1750790389141,2025-06-24T21:39:49.141,5.960,-0.166,0.094,1.015
1750790389151,2025-06-24T21:39:49.151,5.970,-0.200,0.091,1.007
1750790389161,2025-06-24T21:39:49.161,5.980,-0.232,0.093,0.994
1750790389171,2025-06-24T21:39:49.171,5.990,-0.257,0.097,0.978
1750790389181,2025-06-24T21:39:49.181,6.000,-0.271,0.096,0.968
1750790389191,2025-06-24T21:39:49.191,6.010,-0.288,0.092,0.953
1750790389201,2025-06-24T21:39:49.201,6.020,-0.288,0.090,0.937
1750790389211,2025-06-24T21:39:49.211,6.030,-0.263,0.093,0.931
1750790389221,2025-06-24T21:39:49.221,6.040,-0.243,0.082,0.929
1750790389231,2025-06-24T21:39:49.231,6.050,-0.235,0.077,0.947
1750790389241,2025-06-24T21:39:49.241,6.060,-0.206,0.081,0.948
1750790389251,2025-06-24T21:39:49.251,6.070,-0.167,0.084,0.922
1750790389261,2025-06-24T21:39:49.261,6.080,-0.131,0.086,0.915
1750790389271,2025-06-24T21:39:49.271,6.090,-0.083,0.074,0.899
1750790389281,2025-06-24T21:39:49.281,6.100,-0.056,0.063,0.893
1750790389291,2025-06-24T21:39:49.291,6.110,-0.046,0.068,0.874
1750790389301,2025-06-24T21:39:49.301,6.120,-0.025,0.073,0.849
1750790389311,2025-06-24T21:39:49.311,6.130,-0.026,0.078,0.836
1750790389321,2025-06-24T21:39:49.321,6.140,0.060,0.067,0.743
1750790389331,2025-06-24T21:39:49.331,6.150,0.233,0.044,0.627
1750790389341,2025-06-24T21:39:49.341,6.160,0.429,0.015,0.554
1750790389351,2025-06-24T21:39:49.351,6.170,0.677,-0.045,0.491
1750790389361,2025-06-24T21:39:49.361,6.180,0.899,-0.091,0.501
1750790389371,2025-06-24T21:39:49.371,6.190,1.058,-0.124,0.536
1750790389381,2025-06-24T21:39:49.381,6.200,1.134,-0.163,0.575
1750790389391,2025-06-24T21:39:49.391,6.210,1.117,-0.193,0.608
1750790389401,2025-06-24T21:39:49.401,6.220,1.086,-0.186,0.628
1750790389411,2025-06-24T21:39:49.411,6.230,1.063,-0.165,0.636
1750790389421,2025-06-24T21:39:49.421,6.240,1.001,-0.159,0.603
1750790389431,2025-06-24T21:39:49.431,6.250,0.940,-0.155,0.559
1750790389441,2025-06-24T21:39:49.441,6.260,0.917,-0.134,0.537
1750790389451,2025-06-24T21:39:49.451,6.270,0.932,-0.122,0.530
1750790389461,2025-06-24T21:39:49.461,6.280,0.978,-0.135,0.533
1750790389471,2025-06-24T21:39:49.471,6.290,1.033,-0.146,0.552
1750790389481,2025-06-24T21:39:49.481,6.300,1.051,-0.146,0.582
1750790389491,2025-06-24T21:39:49.491,6.310,1.038,-0.137,0.599
1750790389501,2025-06-24T21:39:49.501,6.320,0.987,-0.130,0.599
1750790389511,2025-06-24T21:39:49.511,6.330,0.963,-0.126,0.592
1750790389521,2025-06-24T21:39:49.521,6.340,1.014,-0.126,0.611
1750790389531,2025-06-24T21:39:49.531,6.350,1.084,-0.135,0.645
1750790389541,2025-06-24T21:39:49.541,6.360,1.131,-0.143,0.667
1750790389551,2025-06-24T21:39:49.551,6.370,1.121,-0.140,0.670
1750790389561,2025-06-24T21:39:49.561,6.380,1.063,-0.120,0.662
1750790389571,2025-06-24T21:39:49.571,6.390,0.955,-0.102,0.645
1750790389581,2025-06-24T21:39:49.581,6.400,0.764,-0.068,0.639
1750790389591,2025-06-24T21:39:49.591,6.410,0.512,-0.032,0.660
1750790389601,2025-06-24T21:39:49.601,6.420,0.263,-0.016,0.674
1750790389611,2025-06-24T21:39:49.611,6.430,0.008,0.016,0.724
1750790389621,2025-06-24T21:39:49.621,6.440,-0.176,0.051,0.757
1750790389631,2025-06-24T21:39:49.631,6.450,-0.216,0.067,0.795
1750790389641,2025-06-24T21:39:49.641,6.460,-0.166,0.073,0.845
1750790389651,2025-06-24T21:39:49.651,6.470,-0.072,0.059,0.892
1750790389661,2025-06-24T21:39:49.661,6.480,0.021,0.035,0.927
1750790389671,2025-06-24T21:39:49.671,6.490,0.036,0.032,0.959
1750790389681,2025-06-24T21:39:49.681,6.500,-0.020,0.032,0.979
1750790389691,2025-06-24T21:39:49.691,6.510,-0.066,0.032,0.997
1750790389701,2025-06-24T21:39:49.701,6.520,-0.067,0.040,1.017
1750790389711,2025-06-24T21:39:49.711,6.530,-0.037,0.045,1.025
1750790389721,2025-06-24T21:39:49.721,6.540,-0.023,0.048,1.014
1750790389731,2025-06-24T21:39:49.731,6.550,-0.042,0.053,1.002
1750790389741,2025-06-24T21:39:49.741,6.560,-0.072,0.060,0.999
1750790389751,2025-06-24T21:39:49.751,6.570,-0.103,0.062,1.000
1750790389761,2025-06-24T21:39:49.761,6.580,-0.131,0.060,0.995
1750790389771,2025-06-24T21:39:49.771,6.590,-0.157,0.063,0.985
1750790389781,2025-06-24T21:39:49.781,6.600,-0.162,0.069,0.983
1750790389791,2025-06-24T21:39:49.791,6.610,-0.151,0.067,0.993
1750790389801,2025-06-24T21:39:49.801,6.620,-0.136,0.057,1.004
1750790389811,2025-06-24T21:39:49.811,6.630,-0.119,0.052,1.019
1750790389821,2025-06-24T21:39:49.821,6.640,-0.099,0.058,1.021
1750790389831,2025-06-24T21:39:49.831,6.650,-0.086,0.067,1.024
1750790389841,2025-06-24T21:39:49.841,6.660,-0.084,0.069,1.020
1750790389851,2025-06-24T21:39:49.851,6.670,-0.103,0.069,1.012
1750790389861,2025-06-24T21:39:49.861,6.680,-0.116,0.067,1.009
1750790389871,2025-06-24T21:39:49.871,6.690,-0.131,0.065,0.997
1750790389881,2025-06-24T21:39:49.881,6.700,-0.157,0.070,0.996
1750790389891,2025-06-24T21:39:49.891,6.710,-0.157,0.076,1.005
1750790389901,2025-06-24T21:39:49.901,6.720,-0.162,0.072,0.995
1750790389911,2025-06-24T21:39:49.911,6.730,-0.198,0.064,0.973
1750790389921,2025-06-24T21:39:49.921,6.740,-0.251,0.067,0.949
1750790389931,2025-06-24T21:39:49.931,6.750,-0.294,0.073,0.933
1750790389941,2025-06-24T21:39:49.941,6.760,-0.331,0.088,0.928
1750790389951,2025-06-24T21:39:49.951,6.770,-0.297,0.098,0.912
1750790389961,2025-06-24T21:39:49.961,6.780,-0.210,0.090,0.900
1750790389971,2025-06-24T21:39:49.971,6.790,-0.081,0.063,0.905
1750790389981,2025-06-24T21:39:49.981,6.800,0.054,0.036,0.910
1750790389991,2025-06-24T21:39:49.991,6.810,0.093,0.016,0.913
1750790390001,2025-06-24T21:39:50.001,6.820,0.052,0.031,0.923
1750790390011,2025-06-24T21:39:50.011,6.830,-0.015,0.057,0.854
1750790390021,2025-06-24T21:39:50.021,6.840,-0.065,0.083,0.770
1750790390031,2025-06-24T21:39:50.031,6.850,-0.060,0.093,0.684
1750790390041,2025-06-24T21:39:50.041,6.860,0.024,0.087,0.620
1750790390051,2025-06-24T21:39:50.051,6.870,0.151,0.056,0.588
1750790390061,2025-06-24T21:39:50.061,6.880,0.367,-0.017,0.491
1750790390071,2025-06-24T21:39:50.071,6.890,0.639,-0.072,0.453
1750790390081,2025-06-24T21:39:50.081,6.900,0.927,-0.105,0.501
1750790390091,2025-06-24T21:39:50.091,6.910,1.179,-0.131,0.559
1750790390101,2025-06-24T21:39:50.101,6.920,1.268,-0.159,0.597
1750790390111,2025-06-24T21:39:50.111,6.930,1.164,-0.152,0.597
1750790390121,2025-06-24T21:39:50.121,6.940,0.979,-0.135,0.572
1750790390131,2025-06-24T21:39:50.131,6.950,0.881,-0.119,0.533
1750790390141,2025-06-24T21:39:50.141,6.960,0.911,-0.109,0.507
1750790390151,2025-06-24T21:39:50.151,6.970,1.029,-0.131,0.491
1750790390161,2025-06-24T21:39:50.161,6.980,1.157,-0.158,0.498
1750790390171,2025-06-24T21:39:50.171,6.990,1.222,-0.173,0.515
1750790390181,2025-06-24T21:39:50.181,7.000,1.218,-0.164,0.510
1750790390191,2025-06-24T21:39:50.191,7.010,1.193,-0.144,0.509
1750790390201,2025-06-24T21:39:50.201,7.020,1.172,-0.128,0.507
1750790390211,2025-06-24T21:39:50.211,7.030,1.121,-0.125,0.513
1750790390221,2025-06-24T21:39:50.221,7.040,1.056,-0.121,0.521
1750790390231,2025-06-24T21:39:50.231,7.050,1.021,-0.115,0.519
1750790390241,2025-06-24T21:39:50.241,7.060,1.044,-0.120,0.512
1750790390251,2025-06-24T21:39:50.251,7.070,1.103,-0.127,0.521
1750790390261,2025-06-24T21:39:50.261,7.080,1.178,-0.126,0.553
1750790390271,2025-06-24T21:39:50.271,7.090,1.221,-0.124,0.587
1750790390281,2025-06-24T21:39:50.281,7.100,1.181,-0.111,0.625
1750790390291,2025-06-24T21:39:50.291,7.110,1.078,-0.097,0.619
1750790390301,2025-06-24T21:39:50.301,7.120,0.954,-0.082,0.590
1750790390311,2025-06-24T21:39:50.311,7.130,0.786,-0.057,0.583
1750790390321,2025-06-24T21:39:50.321,7.140,0.602,-0.017,0.603
1750790390331,2025-06-24T21:39:50.331,7.150,0.413,0.010,0.617
