epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288962704,2025-06-30T16:09:22.704,3.670,0.031,0.011,0.960
1751288962714,2025-06-30T16:09:22.714,3.680,0.048,0.013,0.961
1751288962724,2025-06-30T16:09:22.724,3.690,0.023,0.029,0.950
1751288962734,2025-06-30T16:09:22.734,3.700,-0.012,0.034,0.934
1751288962744,2025-06-30T16:09:22.744,3.710,-0.047,0.044,0.921
1751288962754,2025-06-30T16:09:22.754,3.720,-0.089,0.056,0.912
1751288962764,2025-06-30T16:09:22.764,3.730,-0.113,0.067,0.917
1751288962774,2025-06-30T16:09:22.774,3.740,-0.127,0.076,0.933
1751288962784,2025-06-30T16:09:22.784,3.750,-0.131,0.078,0.953
1751288962794,2025-06-30T16:09:22.794,3.760,-0.121,0.077,0.970
1751288962804,2025-06-30T16:09:22.804,3.770,-0.120,0.070,0.988
1751288962814,2025-06-30T16:09:22.814,3.780,-0.094,0.049,1.003
1751288962824,2025-06-30T16:09:22.824,3.790,-0.062,0.034,1.020
1751288962834,2025-06-30T16:09:22.834,3.800,-0.051,0.030,1.042
1751288962844,2025-06-30T16:09:22.844,3.810,-0.038,0.034,1.083
1751288962854,2025-06-30T16:09:22.854,3.820,-0.021,0.032,1.114
1751288962864,2025-06-30T16:09:22.864,3.830,-0.033,0.032,1.129
1751288962874,2025-06-30T16:09:22.874,3.840,-0.076,0.036,1.149
1751288962884,2025-06-30T16:09:22.884,3.850,-0.127,0.035,1.164
1751288962894,2025-06-30T16:09:22.894,3.860,-0.159,0.039,1.154
1751288962904,2025-06-30T16:09:22.904,3.870,-0.154,0.092,1.120
1751288962914,2025-06-30T16:09:22.914,3.880,-0.132,0.172,1.121
1751288962924,2025-06-30T16:09:22.924,3.890,-0.151,0.185,1.182
1751288962934,2025-06-30T16:09:22.934,3.900,-0.155,0.085,1.238
1751288962944,2025-06-30T16:09:22.944,3.910,-0.093,0.003,1.261
1751288962954,2025-06-30T16:09:22.954,3.920,-0.042,0.022,1.290
1751288962964,2025-06-30T16:09:22.964,3.930,-0.090,0.055,1.322
1751288962974,2025-06-30T16:09:22.974,3.940,-0.147,0.050,1.321
1751288962984,2025-06-30T16:09:22.984,3.950,-0.148,0.055,1.255
1751288962994,2025-06-30T16:09:22.994,3.960,-0.149,0.122,1.168
1751288963004,2025-06-30T16:09:23.004,3.970,-0.168,0.226,1.052
1751288963014,2025-06-30T16:09:23.014,3.980,-0.204,0.313,0.955
1751288963024,2025-06-30T16:09:23.024,3.990,-0.226,0.359,0.894
1751288963034,2025-06-30T16:09:23.034,4.000,-0.218,0.365,0.843
1751288963044,2025-06-30T16:09:23.044,4.010,-0.201,0.350,0.802
1751288963054,2025-06-30T16:09:23.054,4.020,-0.180,0.334,0.771
1751288963064,2025-06-30T16:09:23.064,4.030,-0.183,0.319,0.744
1751288963074,2025-06-30T16:09:23.074,4.040,-0.175,0.300,0.742
1751288963084,2025-06-30T16:09:23.084,4.050,-0.137,0.279,0.746
1751288963094,2025-06-30T16:09:23.094,4.060,-0.069,0.255,0.758
1751288963104,2025-06-30T16:09:23.104,4.070,-0.003,0.233,0.763
1751288963114,2025-06-30T16:09:23.114,4.080,0.086,0.214,0.775
1751288963124,2025-06-30T16:09:23.124,4.090,0.201,0.177,0.804
1751288963134,2025-06-30T16:09:23.134,4.100,0.276,0.140,0.853
1751288963144,2025-06-30T16:09:23.144,4.110,0.323,0.113,0.887
1751288963154,2025-06-30T16:09:23.154,4.120,0.354,0.107,0.902
1751288963164,2025-06-30T16:09:23.164,4.130,0.386,0.114,0.896
1751288963174,2025-06-30T16:09:23.174,4.140,0.445,0.120,0.854
1751288963184,2025-06-30T16:09:23.184,4.150,0.544,0.130,0.809
1751288963194,2025-06-30T16:09:23.194,4.160,0.693,0.106,0.758
1751288963204,2025-06-30T16:09:23.204,4.170,0.797,0.076,0.696
1751288963214,2025-06-30T16:09:23.214,4.180,0.809,0.059,0.666
1751288963224,2025-06-30T16:09:23.224,4.190,0.828,0.043,0.639
1751288963234,2025-06-30T16:09:23.234,4.200,0.872,0.042,0.633
1751288963244,2025-06-30T16:09:23.244,4.210,0.888,0.067,0.657
1751288963254,2025-06-30T16:09:23.254,4.220,0.874,0.083,0.654
1751288963264,2025-06-30T16:09:23.264,4.230,0.863,0.082,0.618
1751288963274,2025-06-30T16:09:23.274,4.240,0.864,0.077,0.586
1751288963284,2025-06-30T16:09:23.284,4.250,0.877,0.078,0.572
1751288963294,2025-06-30T16:09:23.294,4.260,0.899,0.077,0.553
1751288963304,2025-06-30T16:09:23.304,4.270,0.955,0.060,0.540
1751288963314,2025-06-30T16:09:23.314,4.280,1.011,0.045,0.563
1751288963324,2025-06-30T16:09:23.324,4.290,1.007,0.044,0.600
1751288963334,2025-06-30T16:09:23.334,4.300,0.976,0.035,0.611
1751288963344,2025-06-30T16:09:23.344,4.310,0.957,0.021,0.633
1751288963354,2025-06-30T16:09:23.354,4.320,0.960,-0.002,0.647
1751288963364,2025-06-30T16:09:23.364,4.330,0.988,-0.023,0.666
1751288963374,2025-06-30T16:09:23.374,4.340,1.016,-0.043,0.672
1751288963384,2025-06-30T16:09:23.384,4.350,1.051,-0.066,0.677
1751288963394,2025-06-30T16:09:23.394,4.360,1.102,-0.092,0.709
1751288963404,2025-06-30T16:09:23.404,4.370,1.104,-0.108,0.726
1751288963414,2025-06-30T16:09:23.414,4.380,1.048,-0.100,0.727
1751288963424,2025-06-30T16:09:23.424,4.390,0.946,-0.064,0.732
1751288963434,2025-06-30T16:09:23.434,4.400,0.780,-0.002,0.723
1751288963444,2025-06-30T16:09:23.444,4.410,0.573,0.076,0.758
1751288963454,2025-06-30T16:09:23.454,4.420,0.349,0.120,0.769
1751288963464,2025-06-30T16:09:23.464,4.430,0.136,0.133,0.836
1751288963474,2025-06-30T16:09:23.474,4.440,-0.014,0.139,0.924
1751288963484,2025-06-30T16:09:23.484,4.450,-0.124,0.165,0.965
1751288963494,2025-06-30T16:09:23.494,4.460,-0.164,0.232,0.902
1751288963504,2025-06-30T16:09:23.504,4.470,-0.134,0.301,0.916
1751288963514,2025-06-30T16:09:23.514,4.480,-0.151,0.275,1.040
1751288963524,2025-06-30T16:09:23.524,4.490,-0.234,0.134,1.171
1751288963534,2025-06-30T16:09:23.534,4.500,-0.271,-0.013,1.220
1751288963544,2025-06-30T16:09:23.544,4.510,-0.265,-0.016,1.210
1751288963554,2025-06-30T16:09:23.554,4.520,-0.286,0.123,1.139
1751288963564,2025-06-30T16:09:23.564,4.530,-0.291,0.276,1.042
1751288963574,2025-06-30T16:09:23.574,4.540,-0.271,0.374,0.961
1751288963584,2025-06-30T16:09:23.584,4.550,-0.260,0.413,0.931
1751288963594,2025-06-30T16:09:23.594,4.560,-0.250,0.380,0.943
1751288963604,2025-06-30T16:09:23.604,4.570,-0.236,0.311,0.948
1751288963614,2025-06-30T16:09:23.614,4.580,-0.230,0.262,0.946
1751288963624,2025-06-30T16:09:23.624,4.590,-0.239,0.243,0.941
1751288963634,2025-06-30T16:09:23.634,4.600,-0.238,0.235,0.944
1751288963644,2025-06-30T16:09:23.644,4.610,-0.221,0.225,0.945
1751288963654,2025-06-30T16:09:23.654,4.620,-0.197,0.201,0.948
1751288963664,2025-06-30T16:09:23.664,4.630,-0.204,0.163,0.949
1751288963674,2025-06-30T16:09:23.674,4.640,-0.238,0.117,0.963
1751288963684,2025-06-30T16:09:23.684,4.650,-0.262,0.079,0.971
1751288963694,2025-06-30T16:09:23.694,4.660,-0.251,0.055,0.961
1751288963704,2025-06-30T16:09:23.704,4.670,-0.212,0.052,0.963
1751288963714,2025-06-30T16:09:23.714,4.680,-0.158,0.069,0.960
1751288963724,2025-06-30T16:09:23.724,4.690,-0.105,0.088,0.951
1751288963734,2025-06-30T16:09:23.734,4.700,-0.070,0.100,0.944
1751288963744,2025-06-30T16:09:23.744,4.710,-0.046,0.111,0.952
1751288963754,2025-06-30T16:09:23.754,4.720,-0.028,0.124,0.960
1751288963764,2025-06-30T16:09:23.764,4.730,-0.032,0.129,0.970
1751288963774,2025-06-30T16:09:23.774,4.740,-0.053,0.137,0.980
1751288963784,2025-06-30T16:09:23.784,4.750,-0.057,0.141,0.983
1751288963794,2025-06-30T16:09:23.794,4.760,-0.055,0.154,0.980
1751288963804,2025-06-30T16:09:23.804,4.770,-0.060,0.177,0.979
1751288963814,2025-06-30T16:09:23.814,4.780,-0.043,0.199,0.985
1751288963824,2025-06-30T16:09:23.824,4.790,-0.033,0.223,0.994
1751288963834,2025-06-30T16:09:23.834,4.800,-0.041,0.236,1.007
1751288963844,2025-06-30T16:09:23.844,4.810,-0.052,0.245,1.017
1751288963854,2025-06-30T16:09:23.854,4.820,-0.062,0.263,1.033
1751288963864,2025-06-30T16:09:23.864,4.830,-0.063,0.277,1.047
1751288963874,2025-06-30T16:09:23.874,4.840,-0.069,0.295,1.048
1751288963884,2025-06-30T16:09:23.884,4.850,-0.095,0.316,1.032
1751288963894,2025-06-30T16:09:23.894,4.860,-0.153,0.332,1.004
1751288963904,2025-06-30T16:09:23.904,4.870,-0.197,0.344,0.976
1751288963914,2025-06-30T16:09:23.914,4.880,-0.221,0.355,0.976
1751288963924,2025-06-30T16:09:23.924,4.890,-0.258,0.358,0.967
1751288963934,2025-06-30T16:09:23.934,4.900,-0.285,0.350,0.949
1751288963944,2025-06-30T16:09:23.944,4.910,-0.312,0.351,0.946
1751288963954,2025-06-30T16:09:23.954,4.920,-0.378,0.356,0.937
1751288963964,2025-06-30T16:09:23.964,4.930,-0.435,0.348,0.904
1751288963974,2025-06-30T16:09:23.974,4.940,-0.498,0.339,0.874
1751288963984,2025-06-30T16:09:23.984,4.950,-0.542,0.327,0.862
1751288963994,2025-06-30T16:09:23.994,4.960,-0.556,0.315,0.860
1751288964004,2025-06-30T16:09:24.004,4.970,-0.537,0.308,0.883
1751288964014,2025-06-30T16:09:24.014,4.980,-0.447,0.309,0.913
1751288964024,2025-06-30T16:09:24.024,4.990,-0.382,0.308,0.926
1751288964034,2025-06-30T16:09:24.034,5.000,-0.383,0.291,0.940
1751288964044,2025-06-30T16:09:24.044,5.010,-0.346,0.268,0.954
1751288964054,2025-06-30T16:09:24.054,5.020,-0.299,0.267,0.925
1751288964064,2025-06-30T16:09:24.064,5.030,-0.261,0.241,0.820
1751288964074,2025-06-30T16:09:24.074,5.040,-0.134,0.173,0.706
1751288964084,2025-06-30T16:09:24.084,5.050,0.140,0.111,0.617
1751288964094,2025-06-30T16:09:24.094,5.060,0.471,0.056,0.594
1751288964104,2025-06-30T16:09:24.104,5.070,0.771,0.026,0.660
1751288964114,2025-06-30T16:09:24.114,5.080,0.971,0.015,0.701
1751288964124,2025-06-30T16:09:24.124,5.090,1.025,0.039,0.768
1751288964134,2025-06-30T16:09:24.134,5.100,0.975,0.048,0.828
1751288964144,2025-06-30T16:09:24.144,5.110,0.936,0.025,0.832
1751288964154,2025-06-30T16:09:24.154,5.120,0.936,-0.013,0.840
1751288964164,2025-06-30T16:09:24.164,5.130,0.975,-0.062,0.844
1751288964174,2025-06-30T16:09:24.174,5.140,1.007,-0.087,0.798
1751288964184,2025-06-30T16:09:24.184,5.150,0.985,-0.061,0.706
1751288964194,2025-06-30T16:09:24.194,5.160,0.943,0.011,0.600
1751288964204,2025-06-30T16:09:24.204,5.170,0.924,0.090,0.510
1751288964214,2025-06-30T16:09:24.214,5.180,0.878,0.164,0.457
1751288964224,2025-06-30T16:09:24.224,5.190,0.810,0.219,0.441
1751288964234,2025-06-30T16:09:24.234,5.200,0.758,0.243,0.436
1751288964244,2025-06-30T16:09:24.244,5.210,0.755,0.229,0.433
1751288964254,2025-06-30T16:09:24.254,5.220,0.811,0.188,0.415
1751288964264,2025-06-30T16:09:24.264,5.230,0.921,0.143,0.400
1751288964274,2025-06-30T16:09:24.274,5.240,1.039,0.125,0.430
1751288964284,2025-06-30T16:09:24.284,5.250,1.072,0.143,0.486
1751288964294,2025-06-30T16:09:24.294,5.260,1.010,0.157,0.528
1751288964304,2025-06-30T16:09:24.304,5.270,0.896,0.160,0.532
1751288964314,2025-06-30T16:09:24.314,5.280,0.753,0.167,0.548
1751288964324,2025-06-30T16:09:24.324,5.290,0.611,0.170,0.587
1751288964334,2025-06-30T16:09:24.334,5.300,0.436,0.162,0.646
1751288964344,2025-06-30T16:09:24.344,5.310,0.244,0.120,0.712
1751288964354,2025-06-30T16:09:24.354,5.320,0.095,0.072,0.771
1751288964364,2025-06-30T16:09:24.364,5.330,-0.167,0.082,0.803
1751288964374,2025-06-30T16:09:24.374,5.340,-0.498,0.112,0.799
1751288964384,2025-06-30T16:09:24.384,5.350,-0.690,0.132,0.809
1751288964394,2025-06-30T16:09:24.394,5.360,-0.696,0.156,0.828
1751288964404,2025-06-30T16:09:24.404,5.370,-0.593,0.188,0.853
1751288964414,2025-06-30T16:09:24.414,5.380,-0.455,0.185,0.896
1751288964424,2025-06-30T16:09:24.424,5.390,-0.304,0.148,0.954
1751288964434,2025-06-30T16:09:24.434,5.400,-0.140,0.109,1.017
1751288964444,2025-06-30T16:09:24.444,5.410,0.008,0.100,1.081
1751288964454,2025-06-30T16:09:24.454,5.420,0.103,0.109,1.119
1751288964464,2025-06-30T16:09:24.464,5.430,0.106,0.135,1.122
1751288964474,2025-06-30T16:09:24.474,5.440,0.051,0.153,1.105
1751288964484,2025-06-30T16:09:24.484,5.450,-0.013,0.154,1.077
1751288964494,2025-06-30T16:09:24.494,5.460,-0.062,0.156,1.048
1751288964504,2025-06-30T16:09:24.504,5.470,-0.085,0.153,1.027
1751288964514,2025-06-30T16:09:24.514,5.480,-0.121,0.152,1.019
1751288964524,2025-06-30T16:09:24.524,5.490,-0.146,0.148,1.018
1751288964534,2025-06-30T16:09:24.534,5.500,-0.155,0.154,1.009
1751288964544,2025-06-30T16:09:24.544,5.510,-0.155,0.154,1.006
1751288964554,2025-06-30T16:09:24.554,5.520,-0.160,0.150,1.012
1751288964564,2025-06-30T16:09:24.564,5.530,-0.166,0.150,1.019
1751288964574,2025-06-30T16:09:24.574,5.540,-0.175,0.144,1.030
1751288964584,2025-06-30T16:09:24.584,5.550,-0.185,0.123,1.036
1751288964594,2025-06-30T16:09:24.594,5.560,-0.182,0.094,1.062
1751288964604,2025-06-30T16:09:24.604,5.570,-0.195,0.072,1.076
1751288964614,2025-06-30T16:09:24.614,5.580,-0.225,0.052,1.063
1751288964624,2025-06-30T16:09:24.624,5.590,-0.252,0.046,1.037
1751288964634,2025-06-30T16:09:24.634,5.600,-0.271,0.045,1.017
1751288964644,2025-06-30T16:09:24.644,5.610,-0.290,0.050,1.006
1751288964654,2025-06-30T16:09:24.654,5.620,-0.304,0.062,1.004
1751288964664,2025-06-30T16:09:24.664,5.630,-0.300,0.070,1.022
1751288964674,2025-06-30T16:09:24.674,5.640,-0.266,0.087,1.036
1751288964684,2025-06-30T16:09:24.684,5.650,-0.216,0.121,1.029
1751288964694,2025-06-30T16:09:24.694,5.660,-0.178,0.174,1.010
1751288964704,2025-06-30T16:09:24.704,5.670,-0.190,0.185,1.041
1751288964714,2025-06-30T16:09:24.714,5.680,-0.244,0.112,1.081
1751288964724,2025-06-30T16:09:24.724,5.690,-0.276,0.050,1.083
1751288964734,2025-06-30T16:09:24.734,5.700,-0.279,0.060,1.064
1751288964744,2025-06-30T16:09:24.744,5.710,-0.302,0.082,1.052
1751288964754,2025-06-30T16:09:24.754,5.720,-0.321,0.068,1.033
1751288964764,2025-06-30T16:09:24.764,5.730,-0.299,0.046,1.014
1751288964774,2025-06-30T16:09:24.774,5.740,-0.282,0.036,1.007
1751288964784,2025-06-30T16:09:24.784,5.750,-0.275,0.055,0.967
1751288964794,2025-06-30T16:09:24.794,5.760,-0.272,0.085,0.948
1751288964804,2025-06-30T16:09:24.804,5.770,-0.296,0.132,0.932
1751288964814,2025-06-30T16:09:24.814,5.780,-0.323,0.200,0.869
1751288964824,2025-06-30T16:09:24.824,5.790,-0.318,0.246,0.816
1751288964834,2025-06-30T16:09:24.834,5.800,-0.305,0.281,0.788
1751288964844,2025-06-30T16:09:24.844,5.810,-0.294,0.289,0.788
1751288964854,2025-06-30T16:09:24.854,5.820,-0.302,0.276,0.794
1751288964864,2025-06-30T16:09:24.864,5.830,-0.344,0.263,0.785
1751288964874,2025-06-30T16:09:24.874,5.840,-0.417,0.252,0.754
1751288964884,2025-06-30T16:09:24.884,5.850,-0.514,0.221,0.730
1751288964894,2025-06-30T16:09:24.894,5.860,-0.588,0.169,0.746
1751288964904,2025-06-30T16:09:24.904,5.870,-0.587,0.102,0.810
1751288964914,2025-06-30T16:09:24.914,5.880,-0.554,0.060,0.888
1751288964924,2025-06-30T16:09:24.924,5.890,-0.513,0.030,0.954
1751288964934,2025-06-30T16:09:24.934,5.900,-0.469,0.007,1.009
1751288964944,2025-06-30T16:09:24.944,5.910,-0.409,-0.009,1.021
1751288964954,2025-06-30T16:09:24.954,5.920,-0.385,-0.007,1.035
1751288964964,2025-06-30T16:09:24.964,5.930,-0.405,0.008,1.039
1751288964974,2025-06-30T16:09:24.974,5.940,-0.414,0.017,1.013
1751288964984,2025-06-30T16:09:24.984,5.950,-0.417,0.029,0.990
1751288964994,2025-06-30T16:09:24.994,5.960,-0.396,0.042,0.971
1751288965004,2025-06-30T16:09:25.004,5.970,-0.362,0.049,0.936
1751288965014,2025-06-30T16:09:25.014,5.980,-0.297,0.048,0.912
1751288965024,2025-06-30T16:09:25.024,5.990,-0.153,0.019,0.875
1751288965034,2025-06-30T16:09:25.034,6.000,-0.020,-0.005,0.842
1751288965044,2025-06-30T16:09:25.044,6.010,0.079,-0.013,0.832
1751288965054,2025-06-30T16:09:25.054,6.020,0.226,-0.028,0.807
1751288965064,2025-06-30T16:09:25.064,6.030,0.394,-0.049,0.806
1751288965074,2025-06-30T16:09:25.074,6.040,0.493,-0.058,0.836
1751288965084,2025-06-30T16:09:25.084,6.050,0.546,-0.068,0.838
1751288965094,2025-06-30T16:09:25.094,6.060,0.588,-0.083,0.833
1751288965104,2025-06-30T16:09:25.104,6.070,0.635,-0.099,0.815
1751288965114,2025-06-30T16:09:25.114,6.080,0.682,-0.103,0.803
1751288965124,2025-06-30T16:09:25.124,6.090,0.703,-0.102,0.800
1751288965134,2025-06-30T16:09:25.134,6.100,0.748,-0.125,0.804
1751288965144,2025-06-30T16:09:25.144,6.110,0.792,-0.138,0.800
1751288965154,2025-06-30T16:09:25.154,6.120,0.798,-0.127,0.802
1751288965164,2025-06-30T16:09:25.164,6.130,0.795,-0.116,0.789
1751288965174,2025-06-30T16:09:25.174,6.140,0.800,-0.099,0.777
1751288965184,2025-06-30T16:09:25.184,6.150,0.788,-0.090,0.783
1751288965194,2025-06-30T16:09:25.194,6.160,0.767,-0.086,0.790
1751288965204,2025-06-30T16:09:25.204,6.170,0.730,-0.082,0.783
1751288965214,2025-06-30T16:09:25.214,6.180,0.736,-0.085,0.759
1751288965224,2025-06-30T16:09:25.224,6.190,0.721,-0.082,0.761
1751288965234,2025-06-30T16:09:25.234,6.200,0.701,-0.072,0.750
1751288965244,2025-06-30T16:09:25.244,6.210,0.742,-0.082,0.730
1751288965254,2025-06-30T16:09:25.254,6.220,0.819,-0.095,0.734
1751288965264,2025-06-30T16:09:25.264,6.230,0.914,-0.105,0.760
1751288965274,2025-06-30T16:09:25.274,6.240,1.009,-0.119,0.790
1751288965284,2025-06-30T16:09:25.284,6.250,1.064,-0.115,0.820
1751288965294,2025-06-30T16:09:25.294,6.260,1.038,-0.087,0.827
1751288965304,2025-06-30T16:09:25.304,6.270,0.926,-0.032,0.801
1751288965314,2025-06-30T16:09:25.314,6.280,0.741,0.038,0.770
1751288965324,2025-06-30T16:09:25.324,6.290,0.497,0.093,0.786
1751288965334,2025-06-30T16:09:25.334,6.300,0.244,0.080,0.813
1751288965344,2025-06-30T16:09:25.344,6.310,-0.090,0.081,0.853
1751288965354,2025-06-30T16:09:25.354,6.320,-0.378,0.086,0.915
1751288965364,2025-06-30T16:09:25.364,6.330,-0.494,0.067,0.923
1751288965374,2025-06-30T16:09:25.374,6.340,-0.575,0.104,0.939
1751288965384,2025-06-30T16:09:25.384,6.350,-0.577,0.131,0.969
1751288965394,2025-06-30T16:09:25.394,6.360,-0.482,0.100,1.021
1751288965404,2025-06-30T16:09:25.404,6.370,-0.382,0.049,1.081
1751288965414,2025-06-30T16:09:25.414,6.380,-0.283,-0.003,1.119
1751288965424,2025-06-30T16:09:25.424,6.390,-0.201,-0.020,1.146
1751288965434,2025-06-30T16:09:25.434,6.400,-0.131,0.014,1.131
1751288965444,2025-06-30T16:09:25.444,6.410,-0.097,0.086,1.079
1751288965454,2025-06-30T16:09:25.454,6.420,-0.084,0.147,1.013
1751288965464,2025-06-30T16:09:25.464,6.430,-0.060,0.172,0.955
1751288965474,2025-06-30T16:09:25.474,6.440,0.000,0.179,0.917
1751288965484,2025-06-30T16:09:25.484,6.450,0.058,0.200,0.899
1751288965494,2025-06-30T16:09:25.494,6.460,0.096,0.202,0.898
1751288965504,2025-06-30T16:09:25.504,6.470,0.120,0.183,0.902
1751288965514,2025-06-30T16:09:25.514,6.480,0.149,0.154,0.909
1751288965524,2025-06-30T16:09:25.524,6.490,0.176,0.125,0.933
1751288965534,2025-06-30T16:09:25.534,6.500,0.177,0.104,0.955
1751288965544,2025-06-30T16:09:25.544,6.510,0.162,0.089,0.962
1751288965554,2025-06-30T16:09:25.554,6.520,0.132,0.078,0.975
1751288965564,2025-06-30T16:09:25.564,6.530,0.085,0.062,0.989
1751288965574,2025-06-30T16:09:25.574,6.540,0.035,0.042,0.986
1751288965584,2025-06-30T16:09:25.584,6.550,-0.001,0.037,0.977
1751288965594,2025-06-30T16:09:25.594,6.560,-0.037,0.045,0.977
1751288965604,2025-06-30T16:09:25.604,6.570,-0.081,0.062,0.974
1751288965614,2025-06-30T16:09:25.614,6.580,-0.108,0.084,0.960
1751288965624,2025-06-30T16:09:25.624,6.590,-0.122,0.111,0.951
1751288965634,2025-06-30T16:09:25.634,6.600,-0.146,0.125,0.957
1751288965644,2025-06-30T16:09:25.644,6.610,-0.173,0.126,0.961
1751288965654,2025-06-30T16:09:25.654,6.620,-0.170,0.118,0.952
1751288965664,2025-06-30T16:09:25.664,6.630,-0.159,0.108,0.948
1751288965674,2025-06-30T16:09:25.674,6.640,-0.148,0.102,0.941
1751288965684,2025-06-30T16:09:25.684,6.650,-0.125,0.100,0.933
1751288965694,2025-06-30T16:09:25.694,6.660,-0.110,0.101,0.930
1751288965704,2025-06-30T16:09:25.704,6.670,-0.124,0.106,0.937
1751288965714,2025-06-30T16:09:25.714,6.680,-0.151,0.109,0.947
1751288965724,2025-06-30T16:09:25.724,6.690,-0.172,0.101,0.953
1751288965734,2025-06-30T16:09:25.734,6.700,-0.185,0.089,0.949
1751288965744,2025-06-30T16:09:25.744,6.710,-0.209,0.084,0.947
1751288965754,2025-06-30T16:09:25.754,6.720,-0.223,0.071,0.945
1751288965764,2025-06-30T16:09:25.764,6.730,-0.224,0.054,0.959
1751288965774,2025-06-30T16:09:25.774,6.740,-0.205,0.040,0.994
1751288965784,2025-06-30T16:09:25.784,6.750,-0.177,0.030,1.024
1751288965794,2025-06-30T16:09:25.794,6.760,-0.147,0.015,1.040
1751288965804,2025-06-30T16:09:25.804,6.770,-0.126,0.010,1.053
1751288965814,2025-06-30T16:09:25.814,6.780,-0.115,0.005,1.059
1751288965824,2025-06-30T16:09:25.824,6.790,-0.116,0.002,1.067
1751288965834,2025-06-30T16:09:25.834,6.800,-0.144,0.001,1.076
1751288965844,2025-06-30T16:09:25.844,6.810,-0.199,0.000,1.076
1751288965854,2025-06-30T16:09:25.854,6.820,-0.248,0.012,1.065
1751288965864,2025-06-30T16:09:25.864,6.830,-0.244,0.023,1.052
1751288965874,2025-06-30T16:09:25.874,6.840,-0.205,0.027,1.052
1751288965884,2025-06-30T16:09:25.884,6.850,-0.142,0.024,1.060
1751288965894,2025-06-30T16:09:25.894,6.860,-0.067,0.016,1.066
1751288965904,2025-06-30T16:09:25.904,6.870,-0.040,0.030,1.061
1751288965914,2025-06-30T16:09:25.914,6.880,-0.059,0.080,0.998
1751288965924,2025-06-30T16:09:25.924,6.890,-0.125,0.172,0.944
1751288965934,2025-06-30T16:09:25.934,6.900,-0.137,0.181,0.928
1751288965944,2025-06-30T16:09:25.944,6.910,0.020,0.093,0.903
1751288965954,2025-06-30T16:09:25.954,6.920,0.222,-0.010,0.874
1751288965964,2025-06-30T16:09:25.964,6.930,0.497,-0.101,0.826
1751288965974,2025-06-30T16:09:25.974,6.940,0.785,-0.134,0.840
1751288965984,2025-06-30T16:09:25.984,6.950,0.971,-0.128,0.834
1751288965994,2025-06-30T16:09:25.994,6.960,1.064,-0.102,0.806
1751288966004,2025-06-30T16:09:26.004,6.970,1.082,-0.056,0.741
1751288966014,2025-06-30T16:09:26.014,6.980,1.072,0.000,0.663
1751288966024,2025-06-30T16:09:26.024,6.990,1.046,0.041,0.583
1751288966034,2025-06-30T16:09:26.034,7.000,1.021,0.068,0.514
1751288966044,2025-06-30T16:09:26.044,7.010,0.964,0.085,0.475
1751288966054,2025-06-30T16:09:26.054,7.020,0.943,0.085,0.430
1751288966064,2025-06-30T16:09:26.064,7.030,0.982,0.056,0.397
1751288966074,2025-06-30T16:09:26.074,7.040,1.000,0.020,0.382
1751288966084,2025-06-30T16:09:26.084,7.050,1.030,-0.007,0.372
1751288966094,2025-06-30T16:09:26.094,7.060,1.059,-0.035,0.371
1751288966104,2025-06-30T16:09:26.104,7.070,1.033,-0.056,0.384
1751288966114,2025-06-30T16:09:26.114,7.080,0.967,-0.081,0.394
1751288966124,2025-06-30T16:09:26.124,7.090,0.927,-0.102,0.394
1751288966134,2025-06-30T16:09:26.134,7.100,0.912,-0.112,0.396
1751288966144,2025-06-30T16:09:26.144,7.110,0.912,-0.109,0.390
1751288966154,2025-06-30T16:09:26.154,7.120,0.947,-0.106,0.395
1751288966164,2025-06-30T16:09:26.164,7.130,0.993,-0.116,0.411
1751288966174,2025-06-30T16:09:26.174,7.140,1.035,-0.122,0.428
1751288966184,2025-06-30T16:09:26.184,7.150,1.102,-0.125,0.439
