epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285422576,2025-06-30T15:10:22.576,3.640,0.144,-0.113,1.015
1751285422586,2025-06-30T15:10:22.586,3.650,0.146,-0.114,1.019
1751285422596,2025-06-30T15:10:22.596,3.660,0.143,-0.113,1.017
1751285422606,2025-06-30T15:10:22.606,3.670,0.133,-0.106,1.011
1751285422616,2025-06-30T15:10:22.616,3.680,0.125,-0.097,0.998
1751285422626,2025-06-30T15:10:22.626,3.690,0.126,-0.097,0.989
1751285422636,2025-06-30T15:10:22.636,3.700,0.117,-0.097,0.983
1751285422646,2025-06-30T15:10:22.646,3.710,0.103,-0.098,0.977
1751285422656,2025-06-30T15:10:22.656,3.720,0.093,-0.102,0.981
1751285422666,2025-06-30T15:10:22.666,3.730,0.110,-0.106,0.996
1751285422676,2025-06-30T15:10:22.676,3.740,0.130,-0.100,1.002
1751285422686,2025-06-30T15:10:22.686,3.750,0.147,-0.099,1.002
1751285422696,2025-06-30T15:10:22.696,3.760,0.160,-0.098,1.001
1751285422706,2025-06-30T15:10:22.706,3.770,0.164,-0.094,0.995
1751285422716,2025-06-30T15:10:22.716,3.780,0.153,-0.093,0.998
1751285422726,2025-06-30T15:10:22.726,3.790,0.128,-0.091,0.992
1751285422736,2025-06-30T15:10:22.736,3.800,0.118,-0.092,0.988
1751285422746,2025-06-30T15:10:22.746,3.810,0.122,-0.092,0.991
1751285422756,2025-06-30T15:10:22.756,3.820,0.135,-0.095,0.995
1751285422766,2025-06-30T15:10:22.766,3.830,0.140,-0.096,0.998
1751285422776,2025-06-30T15:10:22.776,3.840,0.151,-0.096,1.000
1751285422786,2025-06-30T15:10:22.786,3.850,0.170,-0.097,1.000
1751285422796,2025-06-30T15:10:22.796,3.860,0.195,-0.101,1.008
1751285422806,2025-06-30T15:10:22.806,3.870,0.232,-0.113,1.004
1751285422816,2025-06-30T15:10:22.816,3.880,0.280,-0.110,0.997
1751285422826,2025-06-30T15:10:22.826,3.890,0.361,-0.113,0.974
1751285422836,2025-06-30T15:10:22.836,3.900,0.471,-0.132,0.956
1751285422846,2025-06-30T15:10:22.846,3.910,0.510,-0.140,0.973
1751285422856,2025-06-30T15:10:22.856,3.920,0.426,-0.132,0.920
1751285422866,2025-06-30T15:10:22.866,3.930,0.210,-0.106,0.885
1751285422876,2025-06-30T15:10:22.876,3.940,-0.043,-0.088,0.790
1751285422886,2025-06-30T15:10:22.886,3.950,-0.304,-0.054,0.693
1751285422896,2025-06-30T15:10:22.896,3.960,-0.583,-0.042,0.596
1751285422906,2025-06-30T15:10:22.906,3.970,-0.832,-0.030,0.565
1751285422916,2025-06-30T15:10:22.916,3.980,-1.053,0.000,0.563
1751285422926,2025-06-30T15:10:22.926,3.990,-1.149,0.052,0.578
1751285422936,2025-06-30T15:10:22.936,4.000,-1.084,0.080,0.610
1751285422946,2025-06-30T15:10:22.946,4.010,-0.978,0.092,0.668
1751285422956,2025-06-30T15:10:22.956,4.020,-0.895,0.095,0.735
1751285422966,2025-06-30T15:10:22.966,4.030,-0.847,0.086,0.769
1751285422976,2025-06-30T15:10:22.976,4.040,-0.817,0.084,0.771
1751285422986,2025-06-30T15:10:22.986,4.050,-0.832,0.099,0.738
1751285422996,2025-06-30T15:10:22.996,4.060,-0.905,0.100,0.685
1751285423006,2025-06-30T15:10:23.006,4.070,-1.002,0.087,0.653
1751285423016,2025-06-30T15:10:23.016,4.080,-1.028,0.078,0.649
1751285423026,2025-06-30T15:10:23.026,4.090,-0.972,0.065,0.661
1751285423036,2025-06-30T15:10:23.036,4.100,-0.892,0.057,0.677
1751285423046,2025-06-30T15:10:23.046,4.110,-0.831,0.042,0.691
1751285423056,2025-06-30T15:10:23.056,4.120,-0.798,0.029,0.700
1751285423066,2025-06-30T15:10:23.066,4.130,-0.779,0.027,0.718
1751285423076,2025-06-30T15:10:23.076,4.140,-0.764,0.033,0.745
1751285423086,2025-06-30T15:10:23.086,4.150,-0.754,0.050,0.797
1751285423096,2025-06-30T15:10:23.096,4.160,-0.723,0.052,0.820
1751285423106,2025-06-30T15:10:23.106,4.170,-0.656,0.047,0.832
1751285423116,2025-06-30T15:10:23.116,4.180,-0.571,0.042,0.845
1751285423126,2025-06-30T15:10:23.126,4.190,-0.471,0.029,0.861
1751285423136,2025-06-30T15:10:23.136,4.200,-0.353,0.008,0.884
1751285423146,2025-06-30T15:10:23.146,4.210,-0.252,-0.012,0.917
1751285423156,2025-06-30T15:10:23.156,4.220,-0.185,-0.013,0.943
1751285423166,2025-06-30T15:10:23.166,4.230,-0.155,-0.024,0.947
1751285423176,2025-06-30T15:10:23.176,4.240,-0.163,-0.029,0.949
1751285423186,2025-06-30T15:10:23.186,4.250,-0.171,-0.033,0.956
1751285423196,2025-06-30T15:10:23.196,4.260,-0.152,-0.037,0.957
1751285423206,2025-06-30T15:10:23.206,4.270,-0.125,-0.047,0.959
1751285423216,2025-06-30T15:10:23.216,4.280,-0.080,-0.056,0.967
1751285423226,2025-06-30T15:10:23.226,4.290,-0.023,-0.062,0.986
1751285423236,2025-06-30T15:10:23.236,4.300,0.008,-0.061,0.999
1751285423246,2025-06-30T15:10:23.246,4.310,0.035,-0.060,1.002
1751285423256,2025-06-30T15:10:23.256,4.320,0.048,-0.063,1.007
1751285423266,2025-06-30T15:10:23.266,4.330,0.031,-0.065,1.013
1751285423276,2025-06-30T15:10:23.276,4.340,0.016,-0.071,1.002
1751285423286,2025-06-30T15:10:23.286,4.350,0.000,-0.072,1.002
1751285423296,2025-06-30T15:10:23.296,4.360,-0.016,-0.072,0.995
1751285423306,2025-06-30T15:10:23.306,4.370,-0.025,-0.073,0.992
1751285423316,2025-06-30T15:10:23.316,4.380,-0.023,-0.077,0.995
1751285423326,2025-06-30T15:10:23.326,4.390,-0.015,-0.075,1.006
1751285423336,2025-06-30T15:10:23.336,4.400,0.016,-0.079,1.012
1751285423346,2025-06-30T15:10:23.346,4.410,0.046,-0.081,1.022
1751285423356,2025-06-30T15:10:23.356,4.420,0.073,-0.082,1.019
1751285423366,2025-06-30T15:10:23.366,4.430,0.076,-0.082,1.012
1751285423376,2025-06-30T15:10:23.376,4.440,0.055,-0.080,1.014
1751285423386,2025-06-30T15:10:23.386,4.450,0.013,-0.074,1.011
1751285423396,2025-06-30T15:10:23.396,4.460,-0.015,-0.071,0.996
1751285423406,2025-06-30T15:10:23.406,4.470,0.007,-0.077,0.998
1751285423416,2025-06-30T15:10:23.416,4.480,0.057,-0.080,1.006
1751285423426,2025-06-30T15:10:23.426,4.490,0.105,-0.084,1.014
1751285423436,2025-06-30T15:10:23.436,4.500,0.136,-0.086,1.018
1751285423446,2025-06-30T15:10:23.446,4.510,0.133,-0.080,1.017
1751285423456,2025-06-30T15:10:23.456,4.520,0.119,-0.079,1.014
1751285423466,2025-06-30T15:10:23.466,4.530,0.110,-0.083,1.013
1751285423476,2025-06-30T15:10:23.476,4.540,0.105,-0.087,1.016
1751285423486,2025-06-30T15:10:23.486,4.550,0.097,-0.090,1.010
1751285423496,2025-06-30T15:10:23.496,4.560,0.090,-0.087,1.011
1751285423506,2025-06-30T15:10:23.506,4.570,0.084,-0.081,1.009
1751285423516,2025-06-30T15:10:23.516,4.580,0.083,-0.080,1.015
1751285423526,2025-06-30T15:10:23.526,4.590,0.083,-0.081,1.010
1751285423536,2025-06-30T15:10:23.536,4.600,0.091,-0.080,1.008
1751285423546,2025-06-30T15:10:23.546,4.610,0.104,-0.083,1.007
1751285423556,2025-06-30T15:10:23.556,4.620,0.113,-0.083,1.006
1751285423566,2025-06-30T15:10:23.566,4.630,0.116,-0.081,1.005
1751285423576,2025-06-30T15:10:23.576,4.640,0.126,-0.083,1.004
1751285423586,2025-06-30T15:10:23.586,4.650,0.141,-0.086,1.006
1751285423596,2025-06-30T15:10:23.596,4.660,0.161,-0.089,1.009
1751285423606,2025-06-30T15:10:23.606,4.670,0.167,-0.091,1.030
1751285423616,2025-06-30T15:10:23.616,4.680,0.182,-0.098,1.010
1751285423626,2025-06-30T15:10:23.626,4.690,0.217,-0.081,0.956
1751285423636,2025-06-30T15:10:23.636,4.700,0.272,-0.096,0.922
1751285423646,2025-06-30T15:10:23.646,4.710,0.293,-0.133,0.896
1751285423656,2025-06-30T15:10:23.656,4.720,0.209,-0.129,0.911
1751285423666,2025-06-30T15:10:23.666,4.730,0.079,-0.110,0.892
1751285423676,2025-06-30T15:10:23.676,4.740,-0.090,-0.104,0.844
1751285423686,2025-06-30T15:10:23.686,4.750,-0.328,-0.080,0.814
1751285423696,2025-06-30T15:10:23.696,4.760,-0.562,-0.048,0.741
1751285423706,2025-06-30T15:10:23.706,4.770,-0.743,-0.021,0.664
1751285423716,2025-06-30T15:10:23.716,4.780,-0.896,0.012,0.619
1751285423726,2025-06-30T15:10:23.726,4.790,-1.013,0.029,0.602
1751285423736,2025-06-30T15:10:23.736,4.800,-1.022,0.044,0.629
1751285423746,2025-06-30T15:10:23.746,4.810,-0.933,0.057,0.676
1751285423756,2025-06-30T15:10:23.756,4.820,-0.824,0.063,0.729
1751285423766,2025-06-30T15:10:23.766,4.830,-0.771,0.073,0.763
1751285423776,2025-06-30T15:10:23.776,4.840,-0.777,0.079,0.772
1751285423786,2025-06-30T15:10:23.786,4.850,-0.797,0.086,0.761
1751285423796,2025-06-30T15:10:23.796,4.860,-0.827,0.084,0.741
1751285423806,2025-06-30T15:10:23.806,4.870,-0.888,0.086,0.709
1751285423816,2025-06-30T15:10:23.816,4.880,-0.909,0.073,0.687
1751285423826,2025-06-30T15:10:23.826,4.890,-0.879,0.065,0.683
1751285423836,2025-06-30T15:10:23.836,4.900,-0.854,0.059,0.686
1751285423846,2025-06-30T15:10:23.846,4.910,-0.816,0.041,0.685
1751285423856,2025-06-30T15:10:23.856,4.920,-0.770,0.033,0.699
1751285423866,2025-06-30T15:10:23.866,4.930,-0.752,0.039,0.721
1751285423876,2025-06-30T15:10:23.876,4.940,-0.750,0.039,0.747
1751285423886,2025-06-30T15:10:23.886,4.950,-0.756,0.057,0.790
1751285423896,2025-06-30T15:10:23.896,4.960,-0.749,0.071,0.842
1751285423906,2025-06-30T15:10:23.906,4.970,-0.688,0.059,0.845
1751285423916,2025-06-30T15:10:23.916,4.980,-0.535,0.038,0.864
1751285423926,2025-06-30T15:10:23.926,4.990,-0.366,0.025,0.899
1751285423936,2025-06-30T15:10:23.936,5.000,-0.219,0.005,0.938
1751285423946,2025-06-30T15:10:23.946,5.010,-0.126,-0.012,0.964
1751285423956,2025-06-30T15:10:23.956,5.020,-0.087,-0.016,0.999
1751285423966,2025-06-30T15:10:23.966,5.030,-0.075,-0.019,1.009
1751285423976,2025-06-30T15:10:23.976,5.040,-0.079,-0.023,1.020
1751285423986,2025-06-30T15:10:23.986,5.050,-0.085,-0.031,1.013
1751285423996,2025-06-30T15:10:23.996,5.060,-0.073,-0.032,1.010
1751285424006,2025-06-30T15:10:24.006,5.070,-0.057,-0.032,1.021
1751285424016,2025-06-30T15:10:24.016,5.080,-0.047,-0.030,1.020
1751285424026,2025-06-30T15:10:24.026,5.090,-0.042,-0.029,1.015
1751285424036,2025-06-30T15:10:24.036,5.100,-0.025,-0.032,1.020
1751285424046,2025-06-30T15:10:24.046,5.110,0.014,-0.042,1.024
1751285424056,2025-06-30T15:10:24.056,5.120,0.056,-0.053,1.033
1751285424066,2025-06-30T15:10:24.066,5.130,0.084,-0.060,1.037
1751285424076,2025-06-30T15:10:24.076,5.140,0.091,-0.067,1.042
1751285424086,2025-06-30T15:10:24.086,5.150,0.077,-0.072,1.028
1751285424096,2025-06-30T15:10:24.096,5.160,0.049,-0.070,1.022
1751285424106,2025-06-30T15:10:24.106,5.170,0.048,-0.070,1.011
1751285424116,2025-06-30T15:10:24.116,5.180,0.034,-0.067,0.999
1751285424126,2025-06-30T15:10:24.126,5.190,0.034,-0.071,0.984
1751285424136,2025-06-30T15:10:24.136,5.200,0.057,-0.076,0.992
1751285424146,2025-06-30T15:10:24.146,5.210,0.080,-0.078,0.998
1751285424156,2025-06-30T15:10:24.156,5.220,0.094,-0.083,1.003
1751285424166,2025-06-30T15:10:24.166,5.230,0.114,-0.086,1.003
1751285424176,2025-06-30T15:10:24.176,5.240,0.133,-0.084,0.993
1751285424186,2025-06-30T15:10:24.186,5.250,0.156,-0.085,0.990
1751285424196,2025-06-30T15:10:24.196,5.260,0.167,-0.086,0.992
1751285424206,2025-06-30T15:10:24.206,5.270,0.170,-0.089,0.991
1751285424216,2025-06-30T15:10:24.216,5.280,0.174,-0.088,0.993
1751285424226,2025-06-30T15:10:24.226,5.290,0.188,-0.088,1.000
1751285424236,2025-06-30T15:10:24.236,5.300,0.206,-0.090,0.999
1751285424246,2025-06-30T15:10:24.246,5.310,0.215,-0.087,0.993
1751285424256,2025-06-30T15:10:24.256,5.320,0.207,-0.091,0.989
1751285424266,2025-06-30T15:10:24.266,5.330,0.202,-0.093,0.986
1751285424276,2025-06-30T15:10:24.276,5.340,0.205,-0.094,1.009
1751285424286,2025-06-30T15:10:24.286,5.350,0.241,-0.100,0.975
1751285424296,2025-06-30T15:10:24.296,5.360,0.300,-0.096,0.986
1751285424306,2025-06-30T15:10:24.306,5.370,0.441,-0.116,0.954
1751285424316,2025-06-30T15:10:24.316,5.380,0.567,-0.146,0.948
1751285424326,2025-06-30T15:10:24.326,5.390,0.531,-0.139,0.945
1751285424336,2025-06-30T15:10:24.336,5.400,0.383,-0.113,0.940
1751285424346,2025-06-30T15:10:24.346,5.410,0.229,-0.118,0.841
1751285424356,2025-06-30T15:10:24.356,5.420,-0.008,-0.111,0.786
1751285424366,2025-06-30T15:10:24.366,5.430,-0.267,-0.089,0.720
1751285424376,2025-06-30T15:10:24.376,5.440,-0.458,-0.085,0.656
1751285424386,2025-06-30T15:10:24.386,5.450,-0.713,-0.073,0.601
1751285424396,2025-06-30T15:10:24.396,5.460,-0.992,-0.022,0.586
1751285424406,2025-06-30T15:10:24.406,5.470,-1.122,0.024,0.592
1751285424416,2025-06-30T15:10:24.416,5.480,-1.111,0.052,0.611
1751285424426,2025-06-30T15:10:24.426,5.490,-1.033,0.089,0.661
1751285424436,2025-06-30T15:10:24.436,5.500,-0.914,0.106,0.715
1751285424446,2025-06-30T15:10:24.446,5.510,-0.829,0.101,0.748
1751285424456,2025-06-30T15:10:24.456,5.520,-0.809,0.095,0.766
1751285424466,2025-06-30T15:10:24.466,5.530,-0.803,0.098,0.770
1751285424476,2025-06-30T15:10:24.476,5.540,-0.813,0.105,0.746
1751285424486,2025-06-30T15:10:24.486,5.550,-0.849,0.096,0.705
1751285424496,2025-06-30T15:10:24.496,5.560,-0.844,0.076,0.698
1751285424506,2025-06-30T15:10:24.506,5.570,-0.821,0.075,0.699
1751285424516,2025-06-30T15:10:24.516,5.580,-0.822,0.062,0.687
1751285424526,2025-06-30T15:10:24.526,5.590,-0.826,0.051,0.681
1751285424536,2025-06-30T15:10:24.536,5.600,-0.820,0.059,0.701
1751285424546,2025-06-30T15:10:24.546,5.610,-0.777,0.067,0.791
1751285424556,2025-06-30T15:10:24.556,5.620,-0.668,0.050,0.861
1751285424566,2025-06-30T15:10:24.566,5.630,-0.538,0.037,0.901
1751285424576,2025-06-30T15:10:24.576,5.640,-0.396,0.026,0.940
1751285424586,2025-06-30T15:10:24.586,5.650,-0.292,0.018,0.960
1751285424596,2025-06-30T15:10:24.596,5.660,-0.235,0.003,0.965
1751285424606,2025-06-30T15:10:24.606,5.670,-0.208,-0.004,0.965
1751285424616,2025-06-30T15:10:24.616,5.680,-0.199,-0.006,0.960
1751285424626,2025-06-30T15:10:24.626,5.690,-0.199,-0.015,0.964
1751285424636,2025-06-30T15:10:24.636,5.700,-0.182,-0.020,0.986
1751285424646,2025-06-30T15:10:24.646,5.710,-0.126,-0.025,0.982
1751285424656,2025-06-30T15:10:24.656,5.720,-0.070,-0.028,0.980
1751285424666,2025-06-30T15:10:24.666,5.730,-0.032,-0.031,0.976
1751285424676,2025-06-30T15:10:24.676,5.740,0.010,-0.040,0.979
1751285424686,2025-06-30T15:10:24.686,5.750,0.049,-0.053,0.984
1751285424696,2025-06-30T15:10:24.696,5.760,0.084,-0.065,0.994
1751285424706,2025-06-30T15:10:24.706,5.770,0.131,-0.075,1.004
1751285424716,2025-06-30T15:10:24.716,5.780,0.167,-0.072,1.033
1751285424726,2025-06-30T15:10:24.726,5.790,0.189,-0.073,1.041
1751285424736,2025-06-30T15:10:24.736,5.800,0.190,-0.069,1.046
1751285424746,2025-06-30T15:10:24.746,5.810,0.161,-0.067,1.040
1751285424756,2025-06-30T15:10:24.756,5.820,0.129,-0.068,1.023
1751285424766,2025-06-30T15:10:24.766,5.830,0.136,-0.077,1.008
1751285424776,2025-06-30T15:10:24.776,5.840,0.140,-0.073,0.999
1751285424786,2025-06-30T15:10:24.786,5.850,0.136,-0.071,0.976
1751285424796,2025-06-30T15:10:24.796,5.860,0.181,-0.080,0.983
1751285424806,2025-06-30T15:10:24.806,5.870,0.234,-0.091,1.004
1751285424816,2025-06-30T15:10:24.816,5.880,0.251,-0.090,1.003
1751285424826,2025-06-30T15:10:24.826,5.890,0.237,-0.091,1.000
1751285424836,2025-06-30T15:10:24.836,5.900,0.201,-0.085,0.987
1751285424846,2025-06-30T15:10:24.846,5.910,0.179,-0.083,0.987
1751285424856,2025-06-30T15:10:24.856,5.920,0.173,-0.085,0.981
1751285424866,2025-06-30T15:10:24.866,5.930,0.180,-0.082,0.977
1751285424876,2025-06-30T15:10:24.876,5.940,0.204,-0.085,0.976
1751285424886,2025-06-30T15:10:24.886,5.950,0.230,-0.091,0.995
1751285424896,2025-06-30T15:10:24.896,5.960,0.240,-0.086,0.994
1751285424906,2025-06-30T15:10:24.906,5.970,0.233,-0.084,0.984
1751285424916,2025-06-30T15:10:24.916,5.980,0.206,-0.083,0.979
1751285424926,2025-06-30T15:10:24.926,5.990,0.187,-0.081,0.973
1751285424936,2025-06-30T15:10:24.936,6.000,0.190,-0.081,0.977
1751285424946,2025-06-30T15:10:24.946,6.010,0.192,-0.084,0.985
1751285424956,2025-06-30T15:10:24.956,6.020,0.191,-0.086,0.986
1751285424966,2025-06-30T15:10:24.966,6.030,0.211,-0.086,0.985
1751285424976,2025-06-30T15:10:24.976,6.040,0.224,-0.085,0.988
1751285424986,2025-06-30T15:10:24.986,6.050,0.245,-0.091,1.006
1751285424996,2025-06-30T15:10:24.996,6.060,0.312,-0.097,0.996
1751285425006,2025-06-30T15:10:25.006,6.070,0.450,-0.103,0.927
1751285425016,2025-06-30T15:10:25.016,6.080,0.637,-0.146,0.940
1751285425026,2025-06-30T15:10:25.026,6.090,0.792,-0.163,0.947
1751285425036,2025-06-30T15:10:25.036,6.100,0.810,-0.131,0.945
1751285425046,2025-06-30T15:10:25.046,6.110,0.737,-0.136,0.844
1751285425056,2025-06-30T15:10:25.056,6.120,0.425,-0.122,0.704
1751285425066,2025-06-30T15:10:25.066,6.130,-0.032,-0.095,0.598
1751285425076,2025-06-30T15:10:25.076,6.140,-0.437,-0.070,0.518
1751285425086,2025-06-30T15:10:25.086,6.150,-0.851,-0.071,0.444
1751285425096,2025-06-30T15:10:25.096,6.160,-1.214,-0.034,0.410
1751285425106,2025-06-30T15:10:25.106,6.170,-1.473,0.046,0.439
1751285425116,2025-06-30T15:10:25.116,6.180,-1.477,0.075,0.542
1751285425126,2025-06-30T15:10:25.126,6.190,-1.191,0.080,0.628
1751285425136,2025-06-30T15:10:25.136,6.200,-0.849,0.081,0.723
1751285425146,2025-06-30T15:10:25.146,6.210,-0.650,0.094,0.813
1751285425156,2025-06-30T15:10:25.156,6.220,-0.611,0.103,0.837
1751285425166,2025-06-30T15:10:25.166,6.230,-0.688,0.095,0.803
1751285425176,2025-06-30T15:10:25.176,6.240,-0.769,0.098,0.759
1751285425186,2025-06-30T15:10:25.186,6.250,-0.846,0.104,0.717
1751285425196,2025-06-30T15:10:25.196,6.260,-0.937,0.095,0.682
1751285425206,2025-06-30T15:10:25.206,6.270,-0.972,0.079,0.678
1751285425216,2025-06-30T15:10:25.216,6.280,-0.946,0.071,0.676
1751285425226,2025-06-30T15:10:25.226,6.290,-0.875,0.059,0.685
1751285425236,2025-06-30T15:10:25.236,6.300,-0.809,0.049,0.715
1751285425246,2025-06-30T15:10:25.246,6.310,-0.764,0.059,0.759
1751285425256,2025-06-30T15:10:25.256,6.320,-0.733,0.078,0.809
1751285425266,2025-06-30T15:10:25.266,6.330,-0.709,0.086,0.866
1751285425276,2025-06-30T15:10:25.276,6.340,-0.668,0.081,0.894
1751285425286,2025-06-30T15:10:25.286,6.350,-0.567,0.066,0.906
1751285425296,2025-06-30T15:10:25.296,6.360,-0.441,0.053,0.941
1751285425306,2025-06-30T15:10:25.306,6.370,-0.329,0.037,0.958
1751285425316,2025-06-30T15:10:25.316,6.380,-0.268,0.014,0.969
1751285425326,2025-06-30T15:10:25.326,6.390,-0.274,0.015,0.975
1751285425336,2025-06-30T15:10:25.336,6.400,-0.275,0.022,0.964
1751285425346,2025-06-30T15:10:25.346,6.410,-0.235,0.015,0.962
1751285425356,2025-06-30T15:10:25.356,6.420,-0.162,-0.001,0.960
1751285425366,2025-06-30T15:10:25.366,6.430,-0.090,-0.016,0.974
1751285425376,2025-06-30T15:10:25.376,6.440,-0.003,-0.035,0.987
1751285425386,2025-06-30T15:10:25.386,6.450,0.063,-0.045,0.980
1751285425396,2025-06-30T15:10:25.396,6.460,0.083,-0.048,0.991
1751285425406,2025-06-30T15:10:25.406,6.470,0.127,-0.059,0.992
1751285425416,2025-06-30T15:10:25.416,6.480,0.158,-0.064,1.003
1751285425426,2025-06-30T15:10:25.426,6.490,0.145,-0.069,1.005
1751285425436,2025-06-30T15:10:25.436,6.500,0.153,-0.078,1.008
1751285425446,2025-06-30T15:10:25.446,6.510,0.169,-0.081,1.007
1751285425456,2025-06-30T15:10:25.456,6.520,0.186,-0.084,0.999
1751285425466,2025-06-30T15:10:25.466,6.530,0.215,-0.097,0.989
1751285425476,2025-06-30T15:10:25.476,6.540,0.225,-0.101,0.984
1751285425486,2025-06-30T15:10:25.486,6.550,0.229,-0.100,0.968
1751285425496,2025-06-30T15:10:25.496,6.560,0.223,-0.101,0.964
1751285425506,2025-06-30T15:10:25.506,6.570,0.232,-0.106,0.957
1751285425516,2025-06-30T15:10:25.516,6.580,0.246,-0.109,0.965
1751285425526,2025-06-30T15:10:25.526,6.590,0.247,-0.111,0.964
1751285425536,2025-06-30T15:10:25.536,6.600,0.257,-0.116,0.957
1751285425546,2025-06-30T15:10:25.546,6.610,0.258,-0.112,0.951
1751285425556,2025-06-30T15:10:25.556,6.620,0.264,-0.112,0.945
1751285425566,2025-06-30T15:10:25.566,6.630,0.254,-0.112,0.938
1751285425576,2025-06-30T15:10:25.576,6.640,0.238,-0.109,0.929
1751285425586,2025-06-30T15:10:25.586,6.650,0.258,-0.113,0.942
1751285425596,2025-06-30T15:10:25.596,6.660,0.249,-0.109,0.955
1751285425606,2025-06-30T15:10:25.606,6.670,0.234,-0.106,0.954
1751285425616,2025-06-30T15:10:25.616,6.680,0.250,-0.112,0.952
1751285425626,2025-06-30T15:10:25.626,6.690,0.259,-0.106,0.955
1751285425636,2025-06-30T15:10:25.636,6.700,0.259,-0.105,0.957
1751285425646,2025-06-30T15:10:25.646,6.710,0.271,-0.108,0.958
1751285425656,2025-06-30T15:10:25.656,6.720,0.290,-0.110,0.958
1751285425666,2025-06-30T15:10:25.666,6.730,0.298,-0.107,0.961
1751285425676,2025-06-30T15:10:25.676,6.740,0.305,-0.108,0.965
1751285425686,2025-06-30T15:10:25.686,6.750,0.329,-0.113,0.968
1751285425696,2025-06-30T15:10:25.696,6.760,0.399,-0.120,0.963
1751285425706,2025-06-30T15:10:25.706,6.770,0.558,-0.133,0.896
1751285425716,2025-06-30T15:10:25.716,6.780,0.769,-0.163,0.897
1751285425726,2025-06-30T15:10:25.726,6.790,0.907,-0.186,0.905
1751285425736,2025-06-30T15:10:25.736,6.800,0.894,-0.157,0.889
1751285425746,2025-06-30T15:10:25.746,6.810,0.734,-0.140,0.740
1751285425756,2025-06-30T15:10:25.756,6.820,0.260,-0.104,0.590
1751285425766,2025-06-30T15:10:25.766,6.830,-0.262,-0.067,0.486
1751285425776,2025-06-30T15:10:25.776,6.840,-0.626,-0.084,0.393
1751285425786,2025-06-30T15:10:25.786,6.850,-1.016,-0.074,0.335
1751285425796,2025-06-30T15:10:25.796,6.860,-1.379,0.016,0.325
1751285425806,2025-06-30T15:10:25.806,6.870,-1.631,0.071,0.356
1751285425816,2025-06-30T15:10:25.816,6.880,-1.555,0.084,0.475
1751285425826,2025-06-30T15:10:25.826,6.890,-1.189,0.099,0.604
1751285425836,2025-06-30T15:10:25.836,6.900,-0.855,0.111,0.724
1751285425846,2025-06-30T15:10:25.846,6.910,-0.711,0.118,0.797
1751285425856,2025-06-30T15:10:25.856,6.920,-0.728,0.127,0.798
1751285425866,2025-06-30T15:10:25.866,6.930,-0.827,0.140,0.742
1751285425876,2025-06-30T15:10:25.876,6.940,-0.934,0.126,0.683
1751285425886,2025-06-30T15:10:25.886,6.950,-1.035,0.119,0.634
1751285425896,2025-06-30T15:10:25.896,6.960,-1.121,0.104,0.594
1751285425906,2025-06-30T15:10:25.906,6.970,-1.098,0.089,0.608
1751285425916,2025-06-30T15:10:25.916,6.980,-1.000,0.084,0.630
1751285425926,2025-06-30T15:10:25.926,6.990,-0.907,0.071,0.651
1751285425936,2025-06-30T15:10:25.936,7.000,-0.826,0.055,0.681
1751285425946,2025-06-30T15:10:25.946,7.010,-0.785,0.044,0.713
1751285425956,2025-06-30T15:10:25.956,7.020,-0.774,0.048,0.729
1751285425966,2025-06-30T15:10:25.966,7.030,-0.785,0.061,0.749
1751285425976,2025-06-30T15:10:25.976,7.040,-0.765,0.085,0.808
1751285425986,2025-06-30T15:10:25.986,7.050,-0.760,0.091,0.820
1751285425996,2025-06-30T15:10:25.996,7.060,-0.679,0.073,0.820
1751285426006,2025-06-30T15:10:26.006,7.070,-0.517,0.055,0.835
1751285426016,2025-06-30T15:10:26.016,7.080,-0.374,0.039,0.851
1751285426026,2025-06-30T15:10:26.026,7.090,-0.289,0.021,0.850
1751285426036,2025-06-30T15:10:26.036,7.100,-0.254,0.014,0.858
1751285426046,2025-06-30T15:10:26.046,7.110,-0.201,0.003,0.882
