epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288883861,2025-06-30T16:08:03.861,3.690,0.077,0.169,0.911
1751288883871,2025-06-30T16:08:03.871,3.700,-0.012,0.184,0.886
1751288883881,2025-06-30T16:08:03.881,3.710,-0.139,0.187,0.865
1751288883891,2025-06-30T16:08:03.891,3.720,-0.271,0.171,0.893
1751288883901,2025-06-30T16:08:03.901,3.730,-0.375,0.170,0.891
1751288883911,2025-06-30T16:08:03.911,3.740,-0.467,0.173,0.869
1751288883921,2025-06-30T16:08:03.921,3.750,-0.566,0.182,0.860
1751288883931,2025-06-30T16:08:03.931,3.760,-0.663,0.187,0.863
1751288883941,2025-06-30T16:08:03.941,3.770,-0.728,0.179,0.856
1751288883951,2025-06-30T16:08:03.951,3.780,-0.781,0.180,0.852
1751288883961,2025-06-30T16:08:03.961,3.790,-0.805,0.195,0.842
1751288883971,2025-06-30T16:08:03.971,3.800,-0.816,0.216,0.811
1751288883981,2025-06-30T16:08:03.981,3.810,-0.790,0.235,0.773
1751288883991,2025-06-30T16:08:03.991,3.820,-0.749,0.279,0.726
1751288884001,2025-06-30T16:08:04.001,3.830,-0.733,0.324,0.684
1751288884011,2025-06-30T16:08:04.011,3.840,-0.728,0.337,0.647
1751288884021,2025-06-30T16:08:04.021,3.850,-0.714,0.331,0.614
1751288884031,2025-06-30T16:08:04.031,3.860,-0.689,0.308,0.612
1751288884041,2025-06-30T16:08:04.041,3.870,-0.649,0.285,0.639
1751288884051,2025-06-30T16:08:04.051,3.880,-0.649,0.274,0.646
1751288884061,2025-06-30T16:08:04.061,3.890,-0.668,0.247,0.635
1751288884071,2025-06-30T16:08:04.071,3.900,-0.655,0.219,0.624
1751288884081,2025-06-30T16:08:04.081,3.910,-0.608,0.192,0.630
1751288884091,2025-06-30T16:08:04.091,3.920,-0.608,0.171,0.665
1751288884101,2025-06-30T16:08:04.101,3.930,-0.676,0.151,0.694
1751288884111,2025-06-30T16:08:04.111,3.940,-0.715,0.129,0.760
1751288884121,2025-06-30T16:08:04.121,3.950,-0.697,0.108,0.817
1751288884131,2025-06-30T16:08:04.131,3.960,-0.649,0.088,0.843
1751288884141,2025-06-30T16:08:04.141,3.970,-0.566,0.057,0.863
1751288884151,2025-06-30T16:08:04.151,3.980,-0.484,0.047,0.852
1751288884161,2025-06-30T16:08:04.161,3.990,-0.422,0.035,0.851
1751288884171,2025-06-30T16:08:04.171,4.000,-0.364,0.035,0.893
1751288884181,2025-06-30T16:08:04.181,4.010,-0.294,0.048,0.910
1751288884191,2025-06-30T16:08:04.191,4.020,-0.208,0.072,0.921
1751288884201,2025-06-30T16:08:04.201,4.030,-0.063,0.081,0.901
1751288884211,2025-06-30T16:08:04.211,4.040,0.143,0.048,0.865
1751288884221,2025-06-30T16:08:04.221,4.050,0.342,0.006,0.845
1751288884231,2025-06-30T16:08:04.231,4.060,0.494,-0.023,0.854
1751288884241,2025-06-30T16:08:04.241,4.070,0.633,-0.035,0.869
1751288884251,2025-06-30T16:08:04.251,4.080,0.730,-0.036,0.881
1751288884261,2025-06-30T16:08:04.261,4.090,0.746,-0.031,0.884
1751288884271,2025-06-30T16:08:04.271,4.100,0.672,-0.009,0.886
1751288884281,2025-06-30T16:08:04.281,4.110,0.583,0.006,0.871
1751288884291,2025-06-30T16:08:04.291,4.120,0.527,0.007,0.850
1751288884301,2025-06-30T16:08:04.301,4.130,0.515,-0.003,0.839
1751288884311,2025-06-30T16:08:04.311,4.140,0.545,-0.021,0.844
1751288884321,2025-06-30T16:08:04.321,4.150,0.588,-0.031,0.866
1751288884331,2025-06-30T16:08:04.331,4.160,0.600,-0.049,0.877
1751288884341,2025-06-30T16:08:04.341,4.170,0.582,-0.067,0.887
1751288884351,2025-06-30T16:08:04.351,4.180,0.527,-0.081,0.906
1751288884361,2025-06-30T16:08:04.361,4.190,0.493,-0.091,0.924
1751288884371,2025-06-30T16:08:04.371,4.200,0.465,-0.096,0.959
1751288884381,2025-06-30T16:08:04.381,4.210,0.392,-0.092,0.984
1751288884391,2025-06-30T16:08:04.391,4.220,0.326,-0.098,0.981
1751288884401,2025-06-30T16:08:04.401,4.230,0.313,-0.113,0.983
1751288884411,2025-06-30T16:08:04.411,4.240,0.337,-0.124,1.005
1751288884421,2025-06-30T16:08:04.421,4.250,0.378,-0.134,1.021
1751288884431,2025-06-30T16:08:04.431,4.260,0.416,-0.148,1.027
1751288884441,2025-06-30T16:08:04.441,4.270,0.446,-0.147,1.034
1751288884451,2025-06-30T16:08:04.451,4.280,0.463,-0.144,1.041
1751288884461,2025-06-30T16:08:04.461,4.290,0.468,-0.142,1.041
1751288884471,2025-06-30T16:08:04.471,4.300,0.461,-0.147,1.045
1751288884481,2025-06-30T16:08:04.481,4.310,0.461,-0.160,1.053
1751288884491,2025-06-30T16:08:04.491,4.320,0.477,-0.166,1.064
1751288884501,2025-06-30T16:08:04.501,4.330,0.484,-0.162,1.059
1751288884511,2025-06-30T16:08:04.511,4.340,0.480,-0.144,1.027
1751288884521,2025-06-30T16:08:04.521,4.350,0.477,-0.140,1.018
1751288884531,2025-06-30T16:08:04.531,4.360,0.476,-0.179,1.067
1751288884541,2025-06-30T16:08:04.541,4.370,0.505,-0.250,1.113
1751288884551,2025-06-30T16:08:04.551,4.380,0.542,-0.299,1.126
1751288884561,2025-06-30T16:08:04.561,4.390,0.548,-0.312,1.104
1751288884571,2025-06-30T16:08:04.571,4.400,0.515,-0.307,1.101
1751288884581,2025-06-30T16:08:04.581,4.410,0.475,-0.304,1.109
1751288884591,2025-06-30T16:08:04.591,4.420,0.448,-0.284,1.100
1751288884601,2025-06-30T16:08:04.601,4.430,0.443,-0.231,1.059
1751288884611,2025-06-30T16:08:04.611,4.440,0.456,-0.164,0.983
1751288884621,2025-06-30T16:08:04.621,4.450,0.471,-0.107,0.920
1751288884631,2025-06-30T16:08:04.631,4.460,0.480,-0.067,0.872
1751288884641,2025-06-30T16:08:04.641,4.470,0.477,-0.040,0.834
1751288884651,2025-06-30T16:08:04.651,4.480,0.471,-0.021,0.792
1751288884661,2025-06-30T16:08:04.661,4.490,0.467,-0.017,0.759
1751288884671,2025-06-30T16:08:04.671,4.500,0.468,-0.014,0.732
1751288884681,2025-06-30T16:08:04.681,4.510,0.466,-0.013,0.708
1751288884691,2025-06-30T16:08:04.691,4.520,0.466,-0.009,0.688
1751288884701,2025-06-30T16:08:04.701,4.530,0.452,0.005,0.678
1751288884711,2025-06-30T16:08:04.711,4.540,0.410,0.012,0.669
1751288884721,2025-06-30T16:08:04.721,4.550,0.369,0.011,0.671
1751288884731,2025-06-30T16:08:04.731,4.560,0.342,0.005,0.696
1751288884741,2025-06-30T16:08:04.741,4.570,0.317,0.001,0.683
1751288884751,2025-06-30T16:08:04.751,4.580,0.270,0.007,0.726
1751288884761,2025-06-30T16:08:04.761,4.590,0.248,-0.004,0.750
1751288884771,2025-06-30T16:08:04.771,4.600,0.212,-0.016,0.724
1751288884781,2025-06-30T16:08:04.781,4.610,0.135,-0.013,0.722
1751288884791,2025-06-30T16:08:04.791,4.620,0.028,0.012,0.712
1751288884801,2025-06-30T16:08:04.801,4.630,-0.137,0.039,0.690
1751288884811,2025-06-30T16:08:04.811,4.640,-0.319,0.060,0.672
1751288884821,2025-06-30T16:08:04.821,4.650,-0.489,0.066,0.604
1751288884831,2025-06-30T16:08:04.831,4.660,-0.659,0.081,0.567
1751288884841,2025-06-30T16:08:04.841,4.670,-0.821,0.097,0.535
1751288884851,2025-06-30T16:08:04.851,4.680,-0.965,0.125,0.531
1751288884861,2025-06-30T16:08:04.861,4.690,-1.015,0.142,0.537
1751288884871,2025-06-30T16:08:04.871,4.700,-1.001,0.138,0.554
1751288884881,2025-06-30T16:08:04.881,4.710,-0.960,0.111,0.588
1751288884891,2025-06-30T16:08:04.891,4.720,-0.911,0.090,0.623
1751288884901,2025-06-30T16:08:04.901,4.730,-0.890,0.082,0.652
1751288884911,2025-06-30T16:08:04.911,4.740,-0.870,0.088,0.674
1751288884921,2025-06-30T16:08:04.921,4.750,-0.870,0.096,0.654
1751288884931,2025-06-30T16:08:04.931,4.760,-0.866,0.085,0.640
1751288884941,2025-06-30T16:08:04.941,4.770,-0.853,0.086,0.653
1751288884951,2025-06-30T16:08:04.951,4.780,-0.846,0.096,0.680
1751288884961,2025-06-30T16:08:04.961,4.790,-0.855,0.096,0.704
1751288884971,2025-06-30T16:08:04.971,4.800,-0.862,0.087,0.723
1751288884981,2025-06-30T16:08:04.981,4.810,-0.841,0.080,0.724
1751288884991,2025-06-30T16:08:04.991,4.820,-0.870,0.086,0.712
1751288885001,2025-06-30T16:08:05.001,4.830,-0.897,0.092,0.727
1751288885011,2025-06-30T16:08:05.011,4.840,-0.900,0.114,0.752
1751288885021,2025-06-30T16:08:05.021,4.850,-0.919,0.128,0.756
1751288885031,2025-06-30T16:08:05.031,4.860,-0.931,0.140,0.776
1751288885041,2025-06-30T16:08:05.041,4.870,-0.938,0.136,0.771
1751288885051,2025-06-30T16:08:05.051,4.880,-0.843,0.110,0.767
1751288885061,2025-06-30T16:08:05.061,4.890,-0.683,0.075,0.775
1751288885071,2025-06-30T16:08:05.071,4.900,-0.588,0.060,0.799
1751288885081,2025-06-30T16:08:05.081,4.910,-0.413,0.016,0.822
1751288885091,2025-06-30T16:08:05.091,4.920,-0.093,-0.037,0.843
1751288885101,2025-06-30T16:08:05.101,4.930,0.281,-0.085,0.888
1751288885111,2025-06-30T16:08:05.111,4.940,0.614,-0.125,0.927
1751288885121,2025-06-30T16:08:05.121,4.950,0.868,-0.160,0.942
1751288885131,2025-06-30T16:08:05.131,4.960,1.012,-0.175,0.947
1751288885141,2025-06-30T16:08:05.141,4.970,1.021,-0.162,0.980
1751288885151,2025-06-30T16:08:05.151,4.980,0.899,-0.144,1.003
1751288885161,2025-06-30T16:08:05.161,4.990,0.729,-0.126,0.972
1751288885171,2025-06-30T16:08:05.171,5.000,0.581,-0.091,0.896
1751288885181,2025-06-30T16:08:05.181,5.010,0.510,-0.034,0.821
1751288885191,2025-06-30T16:08:05.191,5.020,0.506,0.037,0.756
1751288885201,2025-06-30T16:08:05.201,5.030,0.511,0.087,0.710
1751288885211,2025-06-30T16:08:05.211,5.040,0.525,0.073,0.728
1751288885221,2025-06-30T16:08:05.221,5.050,0.549,-0.008,0.832
1751288885231,2025-06-30T16:08:05.231,5.060,0.585,-0.119,0.937
1751288885241,2025-06-30T16:08:05.241,5.070,0.635,-0.167,0.997
1751288885251,2025-06-30T16:08:05.251,5.080,0.670,-0.160,1.040
1751288885261,2025-06-30T16:08:05.261,5.090,0.688,-0.155,1.100
1751288885271,2025-06-30T16:08:05.271,5.100,0.684,-0.158,1.140
1751288885281,2025-06-30T16:08:05.281,5.110,0.631,-0.165,1.155
1751288885291,2025-06-30T16:08:05.291,5.120,0.534,-0.163,1.125
1751288885301,2025-06-30T16:08:05.301,5.130,0.468,-0.139,1.049
1751288885311,2025-06-30T16:08:05.311,5.140,0.463,-0.083,0.948
1751288885321,2025-06-30T16:08:05.321,5.150,0.498,-0.017,0.870
1751288885331,2025-06-30T16:08:05.331,5.160,0.545,0.029,0.830
1751288885341,2025-06-30T16:08:05.341,5.170,0.561,0.056,0.813
1751288885351,2025-06-30T16:08:05.351,5.180,0.506,0.075,0.790
1751288885361,2025-06-30T16:08:05.361,5.190,0.441,0.064,0.766
1751288885371,2025-06-30T16:08:05.371,5.200,0.416,0.037,0.771
1751288885381,2025-06-30T16:08:05.381,5.210,0.410,0.006,0.792
1751288885391,2025-06-30T16:08:05.391,5.220,0.390,-0.013,0.800
1751288885401,2025-06-30T16:08:05.401,5.230,0.390,-0.033,0.775
1751288885411,2025-06-30T16:08:05.411,5.240,0.412,-0.057,0.752
1751288885421,2025-06-30T16:08:05.421,5.250,0.430,-0.067,0.739
1751288885431,2025-06-30T16:08:05.431,5.260,0.437,-0.073,0.742
1751288885441,2025-06-30T16:08:05.441,5.270,0.421,-0.088,0.761
1751288885451,2025-06-30T16:08:05.451,5.280,0.421,-0.108,0.767
1751288885461,2025-06-30T16:08:05.461,5.290,0.436,-0.123,0.780
1751288885471,2025-06-30T16:08:05.471,5.300,0.442,-0.125,0.793
1751288885481,2025-06-30T16:08:05.481,5.310,0.430,-0.113,0.813
1751288885491,2025-06-30T16:08:05.491,5.320,0.425,-0.108,0.833
1751288885501,2025-06-30T16:08:05.501,5.330,0.442,-0.106,0.841
1751288885511,2025-06-30T16:08:05.511,5.340,0.456,-0.097,0.846
1751288885521,2025-06-30T16:08:05.521,5.350,0.457,-0.080,0.853
1751288885531,2025-06-30T16:08:05.531,5.360,0.459,-0.071,0.864
1751288885541,2025-06-30T16:08:05.541,5.370,0.462,-0.070,0.875
1751288885551,2025-06-30T16:08:05.551,5.380,0.496,-0.075,0.885
1751288885561,2025-06-30T16:08:05.561,5.390,0.536,-0.083,0.875
1751288885571,2025-06-30T16:08:05.571,5.400,0.565,-0.081,0.855
1751288885581,2025-06-30T16:08:05.581,5.410,0.592,-0.078,0.856
1751288885591,2025-06-30T16:08:05.591,5.420,0.622,-0.076,0.855
1751288885601,2025-06-30T16:08:05.601,5.430,0.652,-0.075,0.868
1751288885611,2025-06-30T16:08:05.611,5.440,0.685,-0.072,0.887
1751288885621,2025-06-30T16:08:05.621,5.450,0.720,-0.054,0.868
1751288885631,2025-06-30T16:08:05.631,5.460,0.694,-0.020,0.927
1751288885641,2025-06-30T16:08:05.641,5.470,0.617,-0.007,0.886
1751288885651,2025-06-30T16:08:05.651,5.480,0.487,0.026,0.841
1751288885661,2025-06-30T16:08:05.661,5.490,0.282,0.058,0.807
1751288885671,2025-06-30T16:08:05.671,5.500,-0.002,0.066,0.722
1751288885681,2025-06-30T16:08:05.681,5.510,-0.311,0.074,0.699
1751288885691,2025-06-30T16:08:05.691,5.520,-0.553,0.099,0.682
1751288885701,2025-06-30T16:08:05.701,5.530,-0.751,0.135,0.651
1751288885711,2025-06-30T16:08:05.711,5.540,-0.885,0.171,0.673
1751288885721,2025-06-30T16:08:05.721,5.550,-0.928,0.216,0.721
1751288885731,2025-06-30T16:08:05.731,5.560,-0.896,0.210,0.777
1751288885741,2025-06-30T16:08:05.741,5.570,-0.823,0.153,0.816
1751288885751,2025-06-30T16:08:05.751,5.580,-0.747,0.111,0.859
1751288885761,2025-06-30T16:08:05.761,5.590,-0.723,0.109,0.896
1751288885771,2025-06-30T16:08:05.771,5.600,-0.737,0.106,0.883
1751288885781,2025-06-30T16:08:05.781,5.610,-0.758,0.106,0.867
1751288885791,2025-06-30T16:08:05.791,5.620,-0.773,0.116,0.856
1751288885801,2025-06-30T16:08:05.801,5.630,-0.784,0.105,0.844
1751288885811,2025-06-30T16:08:05.811,5.640,-0.796,0.092,0.841
1751288885821,2025-06-30T16:08:05.821,5.650,-0.841,0.077,0.839
1751288885831,2025-06-30T16:08:05.831,5.660,-0.868,0.065,0.866
1751288885841,2025-06-30T16:08:05.841,5.670,-0.827,0.081,0.897
1751288885851,2025-06-30T16:08:05.851,5.680,-0.776,0.117,0.909
1751288885861,2025-06-30T16:08:05.861,5.690,-0.785,0.129,0.926
1751288885871,2025-06-30T16:08:05.871,5.700,-0.841,0.090,0.950
1751288885881,2025-06-30T16:08:05.881,5.710,-0.877,0.054,0.964
1751288885891,2025-06-30T16:08:05.891,5.720,-0.894,0.052,0.945
1751288885901,2025-06-30T16:08:05.901,5.730,-0.907,0.071,0.899
1751288885911,2025-06-30T16:08:05.911,5.740,-0.956,0.088,0.875
1751288885921,2025-06-30T16:08:05.921,5.750,-0.963,0.093,0.883
1751288885931,2025-06-30T16:08:05.931,5.760,-0.931,0.116,0.875
1751288885941,2025-06-30T16:08:05.941,5.770,-0.893,0.146,0.833
1751288885951,2025-06-30T16:08:05.951,5.780,-0.856,0.177,0.802
1751288885961,2025-06-30T16:08:05.961,5.790,-0.759,0.213,0.753
1751288885971,2025-06-30T16:08:05.971,5.800,-0.568,0.261,0.747
1751288885981,2025-06-30T16:08:05.981,5.810,-0.306,0.275,0.751
1751288885991,2025-06-30T16:08:05.991,5.820,-0.079,0.257,0.784
1751288886001,2025-06-30T16:08:06.001,5.830,0.117,0.220,0.796
1751288886011,2025-06-30T16:08:06.011,5.840,0.225,0.187,0.822
1751288886021,2025-06-30T16:08:06.021,5.850,0.250,0.117,0.808
1751288886031,2025-06-30T16:08:06.031,5.860,0.121,0.048,0.740
1751288886041,2025-06-30T16:08:06.041,5.870,-0.039,-0.001,0.721
1751288886051,2025-06-30T16:08:06.051,5.880,-0.066,-0.027,0.722
1751288886061,2025-06-30T16:08:06.061,5.890,0.052,-0.038,0.751
1751288886071,2025-06-30T16:08:06.071,5.900,0.223,-0.061,0.766
1751288886081,2025-06-30T16:08:06.081,5.910,0.390,-0.089,0.818
1751288886091,2025-06-30T16:08:06.091,5.920,0.506,-0.121,0.880
1751288886101,2025-06-30T16:08:06.101,5.930,0.588,-0.157,0.904
1751288886111,2025-06-30T16:08:06.111,5.940,0.659,-0.192,0.914
1751288886121,2025-06-30T16:08:06.121,5.950,0.688,-0.208,0.949
1751288886131,2025-06-30T16:08:06.131,5.960,0.646,-0.216,0.957
1751288886141,2025-06-30T16:08:06.141,5.970,0.564,-0.210,0.938
1751288886151,2025-06-30T16:08:06.151,5.980,0.461,-0.189,0.920
1751288886161,2025-06-30T16:08:06.161,5.990,0.372,-0.170,0.886
1751288886171,2025-06-30T16:08:06.171,6.000,0.327,-0.154,0.850
1751288886181,2025-06-30T16:08:06.181,6.010,0.326,-0.145,0.818
1751288886191,2025-06-30T16:08:06.191,6.020,0.382,-0.145,0.803
1751288886201,2025-06-30T16:08:06.201,6.030,0.443,-0.137,0.809
1751288886211,2025-06-30T16:08:06.211,6.040,0.437,-0.127,0.818
1751288886221,2025-06-30T16:08:06.221,6.050,0.415,-0.124,0.813
1751288886231,2025-06-30T16:08:06.231,6.060,0.407,-0.120,0.815
1751288886241,2025-06-30T16:08:06.241,6.070,0.430,-0.118,0.829
1751288886251,2025-06-30T16:08:06.251,6.080,0.464,-0.122,0.845
1751288886261,2025-06-30T16:08:06.261,6.090,0.447,-0.124,0.851
1751288886271,2025-06-30T16:08:06.271,6.100,0.397,-0.132,0.873
1751288886281,2025-06-30T16:08:06.281,6.110,0.342,-0.139,0.878
1751288886291,2025-06-30T16:08:06.291,6.120,0.315,-0.138,0.866
1751288886301,2025-06-30T16:08:06.301,6.130,0.336,-0.140,0.889
1751288886311,2025-06-30T16:08:06.311,6.140,0.365,-0.149,0.915
1751288886321,2025-06-30T16:08:06.321,6.150,0.392,-0.151,0.933
1751288886331,2025-06-30T16:08:06.331,6.160,0.398,-0.140,0.939
1751288886341,2025-06-30T16:08:06.341,6.170,0.383,-0.121,0.936
1751288886351,2025-06-30T16:08:06.351,6.180,0.377,-0.108,0.941
1751288886361,2025-06-30T16:08:06.361,6.190,0.368,-0.079,0.929
1751288886371,2025-06-30T16:08:06.371,6.200,0.349,-0.042,0.907
1751288886381,2025-06-30T16:08:06.381,6.210,0.337,-0.023,0.901
1751288886391,2025-06-30T16:08:06.391,6.220,0.354,-0.018,0.891
1751288886401,2025-06-30T16:08:06.401,6.230,0.388,-0.031,0.888
1751288886411,2025-06-30T16:08:06.411,6.240,0.421,-0.048,0.877
1751288886421,2025-06-30T16:08:06.421,6.250,0.444,-0.052,0.886
1751288886431,2025-06-30T16:08:06.431,6.260,0.456,-0.036,0.912
1751288886441,2025-06-30T16:08:06.441,6.270,0.484,-0.025,0.960
1751288886451,2025-06-30T16:08:06.451,6.280,0.510,-0.040,0.989
1751288886461,2025-06-30T16:08:06.461,6.290,0.552,-0.057,1.002
1751288886471,2025-06-30T16:08:06.471,6.300,0.587,-0.075,1.027
1751288886481,2025-06-30T16:08:06.481,6.310,0.560,-0.102,1.067
1751288886491,2025-06-30T16:08:06.491,6.320,0.511,-0.157,1.110
1751288886501,2025-06-30T16:08:06.501,6.330,0.531,-0.214,1.147
1751288886511,2025-06-30T16:08:06.511,6.340,0.587,-0.249,1.181
1751288886521,2025-06-30T16:08:06.521,6.350,0.603,-0.244,1.232
1751288886531,2025-06-30T16:08:06.531,6.360,0.592,-0.235,1.260
1751288886541,2025-06-30T16:08:06.541,6.370,0.566,-0.216,1.231
1751288886551,2025-06-30T16:08:06.551,6.380,0.494,-0.156,1.148
1751288886561,2025-06-30T16:08:06.561,6.390,0.375,-0.067,1.015
1751288886571,2025-06-30T16:08:06.571,6.400,0.232,0.045,0.866
1751288886581,2025-06-30T16:08:06.581,6.410,0.085,0.141,0.760
1751288886591,2025-06-30T16:08:06.591,6.420,-0.058,0.201,0.690
1751288886601,2025-06-30T16:08:06.601,6.430,-0.180,0.215,0.699
1751288886611,2025-06-30T16:08:06.611,6.440,-0.199,0.190,0.774
1751288886621,2025-06-30T16:08:06.621,6.450,-0.087,0.208,0.723
1751288886631,2025-06-30T16:08:06.631,6.460,0.105,0.176,0.682
1751288886641,2025-06-30T16:08:06.641,6.470,0.199,0.121,0.704
1751288886651,2025-06-30T16:08:06.651,6.480,0.130,0.103,0.707
1751288886661,2025-06-30T16:08:06.661,6.490,0.046,0.100,0.732
1751288886671,2025-06-30T16:08:06.671,6.500,-0.037,0.085,0.723
1751288886681,2025-06-30T16:08:06.681,6.510,-0.183,0.059,0.680
1751288886691,2025-06-30T16:08:06.691,6.520,-0.325,0.044,0.633
1751288886701,2025-06-30T16:08:06.701,6.530,-0.422,0.048,0.656
1751288886711,2025-06-30T16:08:06.711,6.540,-0.503,0.059,0.641
1751288886721,2025-06-30T16:08:06.721,6.550,-0.585,0.075,0.672
1751288886731,2025-06-30T16:08:06.731,6.560,-0.608,0.105,0.728
1751288886741,2025-06-30T16:08:06.741,6.570,-0.639,0.146,0.789
1751288886751,2025-06-30T16:08:06.751,6.580,-0.719,0.168,0.850
1751288886761,2025-06-30T16:08:06.761,6.590,-0.785,0.179,0.858
1751288886771,2025-06-30T16:08:06.771,6.600,-0.789,0.181,0.843
1751288886781,2025-06-30T16:08:06.781,6.610,-0.785,0.200,0.810
1751288886791,2025-06-30T16:08:06.791,6.620,-0.786,0.217,0.780
1751288886801,2025-06-30T16:08:06.801,6.630,-0.787,0.211,0.771
1751288886811,2025-06-30T16:08:06.811,6.640,-0.756,0.205,0.769
1751288886821,2025-06-30T16:08:06.821,6.650,-0.739,0.203,0.767
1751288886831,2025-06-30T16:08:06.831,6.660,-0.742,0.198,0.789
1751288886841,2025-06-30T16:08:06.841,6.670,-0.748,0.190,0.814
1751288886851,2025-06-30T16:08:06.851,6.680,-0.735,0.178,0.820
1751288886861,2025-06-30T16:08:06.861,6.690,-0.719,0.170,0.807
1751288886871,2025-06-30T16:08:06.871,6.700,-0.758,0.167,0.805
1751288886881,2025-06-30T16:08:06.881,6.710,-0.787,0.166,0.824
1751288886891,2025-06-30T16:08:06.891,6.720,-0.767,0.164,0.840
1751288886901,2025-06-30T16:08:06.901,6.730,-0.754,0.152,0.852
1751288886911,2025-06-30T16:08:06.911,6.740,-0.751,0.162,0.871
1751288886921,2025-06-30T16:08:06.921,6.750,-0.713,0.172,0.894
1751288886931,2025-06-30T16:08:06.931,6.760,-0.635,0.147,0.893
1751288886941,2025-06-30T16:08:06.941,6.770,-0.543,0.091,0.868
1751288886951,2025-06-30T16:08:06.951,6.780,-0.448,0.065,0.875
1751288886961,2025-06-30T16:08:06.961,6.790,-0.348,0.052,0.914
1751288886971,2025-06-30T16:08:06.971,6.800,-0.266,0.043,0.974
1751288886981,2025-06-30T16:08:06.981,6.810,-0.185,0.025,1.044
1751288886991,2025-06-30T16:08:06.991,6.820,-0.069,-0.015,1.079
1751288887001,2025-06-30T16:08:07.001,6.830,0.089,-0.065,1.081
1751288887011,2025-06-30T16:08:07.011,6.840,0.260,-0.109,1.103
1751288887021,2025-06-30T16:08:07.021,6.850,0.459,-0.144,1.079
1751288887031,2025-06-30T16:08:07.031,6.860,0.640,-0.148,1.081
1751288887041,2025-06-30T16:08:07.041,6.870,0.758,-0.115,1.078
1751288887051,2025-06-30T16:08:07.051,6.880,0.785,-0.029,0.981
1751288887061,2025-06-30T16:08:07.061,6.890,0.756,0.037,0.967
1751288887071,2025-06-30T16:08:07.071,6.900,0.706,0.032,1.024
1751288887081,2025-06-30T16:08:07.081,6.910,0.668,-0.014,1.034
1751288887091,2025-06-30T16:08:07.091,6.920,0.654,-0.065,1.028
1751288887101,2025-06-30T16:08:07.101,6.930,0.645,-0.095,1.045
1751288887111,2025-06-30T16:08:07.111,6.940,0.634,-0.125,1.063
1751288887121,2025-06-30T16:08:07.121,6.950,0.634,-0.127,1.084
1751288887131,2025-06-30T16:08:07.131,6.960,0.641,-0.062,1.048
1751288887141,2025-06-30T16:08:07.141,6.970,0.599,0.051,0.949
1751288887151,2025-06-30T16:08:07.151,6.980,0.456,0.159,0.869
1751288887161,2025-06-30T16:08:07.161,6.990,0.320,0.224,0.783
1751288887171,2025-06-30T16:08:07.171,7.000,0.265,0.245,0.738
1751288887181,2025-06-30T16:08:07.181,7.010,0.279,0.228,0.755
1751288887191,2025-06-30T16:08:07.191,7.020,0.361,0.169,0.789
1751288887201,2025-06-30T16:08:07.201,7.030,0.454,0.095,0.802
1751288887211,2025-06-30T16:08:07.211,7.040,0.487,0.043,0.819
1751288887221,2025-06-30T16:08:07.221,7.050,0.479,0.018,0.850
1751288887231,2025-06-30T16:08:07.231,7.060,0.424,-0.006,0.895
1751288887241,2025-06-30T16:08:07.241,7.070,0.346,-0.053,0.917
1751288887251,2025-06-30T16:08:07.251,7.080,0.292,-0.106,0.923
1751288887261,2025-06-30T16:08:07.261,7.090,0.243,-0.138,0.929
1751288887271,2025-06-30T16:08:07.271,7.100,0.218,-0.145,0.922
1751288887281,2025-06-30T16:08:07.281,7.110,0.227,-0.141,0.908
1751288887291,2025-06-30T16:08:07.291,7.120,0.271,-0.134,0.892
1751288887301,2025-06-30T16:08:07.301,7.130,0.333,-0.131,0.871
1751288887311,2025-06-30T16:08:07.311,7.140,0.385,-0.127,0.853
1751288887321,2025-06-30T16:08:07.321,7.150,0.414,-0.121,0.840
