34.17935,-118.1358,124,2,,
34.09373,-118.33565,500,30,,
34.04792,-118.22253,65,30,,
34.10591,-118.19767,63,2,,
34.01696,-117.89129,258,30,,
34.08705,-118.3504,85,30,,
33.95695,-118.44053,275,30,,
34.04103,-118.4843,90,3,,
34.03359,-118.46913,62,30,,
34.04603,-118.36303,180,30,,
34.1156,-118.37448,2321,2,,
34.05049,-118.46906,120,90,,
34.15879,-118.37348,70,30,,
34.07496,-118.36943,200,30,,
34.09335,-118.27285,580,2,,
34.09808,-118.35538,181,30,,
34.10898,-118.33207,204,30,,
33.99019,-118.47637,180,30,,
34.2971,-118.43554,99,3,,
34.07104,-118.36672,200,30,,
34.12002,-118.32136,404,5,,
34.13205,-118.36303,275,30,,
34.29564,-118.4381,99,3,,
33.89878,-118.41573,450,30,,
34.14975,-118.11978,114,1,,
34.07157,-118.31199,200,30,,
33.85904,-118.38391,250,2,,
33.99379,-118.47855,336,30,,
34.0907,-118.37879,250,7,,
34.12599,-118.19291,145,2,,
34.10898,-118.39163,935,2,,
34.02461,-118.48571,191,3,,
33.90052,-118.41685,450,30,,
33.98473,-118.46583,750,30,,
34.09657,-118.43427,500,30,,
34.10766,-118.37301,400,30,,
34.09069,-118.24688,100,30,,
33.98351,-118.46748,100,30,,
34.00952,-118.49413,120,31,,
33.98403,-118.47005,239,3,,
34.0804,-118.26177,129,31,,
33.9214,-118.41925,413,31,,
33.8229,-118.19185,240,31,,
34.08835,-118.38317,135,31,,
34.00855,-118.47774,77,5,,
34.15726,-118.63245,106,30,,
34.08291,-118.88406,1600,1,,
34.19093,-118.59068,47,30,,
34.05274,-118.36811,100,30,,
34.08585,-118.34293,85,7,,
34.04825,-118.38791,117,30,,
34.04827,-118.23603,50,2,,
34.0809,-118.28831,140,30,,
33.99345,-118.46259,375,30,,
34.0864,-118.27206,120,30,,
34.04956,-118.4667,135,30,,
34.11432,-118.27487,39,180,,
34.04296,-118.31844,29,30,,
34.10183,-118.26616,529,3,,
34.03594,-118.40945,89,30,,
33.8117,-118.39008,425,31,,
34.10616,-118.34621,95,30,,
34.0034,-118.46261,80,30,,
33.98455,-118.46902,295,4,,
34.02876,-118.49254,95,90,,
34.08836,-118.37109,113,3,,
34.07708,-118.3877,190,4,,
34.16474,-118.60235,105,30,,
34.09002,-118.18544,95,30,,
34.10725,-118.3606,302,3,,
34.09006,-118.18683,145,3,,
33.98307,-118.46929,150,7,,
33.96021,-118.34864,90,1,,
34.13398,-118.37988,907,30,,
33.98521,-118.44507,249,30,,
33.99774,-118.40102,88,1,,
33.99651,-118.47164,80,30,,
33.9884,-118.47433,75,30,,
34.09398,-118.36148,100,30,,
34.07701,-118.27781,200,30,,
34.13565,-118.38017,250,2,,
33.88895,-118.41013,63,30,,
34.0509,-118.25448,165,30,,
34.04307,-118.55404,149,30,,
34.03448,-118.38417,110,30,,
34.15363,-118.14605,122,750,,
33.98551,-118.45433,225,10,,
34.19072,-118.47426,85,30,,
34.15728,-118.3414,110,7,,
33.99376,-118.46168,250,30,,
34.07649,-118.30286,75,2,,
33.71288,-118.29126,200,30,,
33.99321,-118.47694,105,30,,
34.0976,-118.33695,59,31,,
34.04327,-118.88437,282,2,,
34.0249,-118.41321,57,30,,
33.75706,-118.13322,139,2,,
34.0395,-118.48144,746,2,,
33.87377,-118.19683,199,31,,
34.02835,-118.28725,50,31,,
34.13461,-118.21715,85,30,,
34.13111,-118.1663,159,1,,
34.09323,-118.28062,119,30,,
34.07801,-118.39084,163,5,,
34.15684,-118.6971,100,28,,
34.0812,-118.3284,65,30,,
34.0852,-118.34847,445,30,,
34.17319,-118.12242,121,1,,
34.09957,-118.26784,153,30,,
34.04433,-118.25124,159,30,,
34.09379,-118.31965,80,31,,
34.04272,-118.30163,354,3,,
34.044331,-118.251244,159,30,,
34.06182,-118.36428,215,3,,
34.00256,-118.476,85,1,,
34.05437,-118.40225,200,30,,
34.04808,-118.25537,139,30,,
34.04929,-118.43575,111,30,,
34.05557,-117.86209,125,14,,
34.01672,-118.46664,85,80,,
34.18978,-118.15936,35,3,,
34.04869,-118.43388,107,30,,
33.99562,-118.4723,95,30,,
34.19915,-118.34977,145,28,,
34.08766,-118.38276,125,30,,
33.87188,-118.38593,120,14,,
34.10252,-118.26965,400,30,,
34.11516,-118.34403,725,30,,
34.1559,-118.11441,98,3,,
34.09328,-118.28153,121,30,,
34.17314,-118.1112,550,4,,
33.98315,-118.46924,120,30,,
33.70549,-118.28969,165,30,,
34.12604,-118.19329,125,2,,
34.03421,-118.2725,78,30,,
34.04953,-118.53995,68,30,,
34.10658,-118.32389,95,31,,
33.84516,-118.37559,371,3,,
33.98955,-118.47614,99,30,,
33.97297,-118.38414,400,3,,
34.08646,-118.24969,175,30,,
34.04262,-118.46882,44,30,,
34.07347,-118.36546,275,30,,
33.98463,-118.47103,235,4,,
34.11816,-118.32445,78,30,,
34.14757,-118.34368,135,4,,
33.83615,-118.38814,120,90,,
34.10088,-118.36484,95,30,,
34.16174,-118.30256,38,4,,
33.77,-118.18702,240,31,,
33.8528,-118.39888,188,30,,
34.01704,-118.41162,50,30,,
34.02553,-118.77886,1143,4,,
33.86524,-118.40146,120,1,,
34.06323,-118.25859,135,30,,
34.10154,-118.28377,60,30,,
34.17302,-118.11019,42,1,,
34.21405,-118.53222,32,31,,
34.16044,-118.10502,350,3,,
34.16204,-118.48089,115,30,,
34.0076,-118.46759,120,3,,
34.09182,-118.25352,107,2,,
33.97638,-118.46521,150,30,,
34.03861,-118.38421,336,7,,
34.10176,-118.26951,144,30,,
34.1926,-118.63729,190,30,,
34.00329,-118.42727,75,30,,
34.12782,-118.14286,345,3,,
34.10634,-118.36624,75,30,,
34.16372,-118.46483,275,5,,
34.0631,-118.30003,55,30,,
34.09573,-118.16909,79,30,,
34.18028,-118.40047,147,2,,
34.08127,-118.37443,85,7,,
34.09932,-118.25426,386,3,,
34.14354,-118.11175,198,3,,
34.08139,-118.39051,120,5,,
34.05141,-118.53861,79,30,,
34.08549,-118.34833,119,30,,
34.11232,-118.28966,90,30,,
34.02288,-118.49851,133,1,,
34.17937,-118.13556,290,2,,
33.82403,-118.37425,91,3,,
34.20498,-118.13553,194,2,,
34.10392,-118.34016,42,30,,
34.11935,-118.80448,275,2,,
34.00959,-118.49415,105,31,,
34.10908,-118.01735,100,1,,
34.14255,-118.44151,68,31,,
34.04377,-118.38383,75,30,,
34.1042,-118.36465,1249,30,,
34.10248,-118.3415,42,30,,
34.1047,-118.34021,100,30,,
34.03422,-118.47398,204,3,,
34.10245,-118.34215,120,30,,
33.87876,-118.39894,701,30,,
34.11707,-118.23089,221,2,,
34.08866,-118.27839,227,2,,
34.10413,-118.34205,120,30,,
34.00501,-118.48742,2307,3,,
34.16545,-118.69618,70,1,,
34.16316,-118.16377,300,31,,
34.17174,-118.10923,53,1,,
34.13089,-118.13761,82,3,,
33.99336,-118.46196,500,5,,
34.13563,-118.34555,138,1,,
34.00348,-118.39123,200,5,,
33.98986,-118.467,296,30,,
34.07149,-118.3904,75,2,,
34.08819,-118.2455,200,30,,
34.1006,-118.25454,99,6,,
34.04754,-118.24025,110,30,,
33.87218,-118.40451,2000,30,,
34.04333,-118.32021,29,30,,
34.14482,-118.42232,105,2,,
34.00796,-118.48839,1495,3,,
33.96964,-118.35469,143,2,,
34.00985,-118.43589,139,31,,
34.16548,-118.16454,75,31,,
34.04692,-118.35772,72,30,,
34.07869,-118.25758,128,31,,
34.16238,-118.61543,83,30,,
34.05677,-118.38616,70,5,,
34.13497,-118.23456,185,1,,
34.09706,-118.3349,409,3,,
34.10234,-118.21222,575,5,,
34.15656,-117.98795,69,2,,
34.10509,-118.31491,91,30,,
34.28555,-118.49617,110,30,,
33.83968,-118.38752,264,2,,
34.15503,-118.34432,180,30,,
34.04827,-118.23603,50,2,,
34.09328,-118.30301,93,30,,
34.05063,-118.4383,90,30,,
34.00959,-118.49415,99,31,,
33.82016,-118.11825,200,31,,
33.99641,-118.44755,80,30,,
34.11324,-118.1591,195,3,,
34.12521,-118.15544,600,2,,
34.04943,-118.41634,95,2,,
33.86397,-118.13564,99,1,,
34.13153,-118.35775,135,30,,
33.99089,-117.93617,85,2,,
34.16331,-118.45461,179,30,,
34.06079,-118.36822,1000,30,,
33.99579,-118.44673,76,30,,
33.99604,-118.46593,165,31,,
34.02533,-118.39512,106,30,,
33.75465,-118.13322,589,4,,
34.13578,-118.18416,182,2,,
34.0664,-118.36917,250,31,,
34.08699,-118.27082,100,30,,
33.99577,-118.47864,375,30,,
33.98052,-117.83168,55,7,,
34.00365,-118.48373,206,1,,
34.19783,-118.43668,99,2,,
34.24633,-118.55786,40,31,,
34.09432,-118.27554,150,31,,
34.08149,-118.68604,998,3,,
33.9985,-118.46336,361,30,,
34.07966,-118.35438,125,30,,
34.18916,-118.47772,757,5,,
34.03475,-118.48976,131,4,,
34.06472,-118.40358,149,2,,
34.01334,-118.4088,98,3,,
34.19836,-118.16487,125,2,,
34.01786,-118.41325,65,30,,
34.08812,-118.25874,125,30,,
34.21325,-118.53346,31,31,,
34.09183,-118.28204,68,30,,
34.06926,-118.27428,69,30,,
33.99052,-118.43347,209,32,,
34.07857,-118.59761,400,4,,
34.11789,-118.34936,1100,30,,
34.01852,-118.47295,81,1,,
34.08739,-118.35401,255,2,,
34.1859,-118.46032,200,30,,
34.14979,-117.98708,50,15,,
34.16869,-118.11376,98,3,,
33.99205,-118.43667,100,30,,
33.99245,-118.45222,140,31,,
34.04811,-118.48641,165,3,,
34.00959,-118.49415,130,31,,
34.02764,-118.29478,19,30,,
34.01173,-118.47753,350,2,,
34.08126,-118.28002,100,30,,
34.08395,-118.34149,125,31,,
34.16919,-118.10506,463,4,,
34.17723,-118.45634,125,30,,
34.13394,-118.23058,65,30,,
34.04122,-118.89083,6000,30,,
34.10355,-118.3668,699,30,,
34.18841,-118.14299,99,3,,
33.99317,-118.47228,387,3,,
34.12939,-117.71878,504,30,,
33.84763,-118.38572,900,3,,
33.97555,-118.46302,99,30,,
34.09552,-118.25795,83,31,,
34.09864,-118.33761,54,31,,
34.16918,-118.44459,200,30,,
34.04653,-118.43557,107,30,,
34.10311,-118.33147,169,30,,
34.10135,-118.33307,169,30,,
34.09308,-118.33882,115,31,,
34.09221,-118.37132,150,2,,
33.76989,-118.1376,154,2,,
34.13161,-118.14056,230,4,,
34.10231,-118.35831,80,30,,
34.09162,-118.37706,100,750,,
33.99747,-118.42793,300,2,,
34.15722,-118.46307,224,30,,
34.06347,-118.25962,70,30,,
34.099,-118.33674,65,31,,
34.04971,-118.45909,30,30,,
33.99437,-118.40038,145,2,,
33.99669,-118.45563,174,1,,
33.85591,-118.39573,229,10,,
34.05632,-118.43183,110,30,,
33.85985,-118.4001,265,2,,
34.09929,-118.33694,54,31,,
34.09813,-118.33694,52,31,,
34.05101,-118.64425,1500,270,,
34.08548,-118.36232,100,30,,
33.99889,-118.47444,386,3,,
34.13531,-118.36168,191,3,,
34.10207,-118.32771,65,30,,
34.1736,-118.10244,149,1,,
34.21708,-118.53477,35,31,,
34.03496,-118.31641,190,30,,
34.15373,-118.43837,75,30,,
34.1104,-118.3219,176,2,,
34.06116,-118.33834,155,5,,
34.1316,-118.2381,329,4,,
34.07807,-118.38753,442,2,,
34.14792,-118.24163,140,10,,
34.03062,-118.75278,424,30,,
34.21029,-118.14367,160,7,,
33.991367,-118.426895,197,2,,
34.00959,-118.49415,80,31,,
34.10827,-118.62933,450,7,,
34.02825,-118.47938,165,31,,
34.09017,-118.38503,116,28,,
34.1468,-118.34164,135,7,,
34.07815,-118.34905,89,30,,
34.05576,-118.38929,139,30,,
34.09315,-118.35744,235,3,,
34.07101,-118.62491,195,3,,
34.1396,-118.55932,50,30,,
33.760468,-118.152626,192,31,,
34.07093,-118.3869,170,7,,
34.14735,-118.34153,125,30,,
34.09471,-118.33358,199,30,,
34.10624,-118.32258,185,30,,
34.14416,-118.10304,52,1,,
33.99209,-118.47729,110,90,,
34.14996,-118.34282,95,14,,
34.6497,-118.17056,150,2,,
33.761288,-118.15181,660,1,,
34.02719,-118.30942,71,30,,
33.76662,-118.31731,58,30,,
34.0469,-118.3861,118,31,,
33.86708,-118.37946,181,1,,
33.90305,-118.41838,200,30,,
33.95476,-118.42228,99,30,,
34.21534,-118.53585,31,31,,
34.04678,-118.31867,75,31,,
34.09783,-118.25845,125,30,,
34.05513,-118.33713,80,31,,
33.77226,-118.39272,89,31,,
34.1162,-118.32117,125,31,,
33.9772,-118.46203,114,60,,
34.00458,-118.05863,130,7,,
33.95779,-118.4326,85,30,,
33.85981,-118.39291,118,30,,
34.07954,-118.69474,305,2,,
34.06607,-118.34979,284,30,,
34.08496,-118.34291,110,5,,
34.15055,-118.33259,221,2,,
34.02809,-118.48075,175,31,,
34.10208,-118.37215,340,30,,
34.08809,-118.36729,200,30,,
34.10697,-118.36639,315,30,,
34.0582,-118.36927,150,30,,
34.05921,-118.37794,80,30,,
34.13403,-118.05122,55,2,,
34.08932,-118.27321,165,30,,
33.99052,-118.41008,151,30,,
34.43169,-118.5479,73,3,,
34.43075,-118.5461,78,3,,
34.01709,-118.43118,189,3,,
34.05307,-118.40617,333,2,,
33.77977,-118.3784,342,30,,
34.00702,-118.44012,1890,30,,
33.9834,-118.47074,240,30,,
33.91307,-118.13582,68,30,,
34.0005,-118.46564,179,31,,
34.0901,-118.24749,275,31,,
34.14454,-118.10887,60,1,,
34.1158,-118.08199,75,4,,
34.15999,-118.14116,100,1,,
34.08545,-118.34127,155,7,,
33.99764,-118.41835,225,30,,
34.07144,-118.3621,104,30,,
33.99008,-118.46611,572,2,,
34.10603,-118.36736,169,30,,
33.80543,-118.29323,180,1,,
34.18492,-118.2978,45,30,,
34.08037,-118.34971,120,30,,
33.99659,-118.45593,110,31,,
34.04854,-118.43528,82,30,,
34.10755,-118.38469,172,3,,
34.07722,-118.39284,83,180,,
34.11384,-118.32184,164,30,,
34.09877,-118.27915,170,30,,
34.03521,-118.46863,54,30,,
34.04954,-118.46015,40,30,,
34.0185,-118.46624,190,3,,
33.95781,-118.43348,125,30,,
34.04675,-118.33772,79,31,,
33.9837,-118.46946,273,30,,
34.05691,-118.36147,140,30,,
34.0885,-118.3289,94,30,,
34.16037,-118.34005,200,3,,
34.12147,-118.34438,74,30,,
34.10128,-118.31943,137,30,,
34.10075,-118.35353,194,30,,
34.0003,-118.48528,300,182,,
34.08521,-118.36988,80,30,,
33.97279,-118.09379,59,1,,
34.103603,-118.761497,601,5,,
34.02026,-118.47336,71,1,,
33.9912,-118.45488,190,30,,
34.11833,-118.14244,150,2,,
33.99085,-117.91579,85,2,,
33.98821,-118.47022,179,30,,
34.04453,-118.45397,122,30,,
34.16095,-118.61374,68,30,,
34.16871,-118.51865,60,30,,
34.08615,-118.2491,129,30,,
34.13909,-118.2502,62,5,,
34.06046,-118.74452,181,3,,
34.01084,-118.4432,113,3,,
34.04892,-118.46016,45,30,,
33.88893,-118.30473,90,3,,
33.80408,-118.34815,178,30,,
34.00678,-118.4815,50,30,,
33.85482,-118.39936,2000,30,,
34.03917,-118.38761,95,30,,
34.11603,-118.32114,172,31,,
34.38149,-118.41881,145,2,,
34.21445,-118.53556,35,31,,
34.10815,-118.62608,194,1,,
34.11588,-118.42397,239,2,,
33.88024,-118.35294,44,30,,
34.17294,-118.52885,202,3,,
34.17375,-118.37605,49,31,,
34.16036,-118.39224,110,2,,
34.03884,-118.43377,145,30,,
33.8455,-118.14054,120,31,,
34.11978,-118.32049,192,30,,
34.11196,-118.20994,90,31,,
34.12835,-118.21716,110,30,,
33.99707,-118.45345,119,1,,
34.45243,-118.4716,50,1,,
34.11302,-118.37543,71,30,,
34.15349,-118.01259,264,1,,
33.99012,-118.45554,175,30,,
34.18316,-118.40645,199,30,,
34.07774,-118.27548,196,30,,
33.98728,-117.84577,417,7,,
33.98929,-118.44678,100,30,,
34.04164,-118.25005,150,30,,
33.76789,-118.18225,209,3,,
34.10497,-118.31972,95,30,,
34.05101,-118.26625,75,30,,
33.83315,-118.18019,84,1,,
34.09334,-118.36653,150,30,,
34.20623,-118.55363,85,30,,
33.76706,-118.18305,179,30,,
34.19196,-118.11268,188,1,,
34.0871,-118.38107,85,3,,
33.83315,-118.18019,293,2,,
34.10213,-118.25777,350,30,,
34.035236,-118.796478,772,30,,
33.34329,-118.32736,207,1,,
33.98624,-118.45145,120,30,,
34.08295,-118.31547,160,30,,
34.11992,-118.1317,317,1,,
34.0481,-118.5456,445,31,,
34.11441,-118.25613,60,30,,
34.07929,-118.28201,165,30,,
34.10756,-118.26674,152,3,,
34.16902,-118.11295,73,3,,
34.11055,-118.29262,50,30,,
33.82511,-118.19072,180,31,,
34.03374,-118.30454,60,31,,
34.06847,-118.13331,238,1,,
34.08552,-118.3854,190,5,,
34.08521,-118.35138,85,30,,
33.91835,-118.4184,109,3,,
34.10375,-118.26628,195,30,,
33.95809,-118.41097,195,30,,
34.1295,-118.1923,48,31,,
34.1093,-118.30005,495,30,,
34.04701,-118.26142,142,31,,
34.14637,-118.34078,135,10,,
34.1616,-118.42243,189,3,,
33.97489,-118.42985,168,30,,
34.07392,-118.26207,85,30,,
34.15264,-118.34591,108,2,,
34.01098,-118.46492,562,31,,
34.12615,-118.20422,130,31,,
33.76825296,-118.1560805,188,3,,
33.98425,-118.47163,160,31,,
34.03672,-118.47384,98,3,,
33.75608,-118.13288,198,14,,
34.08843,-118.36643,275,45,,
33.99396,-118.46715,253,30,,
34.00959,-118.49415,130,31,,
34.1582,-118.38197,90,2,,
34.07994,-118.2764,125,30,,
34.09217,-118.27501,147,30,,
33.99491,-118.46027,300,30,,
34.06822,-118.41314,295,2,,
34.08558,-118.26156,95,30,,
34.04174,-118.45208,299,3,,
33.98929,-118.45339,72,31,,
34.09409,-118.27848,103,30,,
34.04475,-118.37562,140,2,,
34.11593,-118.40074,775,30,,
34.09641,-118.33081,165,30,,
34.10844,-118.28796,286,31,,
34.02268,-118.50197,174,4,,
34.1432,-118.43273,495,2,,
33.75491,-118.13312,240,5,,
33.99815,-118.47366,350,3,,
33.98857,-118.45642,119,30,,
34.17427,-118.37746,100,30,,
33.76518,-118.18827,100,31,,
34.16506,-118.12564,130,3,,
33.90165,-118.42049,142,30,,
34.09616,-118.25708,257,3,,
34.11149,-118.3746,225,30,,
34.16702,-118.39228,50,30,,
33.75581,-118.13855,213,2,,
33.95438,-118.2436,55,1,,
33.87666,-118.37185,150,1,,
34.08058,-118.37982,145,31,,
33.98732,-118.47157,130,30,,
34.0668,-118.25308,100,30,,
34.15324,-118.45037,105,30,,
34.08801,-118.45957,155,30,,
34.16632,-118.36661,71,30,,
34.08241,-118.27932,195,30,,
33.90107,-118.41098,249,30,,
33.98767,-118.46459,300,30,,
33.99563,-118.44609,59,30,,
34.17401,-118.40292,130,31,,
34.0196,-118.31308,80,30,,
34.11293,-118.15634,204,1,,
33.82087,-117.99462,113,1,,
34.03281,-118.30496,75,31,,
34.04638,-118.36114,140,30,,
34.08858,-118.36751,220,31,,
33.97815,-118.46178,140,30,,
33.90539,-118.42061,157,30,,
34.14531,-118.14937,140,28,,
33.99363,-118.45302,122,30,,
34.08542,-118.28433,35,30,,
34.03712,-118.2182,105,30,,
33.99894,-118.41663,179,30,,
34.14308,-118.14804,149,30,,
34.1886,-118.4974,35,200,,
34.14506,-118.39474,248,30,,
34.13021,-117.69999,120,3,,
33.89776,-118.41175,850,30,,
34.05039,-118.31625,725,30,,
34.1773,-118.33673,132,1,,
34.04713,-118.37083,100,30,,
33.99957,-118.4687,100,30,,
33.98662,-118.463,500,30,,
34.139,-118.24086,125,31,,
34.04009,-118.63852,500,31,,
34.03502,-118.42483,179,3,,
34.04319,-118.38466,709,4,,
34.0933,-118.36847,95,3,,
34.15265,-118.38762,100,30,,
34.10479,-118.30879,90,30,,
34.09338,-118.33684,99,31,,
34.08344,-118.0039,103,3,,
34.05609,-118.35204,182,30,,
33.9913,-118.47638,99,30,,
34.15477,-118.46195,215,31,,
34.15482,-118.46025,100,30,,
34.00924,-118.43881,119,30,,
33.99523,-118.47462,141,1,,
33.99502,-118.47505,306,7,,
34.06199,-118.36205,70,30,,
34.07227,-118.38349,95,30,,
34.1429,-118.43883,145,30,,
34.15821,-118.46164,100,30,,
34.0874,-118.30738,169,30,,
34.07016,-118.38371,304,30,,
33.98434,-118.46729,495,30,,
34.08795,-118.45978,155,30,,
34.06292,-118.45209,46,30,,
34.15756,-118.43414,399,14,,
34.06379,-118.36317,68,30,,
34.08512,-118.34629,138,5,,
34.07598,-118.56244,220,30,,
34.15799,-118.3212,177,1,,
34.1573,-118.38677,110,2,,
33.78252,-118.317,199,3,,
34.00438,-118.48708,239,356,,
34.16856,-118.36093,95,2,,
34.09379,-118.26931,319,4,,
33.98666,-118.47158,105,30,,
33.98284,-118.46726,1737,30,,
34.09143,-118.35578,95,1,,
34.04573,-118.24592,220,90,,
34.10315,-118.34644,75,30,,
34.21226,-118.35017,90,30,,
34.11226,-118.42638,795,30,,
34.18293,-118.36726,43,30,,
34.10609,-118.3393,86,30,,
34.17992,-118.36089,50,30,,
34.07515,-118.38414,130,60,,
34.02967072,-118.5150681,148,30,,
33.78012,-118.10578,115,60,,
33.99635,-118.45978,332,2,,
34.10978,-118.35727,1257,30,,
34.05635,-118.17684,118,1,,
33.98738,-118.46624,739,30,,
34.10088,-118.32694,175,30,,
34.16209,-118.36749,89,30,,
34.0891,-118.25241,175,30,,
33.95332,-118.43754,107,30,,
34.08098,-118.35552,101,30,,
34.05964,-118.11993,57,4,,
34.24712,-118.56111,35,31,,
34.247,-118.56114,35,31,,
34.09494,-118.29352,59,31,,
34.14122,-118.20797,299,2,,
33.99243,-118.46649,207,30,,
34.09494,-118.29352,41,31,,
34.11971,-118.20858,85,30,,
34.09494,-118.29352,45,31,,
34.00154,-118.45707,312,3,,
34.09494,-118.29352,59,31,,
34.10332,-118.34117,60,31,,
33.9979,-118.4679,287,30,,
34.20229,-118.14903,100,5,,
33.99518,-118.45936,186,3,,
34.07005,-118.38758,238,30,,
33.83911,-118.1766,87,1,,
34.10179,-118.32774,299,30,,
34.1791622,-118.1383366,197,2,,
33.75971,-118.14348,100,3,,
33.96312,-118.32808,75,5,,
34.00659,-118.39228,146,1,,
34.06222,-118.44214,369,30,,
34.0942,-118.34819,90,30,,
34.09254,-118.36575,130,2,,
34.09439,-118.34985,90,30,,
33.84278,-118.38175,129,2,,
34.08502,-118.343,105,3,,
34.038322,-118.639755,1000,5,,
34.16228,-118.446,80,30,,
33.99766,-118.46169,481,5,,
33.99562,-118.42176,80,30,,
34.07949,-118.20527,35,30,,
34.13931,-118.55755,55,30,,
33.96671,-118.45823,575,30,,
34.09668,-118.32277,79,30,,
34.1059,-118.37047,185,30,,
33.92634,-118.30479,126,1,,
33.99749846,-118.4606342,368,30,,
33.98636,-118.47049,200,30,,
34.07813,-118.20142,29,30,,
33.87882,-118.40349,825,30,,
34.08177,-118.27745,65,31,,
34.07725,-118.20438,25,30,,
34.10344,-118.35671,115,30,,
34.18994,-118.63019,65,30,,
34.01396,-118.47518,499,31,,
34.05769,-118.36717,80,30,,
33.95553,-118.43753,138,30,,
34.06065,-118.12026,67,4,,
34.1027,-118.3326,121,30,,
34.18873,-118.45893,54,31,,
34.08896,-118.25256,140,80,,
34.09865,-118.28422,133,30,,
34.11602,-118.32435,399,3,,
34.03771,-118.38351,85,31,,
33.98706,-118.46662,270,30,,
34.08634,-118.31139,142,30,,
34.00959,-118.49415,145,31,,
34.08635,-118.2791,145,30,,
34.06076,-118.12085,81,4,,
34.04827,-118.23603,60,2,,
34.08382,-118.36865,350,4,,
34.02383,-118.42087,398,30,,
34.0453,-118.36356,125,30,,
34.11879,-118.32367,114,30,,
34.01138,-118.47957,95,1,,
34.05878,-118.12092,53,4,,
34.00021,-118.45576,147,3,,
34.1168,-118.32346,125,30,,
34.05964,-118.11993,52,4,,
34.05134,-118.46451,90,30,,
34.10624,-118.2849,130,30,,
34.11045,-118.22066,150,29,,
34.03681,-118.32893,133,31,,
34.07298,-118.38325,135,30,,
34.09272,-118.25309,175,31,,
34.05827,-118.46742,125,30,,
34.05056,-118.35596,75,30,,
34.08926,-118.1577,360,3,,
34.07291,-118.19827,105,30,,
34.08688,-118.27865,269,3,,
34.09916,-118.3518,519,30,,
34.02453,-118.49437,135,31,,
34.52367,-118.29905,60,1,,
34.10657,-118.26942,145,30,,
33.77536,-118.18356,87,31,,
34.1381,-118.55914,55,30,,
34.07529,-118.32017,275,30,,
33.95905,-118.34129,171,2,,
34.11196303,-118.3230072,732,31,,
34.02934,-118.75706,250,2,,
34.1094,-118.32938,110,3,,
34.04395,-118.528,79,30,,
34.00798,-118.47978,204,2,,
34.08661,-118.25901,110,30,,
34.12281,-118.23447,154,1,,
34.0133,-117.88481,195,3,,
34.08907,-118.37985,100,5,,
34.08789,-118.25614,241,30,,
34.11398,-118.26773,120,30,,
34.00114,-118.48225,340,3,,
33.76702,-118.12427,125,1,,
34.10636,-118.32369,70,30,,
34.04843,-118.77777,244,2,,
34.00827,-118.39588,59,2,,
34.09729,-118.34973,105,30,,
34.11448,-117.73743,105,3,,
34.07012,-118.36548,400,30,,
34.10906,-118.32996,92,30,,
34.09105,-118.24577,200,30,,
34.16283,-118.60341,106,2,,
33.8405,-118.3886,116,30,,
34.0495,-118.13573,95,3,,
34.09099,-118.38253,99,1,,
33.973,-118.18601,74,2,,
34.04204,-118.47223,143,31,,
34.13174,-118.23375,145,30,,
34.04894,-118.64888,457,3,,
34.10497,-118.30095,55,30,,
33.99237,-118.44418,509,4,,
34.02275,-118.41555,45,3,,
34.1172,-118.32487,275,30,,
34.0056,-118.32729,99,30,,
34.07741,-118.29104,41,30,,
34.09742,-118.59693,230,12,,
33.9845,-118.33665,45,90,,
34.10827,-118.28379,155,30,,
34.01112,-118.47746,65,1,,
33.9777,-118.46426,299,30,,
34.09575,-118.21349,79,2,,
34.23256,-118.51592,832,4,,
34.10547,-118.31247,70,30,,
33.75199,-118.29937,48,30,,
34.00938,-118.42993,140,30,,
34.0985,-118.27357,170,30,,
